Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachael Hannan,F,B,FR-O,65,Raw,1996,,USA,AK,64.4,,,,,92.5,100,-105,100,,,,,100,,
1,Rayne Cook,F,B,FR-T3,100+,Raw,2007,Defiance College,USA,MI,124.05,,,,,90,-95,-95,90,,,,,90,,
2,Rayne Cook,F,B,FR-T3,100+,Raw,2007,Defiance College,USA,MI,124.05,,,,,90,-95,-95,90,,,,,90,,
1,Pamela Taylor,F,SBD,FR-Jr,60,Raw,2004,,USA,NY,60,-105,115,-125,115,90,-95,-95,90,130,145,155,155,360,,
2,Ava Wegmeyer,F,SBD,FR-Jr,60,Raw,2003,,USA,MI,58.25,102.5,107.5,-112.5,107.5,-57.5,60,-62.5,60,135,142.5,-145,142.5,310,,
3,Amaliangelis Rodriguez De Jesus,F,SBD,FR-Jr,60,Raw,2004,,USA,FL,59.8,100,110,115,115,65,-75,-75,65,105,115,125,125,305,,
1,Kayla Stanley,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,63,102.5,115,-120,115,47.5,52.5,-57.5,52.5,125,137.5,-145,137.5,305,,
DQ,Lilith Krawczyk,F,SBD,FR-Jr,82.5,Raw,2005,,USA,MI,77.3,-125,-125,-125,,-60,65,-70,65,-130,-130,130,130,,,
1,Amy Jensen,F,SBD,FR-M2a,65,Raw,1974,,USA,UT,64.6,-75,-80,80,80,42.5,50,-52.5,50,102.5,112.5,-115,112.5,242.5,,
DQ,Anta Bellant,F,SBD,FR-M3a,65,Raw,1960,,USA,MN,63.75,-57.5,-57.5,-57.5,,-37.5,37.5,-40,37.5,67.5,72.5,-77.5,72.5,,,
1,Michelle Emerson,F,SBD,FR-O,52,Raw,1993,,USA,TX,51.95,-115,-115,115,115,60,65,67.5,67.5,130,140,152.5,152.5,335,,
1,Pamela Taylor,F,SBD,FR-O,60,Raw,2004,,USA,NY,60,-105,115,-125,115,90,-95,-95,90,130,145,155,155,360,,
2,Ava Wegmeyer,F,SBD,FR-O,60,Raw,2003,,USA,MI,58.25,102.5,107.5,-112.5,107.5,-57.5,60,-62.5,60,135,142.5,-145,142.5,310,,
3,Amaliangelis Rodriguez De Jesus,F,SBD,FR-O,60,Raw,2004,,USA,FL,59.8,100,110,115,115,65,-75,-75,65,105,115,125,125,305,,
1,Kayla Stanley,F,SBD,FR-O,65,Raw,2002,,USA,CA,63,102.5,115,-120,115,47.5,52.5,-57.5,52.5,125,137.5,-145,137.5,305,,
1,Ashley Glembin,F,SBD,FR-O,70,Raw,1988,,USA,WI,69.5,112.5,122.5,132.5,132.5,65,67.5,75,75,112.5,-122.5,122.5,122.5,330,,
1,Ashley Li,F,SBD,FR-O,75,Raw,2000,,USA,NV,73.25,97.5,102.5,105,105,42.5,50,-52.5,50,107.5,112.5,117.5,117.5,272.5,,
DQ,Shayda Sarrami,F,SBD,FR-O,75,Raw,1994,,USA,OR,73.6,120,127.5,135,135,60,-65,-65,60,137.5,145,155,155,,,
1,Kyrie Blaney,F,SBD,FR-O,90,Raw,1995,,USA,WY,86.35,127.5,135,-140,135,-75,75,-80,75,165,-175,175,175,385,,
1,Shelby Boissevain,F,SBD,FR-O,100+,Raw,1994,,USA,MI,128.6,142.5,-155,155,155,-95,100,102.5,102.5,160,180,-200,180,437.5,,
1,Jacqueline Martinez,F,SBD,FR-O,82.5,Raw,1992,,USA,NC,80.2,-102.5,-107.5,107.5,107.5,60,-62.5,-65,60,130,135,-137.5,135,302.5,,
DQ,Lilith Krawczyk,F,SBD,FR-O,82.5,Raw,2005,,USA,MI,77.3,-125,-125,-125,,-60,65,-70,65,-130,-130,130,130,,,
1,Kevin Cline,M,SBD,M-O,82.5,Single-ply,1989,,USA,WY,78.75,150,170,185,185,100,115,125,125,170,200,-220,200,510,,
1,Richard Hilt,M,SBD,MR-EI,140+,Raw,1983,,USA,WI,142.05,162.5,187.5,-190,187.5,100,-105,-105,100,182.5,192.5,-205,192.5,480,,
1,Niko Suragdeen,M,SBD,MR-Jr,125,Raw,2002,,USA,CO,122.3,227.5,-242.5,-242.5,227.5,160,-170,170,170,-247.5,247.5,-255,247.5,645,,
1,Jason Roath,M,SBD,MR-M1a,100,Raw,1981,,USA,MA,93.8,165,182.5,192.5,192.5,135,140,147.5,147.5,222.5,242.5,250,250,590,,
1,James Jordan,M,SBD,MR-M1a,125,Raw,1982,,USA,NM,124.1,200,210,220,220,140,145,147.5,147.5,200,205,-215,205,572.5,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,142.05,162.5,187.5,-190,187.5,100,-105,-105,100,182.5,192.5,-205,192.5,480,,
DQ,Kevin Lolofie,M,SBD,MR-M2a,110,Raw,1975,,USA,UT,107.95,180,195,210,210,-125,-135,-135,,210,-225,225,225,,,
DQ,Andy Butterfield,M,SBD,MR-M3b,90,Raw,1960,,USA,CO,83.45,-132.5,-132.5,132.5,132.5,92.5,100,107.5,107.5,-227.5,-227.5,-227.5,,,,
1,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,,USA,CO,106.85,140,-165,165,165,100,110,-115,110,170,192.5,215,215,490,,
1,Trevor Jackson #1,M,SBD,MR-O,60,Raw,1994,,USA,MI,58.75,135,140,-145,140,77.5,85,-92.5,85,165,175,185,185,410,,
1,Kevin Wang #3,M,SBD,MR-O,75,Raw,1991,,USA,CO,73.6,182.5,192.5,-200,192.5,117.5,122.5,125,125,200,225,-230,225,542.5,,
2,Lyle Dolojan,M,SBD,MR-O,75,Raw,2005,,USA,WA,74.5,177.5,190,200,200,105,110,122.5,122.5,187.5,205,220,220,542.5,,
3,Denzel Garcia,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.3,-160,160,-170,160,100,110,120,120,210,220,235,235,515,,
4,Louis Shulman,M,SBD,MR-O,75,Raw,1999,,USA,NY,73.65,-120,127.5,140,140,-107.5,-115,115,115,142.5,155,-175,155,410,,
1,Benjamin Benavides,M,SBD,MR-O,100,Raw,1997,,USA,TX,99.3,265,-282.5,282.5,282.5,157.5,167.5,-175,167.5,280,297.5,-312.5,297.5,747.5,,
2,Jacob Schilling,M,SBD,MR-O,100,Raw,2001,,USA,NV,98.1,245,-255,255,255,150,-157.5,-157.5,150,290,-305,-317.5,290,695,,
3,Zachary June,M,SBD,MR-O,100,Raw,1985,,USA,MI,90.95,185,190,195,195,-110,110,-115,110,225,230,-235,230,535,,
4,Rondell Tiquia,M,SBD,MR-O,100,Raw,2001,,USA,NV,97.7,145,160,-170,160,107.5,115,117.5,117.5,142.5,170,182.5,182.5,460,,
