Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,William Clair,M,B,MR-M3a,83,Raw,1958,DE,82.5,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,
1,An Cao,M,B,MR-T3,74,Raw,1999,VA,73.2,,,,,110,115,-120,115,,,,,115,,
1,William Clair,M,D,MR-M3a,83,Raw,1958,DE,82.5,,,,,,,,,147.5,160,167.5,167.5,167.5,,
1,Hosanna Feraud,F,SBD,FR-MO,63,Raw,1992,VA,62.8,85,-100,105,105,45,57.5,-62.5,57.5,130,147.5,160,160,322.5,,
1,Haley Mills,F,SBD,FR-Jr,57,Raw,1997,VA,55.1,-105,112.5,-117.5,112.5,-57.5,60,-65,60,130,140,145,145,317.5,,
1,Nina Trummer,F,SBD,FR-M1,84,Raw,1971,VA,72.35,80,87.5,95,95,50,55,60,60,102.5,112.5,-120,112.5,267.5,,
1,Kira Mickle,F,SBD,FR-M1a,72,Raw,1977,VA,71.55,75,90,95,95,55,62.5,65,65,110,120,122.5,122.5,282.5,,
1,Shelly McDaniel,F,SBD,FR-M2,47,Raw,1964,MD,45.9,65,67.5,-70,67.5,-45,-47.5,47.5,47.5,85,87.5,90,90,205,,
1,Theresa Farley #1,F,SBD,FR-M2,63,Raw,1968,VA,60.45,95,97.5,100,100,65,67.5,70,70,105,107.5,110,110,280,,
1,Elaine Ostrander,F,SBD,FR-M3,84,Raw,1958,MD,82.9,32.5,-40,40,40,37.5,40,-45,40,90,100,-110,100,180,,
1,Shelly McDaniel,F,SBD,FR-O,47,Raw,1964,MD,45.9,65,67.5,-70,67.5,-45,-47.5,47.5,47.5,85,87.5,90,90,205,,
DQ,Kirsten Roy,F,SBD,FR-O,52,Raw,1994,MD,51.1,75,-80,-80,75,-35,-37.5,-37.5,,-90,,,,,,
1,Haley Mills,F,SBD,FR-O,57,Raw,1997,VA,55.1,-105,112.5,-117.5,112.5,-57.5,60,-65,60,130,140,145,145,317.5,,
2,Charlene Bermudez,F,SBD,FR-O,57,Raw,1990,VA,56.55,-92.5,92.5,95,95,62.5,-67.5,-67.5,62.5,117.5,120,122.5,122.5,280,,
1,Hosanna Feraud,F,SBD,FR-O,63,Raw,1992,VA,62.8,85,-100,105,105,45,57.5,-62.5,57.5,130,147.5,160,160,322.5,,
2,Mikayla Viar,F,SBD,FR-O,63,Raw,1995,VA,62.1,102.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,125,130,135,135,310,,
3,Theresa Farley #1,F,SBD,FR-O,63,Raw,1968,VA,60.45,95,97.5,100,100,65,67.5,70,70,105,107.5,110,110,280,,
1,Carlecia Richardson,F,SBD,FR-O,72,Raw,1992,VA,68.05,115,125,135,135,82.5,87.5,90,90,142.5,155,170,170,395,,
2,Sage Rose,F,SBD,FR-O,72,Raw,1994,VA,66.9,120,127.5,135,135,72.5,-77.5,-77.5,72.5,145,155,-167.5,155,362.5,,
3,Genevieve Betro,F,SBD,FR-O,72,Raw,1985,VA,64.1,115,122.5,127.5,127.5,67.5,-72.5,72.5,72.5,122.5,130,135,135,335,,
4,Julianna Martinez,F,SBD,FR-O,72,Raw,1995,VA,71.85,105,115,120,120,65,70,75,75,125,132.5,137.5,137.5,332.5,,
5,Kira Mickle,F,SBD,FR-O,72,Raw,1977,VA,71.55,75,90,95,95,55,62.5,65,65,110,120,122.5,122.5,282.5,,
6,Sara Moses,F,SBD,FR-O,72,Raw,1991,MD,63.5,90,92.5,-97.5,92.5,62.5,67.5,-70,67.5,97.5,105,115,115,275,,
DQ,Takenya McGregor,F,SBD,FR-O,72,Raw,1980,MD,71.55,125,-130,-130,125,-75,-75,-75,,160,162.5,165,165,,,
1,Kristen Cheman,F,SBD,FR-O,84,Raw,1982,VA,75.55,90,95,100,100,67.5,72.5,75,75,120,127.5,132.5,132.5,307.5,,
2,Elaine Ostrander,F,SBD,FR-O,84,Raw,1958,MD,82.9,32.5,-40,40,40,37.5,40,-45,40,90,100,-110,100,180,,
1,Venus Lanham,F,SBD,FR-O,84+,Raw,1970,MD,98.95,-107.5,110,125,125,65,70,-72.5,70,132.5,150,155,155,350,,
2,Hope Lancaster,F,SBD,FR-O,84+,Raw,1992,MD,107.3,-142.5,-147.5,147.5,147.5,62.5,67.5,72.5,72.5,125,130,-135,130,350,,
3,Katie Lee,F,SBD,FR-O,84+,Raw,1988,VA,89.15,110,115,122.5,122.5,62.5,65,-70,65,130,132.5,140,140,327.5,,
1,Carlecia Richardson,F,SBD,FR-PF,72,Raw,1992,VA,68.05,115,125,135,135,82.5,87.5,90,90,142.5,155,170,170,395,,
1,Thien Vu,M,SBD,MR-Jr,66,Raw,1995,MD,64.45,155,162.5,170,170,132.5,140,142.5,142.5,172.5,180,-192.5,180,492.5,,
1,Cates Banner,M,SBD,MR-Jr,74,Raw,1998,NC,73.9,190,-200,200,200,135,-142.5,-145,135,225,-237.5,-237.5,225,560,,
2,Grayson Scheerer,M,SBD,MR-Jr,74,Raw,1998,VA,71.8,135,145,-160,145,90,95,100,100,140,150,-160,150,395,,
