Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Brooke Lanster,FL,48,45.8,15,70,35,102.5,207.5,F,Juniors 13-15,Raw,SBD,
1,Caleigh Griffin,FL,52,49,16,85,50,110,245,F,Juniors 16-17,Raw,SBD,
1,Anna Boettger,FL,56,55.9,15,85,50,110,245,F,Juniors 13-15,Raw,SBD,
1,Amy Tran,FL,56,56,23,85,50,117.5,252.5,F,Juniors 20-23,Raw,SBD,
1,Madison Diaz,FL,60,58.5,14,80,47.5,105,232.5,F,Juniors 13-15,Raw,SBD,
1,Sara Colbacchini,FL,60,59.8,22,140,60,150,350,F,Juniors 20-23,Raw,SBD,
2,Catherine Kiburz,FL,60,56.6,23,95,62.5,127.5,285,F,Juniors 20-23,Raw,SBD,
1,Kheycie Romero,FL,75,74.8,23,137.5,65,185,387.5,F,Juniors 20-23,Raw,SBD,
1,Grace Russo,FL,48,47.3,29,100,47.5,120,267.5,F,Open,Raw,SBD,
DQ,Karen Torrecampo,FL,56,54.9,33,,,110,,F,Open,Raw,SBD,
1,Leah West Casciano,FL,60,59.9,27,130,77.5,157.5,365,F,Open,Raw,SBD,
2,Sara Colbacchini,FL,60,59.8,22,140,60,150,350,F,Open,Raw,SBD,
3,Jaime Palma,FL,60,58,29,120,60,140,320,F,Open,Raw,SBD,
4,Ashely Whelan,FL,60,59.5,29,95,55,105,255,F,Open,Raw,SBD,
5,Heather Thrift,FL,60,59.1,27,80,55,115,250,F,Open,Raw,SBD,
1,Stacy Burr,SC,67.5,66.9,25,210,127.5,227.5,565,F,Open,Raw,SBD,
2,Lissette Cornejo,FL,67.5,67,27,107.5,62.5,155,325,F,Open,Raw,SBD,
3,Christina Doody,FL,67.5,65.2,24,117.5,50,127.5,295,F,Open,Raw,SBD,
4,Christine Chalfant,FL,67.5,66.6,31,90,60,127.5,277.5,F,Open,Raw,SBD,
1,Kheycie Romero,FL,75,74.8,23,137.5,65,185,387.5,F,Open,Raw,SBD,
2,Brittany Ford,FL,75,72,26,112.5,60,127.5,300,F,Open,Raw,SBD,
DQ,Amanda Jacobson,FL,75,71.1,27,,,,,F,Open,Raw,SBD,
1,Sarah Parker,FL,82.5,82.1,24,145,80,180,405,F,Open,Raw,SBD,
2,Candie Le,FL,82.5,81.5,27,152.5,72.5,160,385,F,Open,Raw,SBD,
3,Melanie Bowman,FL,82.5,82.5,39,142.5,80,142.5,365,F,Open,Raw,SBD,
1,Natalie Anton,FL,90+,106.3,29,162.5,72.5,160,395,F,Open,Raw,SBD,
1,Jaimee Godfrey,FL,75,74.2,38,115,60,137.5,312.5,F,Submasters 35-39,Raw,SBD,
1,Melanie Bowman,FL,82.5,82.5,39,142.5,80,142.5,365,F,Submasters 35-39,Raw,SBD,
1,Patti Fuchs,FL,90+,106.2,43,100,52.5,125,277.5,F,Masters 40-44,Raw,SBD,
1,Maria Cisternino,FL,90+,98.1,45,122.5,65,150,337.5,F,Masters 45-49,Raw,SBD,
1,Kendall O'Conner,FL,75,72.2,22,200,130,215,545,M,Juniors 20-23,Raw,SBD,
2,Evan Cotroneo,FL,75,74.3,22,167.5,130,197.5,495,M,Juniors 20-23,Raw,SBD,
3,Hector Medina,FL,75,74.7,22,170,115,185,470,M,Juniors 20-23,Raw,SBD,
1,David Glazer,FL,82.5,81.1,19,232.5,150,257.5,640,M,Juniors 18-19,Raw,SBD,
2,Chrison Lewis,FL,82.5,81,18,197.5,132.5,217.5,547.5,M,Juniors 18-19,Raw,SBD,
3,Matthew Keech,FL,82.5,79.6,18,182.5,115,212.5,510,M,Juniors 18-19,Raw,SBD,
1,Marco Galindo,FL,82.5,82.4,23,255,162.5,327.5,745,M,Juniors 20-23,Raw,SBD,
2,Jose Cuellar #1,FL,82.5,81.6,21,202.5,170,252.5,625,M,Juniors 20-23,Raw,SBD,
3,David Eubanks,FL,82.5,78,23,140,107.5,210,457.5,M,Juniors 20-23,Raw,SBD,
DQ,Said Koka,FL,82.5,80,22,127.5,,175,,M,Juniors 20-23,Raw,SBD,
