WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
56,Debra Jackson,,44,55.79,M 40-44,102.5,62.5,152.5,317.5,SBD,Single-ply,F,1
56,Debra Jackson,,44,55.79,Open,102.5,62.5,152.5,317.5,SBD,Single-ply,F,1
56,Denise Perryman,TX,44,55.34,Open,90,65,120,275,SBD,Single-ply,F,2
60,Diane Siveny,ND,42,58.06,M 40-44,120,85,142.5,347.5,SBD,Single-ply,F,1
60,Anita Easter,AR,39,56.25,Open,62.5,62.5,90,215,SBD,Single-ply,F,1
67.5,Kimberly Walford,TX,24,66.68,Open,187.5,97.5,195,480,SBD,Single-ply,F,1
67.5,Stacy Milbauer,TX,27,61.24,Open,97.5,57.5,105,260,SBD,Single-ply,F,2
82.5,Tina Robinson,MS,36,76.2,Open,112.5,92.5,137.5,342.5,SBD,Single-ply,F,1
52,Michael Wright,AR,28,49.44,Open,85,70,95,250,SBD,Single-ply,M,1
67.5,Jonathan Russo,OK,20,67.13,Open,147.5,110,167.5,425,SBD,Single-ply,M,1
75,Fulton White,NV,44,74.39,M 40-44,202.5,127.5,232.5,562.5,SBD,Single-ply,M,1
75,Fulton White,NV,44,74.39,Open,202.5,127.5,232.5,562.5,SBD,Single-ply,M,1
75,Christopher McCool,TX,30,74.84,Open,150,125,172.5,447.5,SBD,Single-ply,M,2
75,Kenny Silva,MS,19,73.48,Open,130,105,195,430,SBD,Single-ply,M,3
75,James Chesnut,FL,20,72.12,Open,150,113.5,157.5,421,SBD,Single-ply,M,4
75,Tony Trujillo Jr,AR,20,68.95,Open,102.5,87.5,120,310,SBD,Single-ply,M,5
82.5,Stephen Bonifant,AR,53,81.65,M 50-54,140,120,125,385,SBD,Single-ply,M,1
82.5,Arthur Kaufman,AR,55,80.74,M 55-59,165,107.5,185,457.5,SBD,Single-ply,M,1
82.5,James Bourgeault,GA,29,79.83,Open,230,165,235,630,SBD,Single-ply,M,1
82.5,William Brown Jr,TX,25,82.1,Open,205,157.5,245,607.5,SBD,Single-ply,M,2
82.5,Kurt Mattison,AR,39,81.65,Open,220,152.5,222.5,595,SBD,Single-ply,M,3
82.5,Todd Nerlin,GA,29,80.74,Open,182.5,137.5,197.5,517.5,SBD,Single-ply,M,4
82.5,Kurt Mattison,AR,39,81.65,Sub,220,152.5,222.5,595,SBD,Single-ply,M,1
90,John Berger,AR,54,87.54,M 50-54,152.5,110,160,422.5,SBD,Single-ply,M,1
90,Walter Thomas #2,OK,57,88.9,M 55-59,265,167.5,250,682.5,SBD,Single-ply,M,1
90,Joseph Whitcomb,GA,34,88,Open,205,162.5,227.5,595,SBD,Single-ply,M,1
90,Michael Schroeck,,21,85.28,Open,170,190,205,565,SBD,Single-ply,M,2
90,Richard Awiti,OK,22,88.45,Open,165,152.5,205,522.5,SBD,Single-ply,M,3
90,Mathew Hayes,AZ,23,88,Open,152.5,125,220,497.5,SBD,Single-ply,M,4
90,Owen Strickland,AZ,20,87.54,Open,145,147.5,192.5,485,SBD,Single-ply,M,5
100,Greg Larkins,FL,44,98.43,M 40-44,205,127.5,200,532.5,SBD,Single-ply,M,1
100,Gene Bell,TX,46,96.16,Open,305,235,295,835,SBD,Single-ply,M,1
100,Brian Crouse,FL,32,97.98,Open,227.5,132.5,230,590,SBD,Single-ply,M,2
100,Steven Petersen,TX,37,97.07,Sub,230,160,245,635,SBD,Single-ply,M,1
100,Frank Richartz,OK,38,95.71,Sub,210,137.5,240,587.5,SBD,Single-ply,M,2
110,Ennis White,,38,105.23,Open,287.5,240,290,817.5,SBD,Single-ply,M,1
110,Kent Byas,FL,32,109.77,Open,262.5,215,237.5,715,SBD,Single-ply,M,2
110,Tyrell Carson,AR,20,105.69,Open,272.5,152.5,205,630,SBD,Single-ply,M,3
110,Lon Watson,AR,38,109.32,Sub,192.5,145,227.5,565,SBD,Single-ply,M,1
125,J Robert King Jr,SC,43,112.94,M 40-44,235,140,260,635,SBD,Single-ply,M,1
125,J Robert King Jr,SC,43,112.94,Open,235,140,260,635,SBD,Single-ply,M,1
125,Kevin Scholz,AR,30,116.12,Open,237.5,172.5,220,630,SBD,Single-ply,M,2
125,Bill Bowen,KY,39,118.84,Sub,242.5,142.5,242.5,627.5,SBD,Single-ply,M,1
145,Herbert Hayes Jr,MS,28,132.45,Open,250,227.5,227.5,705,SBD,Single-ply,M,1
