Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael McQueen,,M,1971,52,USA,TX,Raw,MR-M2,101.75,105,,,,,170.0,180.0,-185.0,180.0,,,,,180.0,B
1,Jorge Castaneda,,M,1970,53,USA,TX,Raw,MR-M2,113.75,120,,,,,200.0,210.0,220.0,220.0,,,,,220.0,B
1,Dennis Alba,,M,1961,62,USA,TX,Raw,MR-M3,79.50,83,,,,,142.5,145.0,147.5,147.5,,,,,147.5,B
1,Carson Porter,,M,1986,37,USA,TX,Raw,MR-O,92.65,93,,,,,-160.0,160.0,-182.5,160.0,,,,,160.0,B
1,Janet Trevino,,F,1979,44,USA,TX,Single-ply,F-M1,76.95,84,110.0,125.0,130.0,130.0,77.5,82.5,-85.0,82.5,150.0,170.0,180.0,180.0,392.5,SBD
1,Blair Dunn,,F,2004,19,USA,TX,Raw,FR-Jr,56.25,57,100.0,105.0,110.0,110.0,67.5,72.5,-75.0,72.5,122.5,130.0,132.5,132.5,315.0,SBD
1,Amber Gomez,,F,1978,45,USA,TX,Raw,FR-M1,75.30,76,120.0,130.0,-140.0,130.0,60.0,65.0,70.0,70.0,145.0,155.0,165.0,165.0,365.0,SBD
1,Loraine Efron,,F,1963,60,USA,TX,Raw,FR-M3,56.55,57,77.5,82.5,-87.5,82.5,42.5,47.5,,47.5,92.5,97.5,-102.5,97.5,227.5,SBD
1,Allison Noble,,F,2006,17,USA,TX,Raw,FR-Sj,78.65,84,97.5,105.0,112.5,112.5,57.5,62.5,-65.0,62.5,120.0,130.0,135.0,135.0,310.0,SBD
1,Michael McQueen,,M,1971,52,USA,TX,Raw,MR-M2,101.75,105,235.0,247.5,255.0,255.0,170.0,180.0,-185.0,180.0,265.0,277.5,,277.5,712.5,SBD
1,David Berube #2,,M,1999,24,USA,TX,Single-ply,M-O,56.15,59,85.0,-102.5,-102.5,85.0,60.0,65.0,-70.0,65.0,110.0,117.5,125.0,125.0,275.0,SBD
2,Michael Joyce,,M,1992,31,USA,TX,Single-ply,M-O,57.35,59,-67.5,67.5,80.0,80.0,57.5,62.5,65.0,65.0,107.5,-112.5,112.5,112.5,257.5,SBD
DQ,William Bissmeyer,,M,1997,26,USA,TX,Single-ply,M-O,61.10,66,,,,,55.0,-62.5,-62.5,55.0,92.5,100.0,-110.0,100.0,,SBD
1,Marcus Meaux,,M,1984,38,USA,TX,Single-ply,M-O,156.75,120+,75.0,-80.0,,75.0,75.0,250.0,-272.5,250.0,75.0,,,75.0,400.0,SBD
1,Isaac Estrada #1,,M,2002,21,USA,TX,Raw,MR-Jr,65.75,66,202.5,217.5,-227.5,217.5,137.5,145.0,-150.0,145.0,205.0,217.5,225.0,225.0,587.5,SBD
1,Koleade Awoyele,,M,2001,22,USA,TX,Raw,MR-Jr,104.30,105,220.0,-232.5,-232.5,220.0,125.0,135.0,-140.0,135.0,257.5,267.5,272.5,272.5,627.5,SBD
2,Kane Kolar,,M,2003,20,USA,TX,Raw,MR-Jr,100.90,105,187.5,195.0,-202.5,195.0,142.5,150.0,-157.5,150.0,192.5,202.5,212.5,212.5,557.5,SBD
1,Vince Reodica,,M,2003,20,USA,TX,Raw,MR-Jr,113.05,120,205.0,212.5,222.5,222.5,120.0,135.0,140.0,140.0,200.0,215.0,227.5,227.5,590.0,SBD
