Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Julia Norris,F,,16,USA,MD,Raw,TJ16-17,73.6,75,114,121,123,,123,-71,71,-74,,71,134,143,-145,,143,337,SBD
1,Cyndi Uchibaba,F,,22,USA,WV,Raw,TJ20-23,51.1,52,99,103,105,,105,48,50,53,,53,111,114,116,120,116,274,SBD
1,Lillian Ehrhardt,F,,23,USA,MD,Raw,TJ20-23,72.5,75,100,108,111,,111,-64,-68,68,,68,130,138,145,,145,324,SBD
1,Renee Delescavage,F,,43,USA,MD,Raw,TM40-44,54.5,56,84,88,92,,92,59,-62,64,,64,107,110,114,,114,270,SBD
1,Cyndi Uchibaba,F,,22,USA,WV,Raw,TOpen,51.1,52,99,103,105,,105,48,50,53,,53,111,114,116,120,116,274,SBD
1,Renee Delescavage,F,,43,USA,MD,Raw,TOpen,54.5,56,84,88,92,,92,59,-62,64,,64,107,110,114,,114,270,SBD
1,Jen Peter,F,,30,USA,MD,Raw,TOpen,67.3,67.5,125,132,137,,137,61,65,68,,68,147,-165,-165,,147,352,SBD
1,Alyssa Lewis,F,,27,USA,MD,Raw,TOpen,72.9,75,145,155,-160,,155,84,-88,88,,88,143,153,158,,158,401,SBD
2,Julia Norris,F,,16,USA,MD,Raw,TOpen,73.6,75,114,121,123,,123,-71,71,-74,,71,134,143,-145,,143,337,SBD
3,Lillian Ehrhardt,F,,23,USA,MD,Raw,TOpen,72.5,75,100,108,111,,111,-64,-68,68,,68,130,138,145,,145,324,SBD
1,Kelsea Guckin,F,,30,USA,MD,Raw,TOpen,79.9,82.5,112,125,-134,,125,75,84,-91,,84,136,150,-162,,150,359,SBD
1,Alissa Ladeira,F,,28,USA,MD,Raw,TOpen,92.9,100,125,138,152,,152,-52,55,62,,62,125,143,161,,161,375,SBD
2,Srujana Sammeta,F,,27,USA,MD,Raw,TOpen,90.9,100,112,125,-137,,125,55,64,70,,70,125,139,152,,152,347,SBD
1,Raquel Richards,F,,34,USA,MD,Raw,TOpen,123.2,125,125,139,-152,,139,80,89,-92,,89,125,139,-154,,139,367,SBD
2,Megan Horn,F,,25,USA,MD,Raw,TOpen,118.3,125,107,118,-131,,118,52,57,-62,,57,111,121,132,,132,307,SBD
1,Triston Barzey,M,,16,USA,MD,Raw,TJ16-17,95,100,140,150,156,,156,70,76,83,,83,170,180,193,,193,432,SBD
1,Hunter Jones #4,M,,19,USA,PA,Raw,TJ18-19,72.8,75,178,188,196,,196,92,98,-100,,98,198,209,216,,216,510,SBD
2,Tyler Sonnett,M,,19,USA,MD,Raw,TJ18-19,73.3,75,189,200,207,209,207,100,104,-108,,104,197,-206,-206,,197,508,SBD
1,Trevor Shook,M,,19,USA,MD,Raw,TJ18-19,81.2,82.5,165,175,184,,184,105,111,116,,116,172,180,186,,186,486,SBD
2,Shiloh Gaston,M,,19,USA,MD,Raw,TJ18-19,80.1,82.5,171,184,-189,,184,97,102,-107,,102,184,-191,191,-206,191,477,SBD
1,Aaron Forrester,M,,20,USA,PA,Raw,TJ20-23,86.4,90,200,217,228,,228,118,126,-132,,126,204,220,235,,235,589,SBD
2,Chris Forman,M,,21,USA,MD,Raw,TJ20-23,87.9,90,154,166,172,,172,114,120,125,,125,202,211,218,,218,515,SBD
1,Gerald E Delescavage Jr,M,,44,USA,MD,Raw,TM40-44,70.3,75,132,142,144,,144,92,98,-101,,98,152,160,162,,162,404,SBD
1,Mike McGraw,M,,44,USA,MD,Raw,TM40-44,97.5,100,135,145,152,,152,93,-97,97,,97,172,179,182,,182,431,SBD
DQ,Gary Jouvelakas,M,,45,USA,MD,Raw,TM45-49,88.7,90,-181,181,-191,,181,-125,-129,,,,-170,,,,,,SBD
1,Rahmon Burton,M,,50,USA,MD,Raw,TM50-54,77.2,82.5,109,114,-118,,114,73,80,-84,,80,113,125,-137,,125,319,SBD
1,Tavon Mullaney,M,,35,USA,MD,Raw,TOpen,66.7,67.5,-166,166,189,-195,189,111,116,120,-123,120,166,182,188,,188,497,SBD
1,Hunter Jones #4,M,,19,USA,PA,Raw,TOpen,72.8,75,178,188,196,,196,92,98,-100,,98,198,209,216,,216,510,SBD
2,Gerald E Delescavage Jr,M,,44,USA,MD,Raw,TOpen,70.3,75,132,142,144,,144,92,98,-101,,98,152,160,162,,162,404,SBD
1,Michael Camus,M,,30,USA,MD,Raw,TOpen,81.7,82.5,216,227,-234,,227,143,150,157,,157,-261,261,-274,,261,645,SBD
2,Jason Pazulski,M,,25,USA,MD,Raw,TOpen,79.6,82.5,185,-186,,,185,105,115,130,,130,200,220,230,,230,545,SBD
1,Micaiah Branch,M,,31,USA,WV,Raw,TOpen,86.1,90,273,287,-291,,287,166,171,173,,173,280,296,300,,300,760,SBD
2,Anthony Perry #1,M,,31,USA,WV,Raw,TOpen,88.9,90,260,267,280,,280,170,176,186,,186,257,267,-276,,267,733,SBD
3,John Ansted,M,,32,USA,VA,Raw,TOpen,89.8,90,237,247,-255,,247,160,164,-170,,164,265,278,-290,,278,689,SBD
4,Isaac Troy,M,,20,USA,MD,Raw,TOpen,89.1,90,200,216,227,,227,-147,150,-160,,150,193,207,216,,216,593,SBD
5,Alex Kilgour,M,,26,USA,MD,Raw,TOpen,89,90,182,191,-192,,191,121,126,130,,130,218,225,235,,235,556,SBD
