OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-05-06,USA,Maryland,Columbia,Free State Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Julia Norris,,F,16,USA,MD,Raw,TJ16-17,73.6,75,114,121,123,,123,-71,71,-74,,71,134,143,-145,,143,337,331.54,SBD
1,Cyndi Uchibaba,nih0njingirl,F,22,USA,WV,Raw,TJ20-23,51.1,52,99,103,105,,105,48,50,53,,53,111,114,116,120,116,274,338.08,SBD
1,Lillian Ehrhardt,Lilz.liftz,F,23,USA,MD,Raw,TJ20-23,72.5,75,100,108,111,,111,-64,-68,68,,68,130,138,145,,145,324,321.36,SBD
1,Renee Delescavge,reneedelescavage,F,43,USA,MD,Raw,TM40-44,54.5,56,84,88,92,,92,59,-62,64,,64,107,110,114,,114,270,318.69,SBD
1,Cyndi Uchibaba,nih0njingirl,F,22,USA,WV,Raw,TOpen,51.1,52,99,103,105,,105,48,50,53,,53,111,114,116,120,116,274,338.08,SBD
1,Renee Delescavge,reneedelescavage,F,43,USA,MD,Raw,TOpen,54.5,56,84,88,92,,92,59,-62,64,,64,107,110,114,,114,270,318.69,SBD
1,Jen Peter,MissJenLifts,F,30,USA,MD,Raw,TOpen,67.3,67.5,125,132,137,,137,61,65,68,,68,147,-165,-165,,147,352,364.03,SBD
1,Alyssa Lewis,Wonder__ woman__,F,27,USA,MD,Raw,TOpen,72.9,75,145,155,-160,,155,84,-88,88,,88,143,153,158,,158,401,396.54,SBD
2,Julia Norris,,F,16,USA,MD,Raw,TOpen,73.6,75,114,121,123,,123,-71,71,-74,,71,134,143,-145,,143,337,331.54,SBD
3,Lillian Ehrhardt,Lilz.liftz,F,23,USA,MD,Raw,TOpen,72.5,75,100,108,111,,111,-64,-68,68,,68,130,138,145,,145,324,321.36,SBD
1,Kelsea Guckin,kguck20,F,30,USA,MD,Raw,TOpen,79.9,82.5,112,125,-134,,125,75,84,-91,,84,136,150,-162,,150,359,338.48,SBD
1,Alissa Ladeira,Alissaliftfitlife,F,28,USA,MD,Raw,TOpen,92.9,100,125,138,152,,152,-52,55,62,,62,125,143,161,,161,375,329.75,SBD
2,Srujana Sammeta,srujana_ld,F,27,USA,MD,Raw,TOpen,90.9,100,112,125,-137,,125,55,64,70,,70,125,139,152,,152,347,308.01,SBD
1,Raquel Richards,Raquela_fit,F,34,USA,MD,Raw,TOpen,123.2,125,125,139,-152,,139,80,89,-92,,89,125,139,-154,,139,367,292.37,SBD
2,Megan Horn,nutmeg_2698,F,25,USA,MD,Raw,TOpen,118.3,125,107,118,-131,,118,52,57,-62,,57,111,121,132,,132,307,247.34,SBD
1,Triston Barzey,mediocre_lifts_,M,16,USA,MD,Raw,TJ16-17,95,100,140,150,156,,156,70,76,83,,83,170,180,193,,193,432,272.10,SBD
1,Hunter Jones,hunter26._,M,19,USA,PA,Raw,TJ18-19,72.8,75,178,188,196,,196,92,98,-100,,98,198,209,216,,216,510,373.04,SBD
2,Tyler Sonnett,tylersonnett,M,19,USA,MD,Raw,TJ18-19,73.3,75,189,200,207,209,207,100,104,-108,,104,197,-206,-206,,197,508,369.90,SBD
1,Trevor Shook,trevorshook_,M,19,USA,MD,Raw,TJ18-19,81.2,82.5,165,175,184,,184,105,111,116,,116,172,180,186,,186,486,332.22,SBD
2,Shiloh Gaston,Shiloh.04,M,19,USA,MD,Raw,TJ18-19,80.1,82.5,171,184,-189,,184,97,102,-107,,102,184,-191,191,-206,191,477,328.67,SBD
1,Aaron Forrester,Mraar0n,M,20,USA,PA,Raw,TJ20-23,86.4,90,200,217,228,,228,118,126,-132,,126,204,220,235,,235,589,388.99,SBD
