Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Don Larkin,,Masters,40-999,M,65.32,215.46,215.46,D,Single-ply,3
Mitch Mitchell,,Masters,40-999,M,98.43,283.5,283.5,D,Single-ply,1
Lynton Lam,,Masters,40-999,M,73.03,185.97,185.97,D,Single-ply,6
John Sarich,,Masters,40-999,M,94.35,242.67,242.67,D,Single-ply,2
Jim Hatcher,,Masters,40-999,M,78.02,199.58,199.58,D,Single-ply,5
Jan Moir,,Masters,40-999,F,51.71,131.54,131.54,D,Single-ply,7
William Usher,,Masters,40-999,M,96.16,204.12,204.12,D,Single-ply,4
Marie Alexander,,Masters,40-999,F,64.41,106.59,106.59,D,Single-ply,8
Lynn Ninneman,52,Open,,F,50.8,145.15,145.15,D,Single-ply,1
Jan Moir,52,Open,40-999,F,51.71,131.54,131.54,D,Single-ply,2
A. Stuart,52,Open,,F,50.8,122.47,122.47,D,Single-ply,3
D. VanMorick,52,Open,,M,,122.47,122.47,D,Single-ply,4
Marc DeVries,52,Open,,F,51.71,120.2,120.2,D,Single-ply,5
G. Webster,52,Open,,F,51.71,120.2,120.2,D,Single-ply,6
Andrea Lam,52,Open,,F,45.36,115.67,115.67,D,Single-ply,7
Sue McMillan,52,Open,,F,51.26,113.4,113.4,D,Single-ply,8
Mickey Smith,52,Open,,F,48.08,104.33,104.33,D,Single-ply,9
M. Henderson,56,Open,,M,,170.1,170.1,D,Single-ply,1
Linda Phillips,56,Open,,F,53.52,161.03,161.03,D,Single-ply,2
Ray Buitron,56,Open,,M,,158.76,158.76,D,Single-ply,3
Terry Gillespie,56,Open,,M,,145.15,145.15,D,Single-ply,4
Dick Childs,56,Open,,M,,138.35,138.35,D,Single-ply,5
V. Mitchell,56,Open,,F,53.07,133.81,133.81,D,Single-ply,6
Angela Lam,56,Open,,F,54.43,127.01,127.01,D,Single-ply,7
Tammy Campbell,56,Open,,F,54.88,127.01,127.01,D,Single-ply,8
Judy Dunn,56,Open,,F,53.07,106.59,106.59,D,Single-ply,9
JD Carr,60,Open,,M,,233.6,233.6,D,Single-ply,1
C. Crowel,60,Open,,M,,199.58,199.58,D,Single-ply,2
J. Chadwick,60,Open,,M,,192.78,192.78,D,Single-ply,3
Stan Goss,60,Open,,M,,183.71,183.71,D,Single-ply,4
P. Moreno,60,Open,,M,,167.83,167.83,D,Single-ply,5
E. Santiago,60,Open,,M,,163.29,163.29,D,Single-ply,6
Kipp Mitchell,60,Open,,M,,154.22,154.22,D,Single-ply,7
Thomas Moon,60,Open,,M,,149.69,149.69,D,Single-ply,8
Janet DePutter,60,Open,,F,58.51,124.74,124.74,D,Single-ply,9
Don Larkin,67.5,Open,40-999,M,65.32,215.46,215.46,D,Single-ply,1
Rick Bancroft,67.5,Open,,M,,208.65,208.65,D,Single-ply,2
Mario Torrez,67.5,Open,,M,,201.85,201.85,D,Single-ply,3
R. Pizzo,67.5,Open,,M,,183.71,183.71,D,Single-ply,4
Tim Cieszlak,67.5,Open,,M,,181.44,181.44,D,Single-ply,5
J. Maser,67.5,Open,,M,,176.9,176.9,D,Single-ply,6
B. Clover,67.5,Open,,M,,176.9,176.9,D,Single-ply,7
S. Sher,67.5,Open,,M,,154.22,154.22,D,Single-ply,8
N. Fox,67.5,Open,,F,62.14,127.01,127.01,D,Single-ply,9
Marci Mitchell,67.5,Open,,F,63.05,127.01,127.01,D,Single-ply,10
P. Clark,67.5,Open,,F,62.14,117.93,117.93,D,Single-ply,11
D. Winter,67.5,Open,,F,61.69,117.93,117.93,D,Single-ply,12
Robin Reid,67.5,Open,,F,64.41,113.4,113.4,D,Single-ply,13
Marie Alexander,67.5,Open,40-999,F,64.41,106.59,106.59,D,Single-ply,14
Rodger Chauvin,75,Open,,M,,283.5,283.5,D,Single-ply,1
James Moir,75,Open,,M,,263.08,263.08,D,Single-ply,2
Fabian Wambsgans,75,Open,,M,,260.82,260.82,D,Single-ply,3
Chuck Lohman,75,Open,,M,,258.55,258.55,D,Single-ply,4
Jim Bourbonnais,75,Open,,M,,251.74,251.74,D,Single-ply,5
Greg Guthrie,75,Open,,M,,249.48,249.48,D,Single-ply,6
Larry Boynton,75,Open,,M,,242.67,242.67,D,Single-ply,7
Jon Smoker,75,Open,,M,,242.67,242.67,D,Single-ply,8
A. Huegel,75,Open,,M,,231.33,231.33,D,Single-ply,9
Lynton Lam,75,Open,40-999,M,73.03,219.99,219.99,D,Single-ply,10
K. Silvestro,75,Open,,M,,213.19,213.19,D,Single-ply,11
Rich Stradtman,75,Open,,M,,206.38,206.38,D,Single-ply,12
Frank Goodrich,75,Open,,M,,206.38,206.38,D,Single-ply,13
Mark Ebert,75,Open,,M,,195.04,195.04,D,Single-ply,14
J. Ashanti,75,Open,,M,,190.51,190.51,D,Single-ply,15
M. Farquhar,75,Open,,M,,188.24,188.24,D,Single-ply,16
Duane Dunn,75,Open,,M,,176.9,176.9,D,Single-ply,17
Rodney Whitehead,82.5,Open,,M,,303.91,303.91,D,Single-ply,1
Pat Person,82.5,Open,,M,,281.23,281.23,D,Single-ply,2
M. Huddleston,82.5,Open,,M,,272.16,272.16,D,Single-ply,3
Blaine Breault,82.5,Open,,M,,267.62,267.62,D,Single-ply,4
Dennis DiBattista,82.5,Open,,M,,260.82,260.82,D,Single-ply,5
Charles Maxwell,82.5,Open,,M,,258.55,258.55,D,Single-ply,6
John Mazeqie,82.5,Open,,M,,258.55,258.55,D,Single-ply,7
S. Chomitz,82.5,Open,,M,,249.48,249.48,D,Single-ply,8
K. Kezyziak,82.5,Open,,M,,247.21,247.21,D,Single-ply,9
P. Hlavac,82.5,Open,,M,,242.67,242.67,D,Single-ply,10
Ken Richardson,82.5,Open,,M,,240.4,240.4,D,Single-ply,11
J. Lindsey,82.5,Open,,M,,238.14,238.14,D,Single-ply,12
Dale Zarzycki,82.5,Open,,M,,235.87,235.87,D,Single-ply,13
Ron Mills #1,82.5,Open,,M,,229.06,229.06,D,Single-ply,14
David Cook,82.5,Open,,M,,226.8,226.8,D,Single-ply,15
P. Summers,82.5,Open,,M,,217.72,217.72,D,Single-ply,16
Robert McNall,82.5,Open,,M,,208.65,208.65,D,Single-ply,17
L. Titus,82.5,Open,,M,,185.97,185.97,D,Single-ply,18
David Kenne,90,Open,,M,,285.76,285.76,D,Single-ply,1
Greg McMillan,90,Open,,M,,283.5,283.5,D,Single-ply,2
B. Batko,90,Open,,M,,265.35,265.35,D,Single-ply,3
R. Peltier,90,Open,,M,,254.01,254.01,D,Single-ply,4
J. Emery,90,Open,,M,,249.48,249.48,D,Single-ply,5
Bill Piche,90,Open,,M,,238.14,238.14,D,Single-ply,6
C. King,90,Open,,M,,233.6,233.6,D,Single-ply,7
Nick Smith,90,Open,,M,,233.6,233.6,D,Single-ply,8
M. Kellman,90,Open,,M,,222.26,222.26,D,Single-ply,9
David Burke,90,Open,,M,,217.72,217.72,D,Single-ply,10
R. Snyder,90,Open,,M,,185.97,185.97,D,Single-ply,11
John Hairston,100,Open,,M,,288.03,288.03,D,Single-ply,1
D. Pruit,100,Open,,M,,285.76,285.76,D,Single-ply,2
Mitch Mitchell,100,Open,40-999,M,98.43,283.5,283.5,D,Single-ply,3
Frank O'Donnell #3,100,Open,,M,,281.23,281.23,D,Single-ply,4
S. Fry,100,Open,,M,,267.62,267.62,D,Single-ply,5
S. Martis,100,Open,,M,,249.48,249.48,D,Single-ply,6
D. Eustice,100,Open,,M,,244.94,244.94,D,Single-ply,7
G. Norton #2,100,Open,,M,,244.94,244.94,D,Single-ply,8
John Sarich,100,Open,40-999,M,94.35,242.67,242.67,D,Single-ply,9
Paul Makowski,100,Open,,M,,226.8,226.8,D,Single-ply,10
J. Neeley,100,Open,,M,,226.8,226.8,D,Single-ply,11
Mark McLeod,100,Open,,M,,217.72,217.72,D,Single-ply,12
William Usher,100,Open,40-999,M,96.16,204.12,204.12,D,Single-ply,13
Bob Carlson,110,Open,,M,,342.46,342.46,D,Single-ply,1
Ben Lewis,110,Open,,M,,317.52,317.52,D,Single-ply,2
Steve Brodie,110,Open,,M,,303.91,303.91,D,Single-ply,3
B. Gibson,110,Open,,M,,303.91,303.91,D,Single-ply,4
Jon Green #1,110,Open,,M,,299.37,299.37,D,Single-ply,5
P. Randall,110,Open,,M,,285.76,285.76,D,Single-ply,6
Jeff King,110,Open,,M,,281.23,281.23,D,Single-ply,7
C. Wagner,110,Open,,M,,272.16,272.16,D,Single-ply,8
David Burshtan,110,Open,,M,,272.16,272.16,D,Single-ply,9
Norman Smith,110,Open,,M,,254.01,254.01,D,Single-ply,10
R. Sydow,110,Open,,M,,247.21,247.21,D,Single-ply,11
Gary Krueger,110,Open,,M,,244.94,244.94,D,Single-ply,12
D. Smith,110,Open,,M,,199.58,199.58,D,Single-ply,13
Joe Krusinski,125,Open,,M,,290.3,290.3,D,Single-ply,1
John Magee,125,Open,,M,,283.5,283.5,D,Single-ply,2
Greg Brayman,125,Open,,M,,254.01,254.01,D,Single-ply,3
John Ketchum,125,Open,,M,,226.8,226.8,D,Single-ply,4
H. Young,125,Open,,M,,226.8,226.8,D,Single-ply,5
D. Denike,125,Open,,M,,181.44,181.44,D,Single-ply,6
Mike Baty,125+,Open,,M,,340.19,340.19,D,Single-ply,1
John Patterson #1,125+,Open,,M,,260.82,260.82,D,Single-ply,2
Walter Ailles,125+,Open,,M,,226.8,226.8,D,Single-ply,3
