 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWL II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23.02.2019 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brianna Fuller,2004,F,51.65,52, ,56, ,60, ,35, ,38, ,40, ,70, ,75, ,80, ,180, ,225.56, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Georgia Hamilton,1995,F,56.55,88, ,93, ,96, ,44, ,48, ,-51, ,118, ,123, ,126, ,270, ,315.25, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Reinke,1999,F,63.4,135, ,139, ,-143, ,76, ,81, ,83, ,160, ,167, ,173, ,395, ,422.18, 
 ,2,Keely Reinke,2004,F,61,70, ,78, ,85, ,40, ,45, ,47, ,85, ,95, ,100, ,232, ,255.36, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Fairfull,1992,F,71.5,120, ,130, ,-135, ,57, ,-65, ,-65, ,120, ,130, ,140, ,327, ,320.66, 
 ,2,Sherrie Klein,1976,F,69.35,70, ,80, ,85, ,55, ,60, ,-62, ,92, ,100, ,103, ,248, ,248.32, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicole Genrich,1992,F,99.75,120, ,130, ,-, ,80, ,85, ,-90, ,180, ,195, ,-206, ,410, ,341.61, 
 ,2,Tianni Bird,1995,F,86.05,115, ,125, ,130, ,50, ,53, ,-55, ,135, ,145, ,-150, ,328, ,289.1, 
 ,3,Tanya Wyles,1974,F,93.7,80, ,85, ,90, ,45, ,51, ,54, ,90, ,102, ,110, ,254, ,216.05, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michelle Heatley,1984,F,114.3,140, ,150, ,158, ,72, ,76, ,-78, ,153, ,168, ,177, ,411, ,331.59, 
 ,2,Alissa Hunt,1970,F,111.95,110, ,120, ,130, ,65, ,70, ,75, ,110, ,120, ,130, ,335, ,271.38, 
 ,3,Amanda Ford,1975,F,115.15,-110, ,110, ,120, ,60, ,65, ,70, ,110, ,120, ,130, ,320, ,257.82, 
