Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Brianna Fuller,Open,2004,F,51.65,52,56,60,60,35,38,40,40,70,75,80,80,180,Raw,53,SBD
1,Georgia Hamilton,Open,1995,F,56.55,88,93,96,96,44,48,-51,48,118,123,126,126,270,Raw,58,SBD
1,Tara Reinke,Open,1999,F,63.4,135,139,-143,139,76,81,83,83,160,167,173,173,395,Raw,64,SBD
2,Keely Reinke,Open,2004,F,61,70,78,85,85,40,45,47,47,85,95,100,100,232,Raw,64,SBD
1,Amy Fairfull,Open,1992,F,71.5,120,130,-135,130,57,-65,-65,57,120,130,140,140,327,Raw,72,SBD
2,Sherrie Klein,Open,1976,F,69.35,70,80,85,85,55,60,-62,60,92,100,103,103,248,Raw,72,SBD
1,Nicole Genrich,Open,1992,F,99.75,120,130,,130,80,85,-90,85,180,195,-206,195,410,Raw,100,SBD
2,Tianni Bird,Open,1995,F,86.05,115,125,130,130,50,53,-55,53,135,145,-150,145,328,Raw,100,SBD
3,Tanya Wyles,Open,1974,F,93.7,80,85,90,90,45,51,54,54,90,102,110,110,254,Raw,100,SBD
1,Michelle Heatley,Open,1984,F,114.3,140,150,158,158,72,76,-78,76,153,168,177,177,411,Raw,100+,SBD
2,Alissa Hunt,Open,1970,F,111.95,110,120,130,130,65,70,75,75,110,120,130,130,335,Raw,100+,SBD
3,Amanda Ford,Open,1975,F,115.15,-110,110,120,120,60,65,70,70,110,120,130,130,320,Raw,100+,SBD
1,Joshua Wood,Open,2003,M,75.45,90,100,110,110,55,60,65,65,120,130,140,140,315,Raw,77,SBD
1,Jason Kelly,Open,1996,M,84.4,120,130,135,135,95,100,105,105,150,160,170,170,410,Raw,85,SBD
1,Nick Read,Open,1985,M,93.2,195,210,217,217,152,162,-168,162,225,240,245,245,624,Raw,94,SBD
2,Luke Macarone,Open,1994,M,91.1,150,160,170,170,120,130,140,140,170,180,190,190,500,Raw,94,SBD
3,Bernie Dowling,Open,1954,M,92.95,50,55,60,60,-45,50,-55,50,-90,-100,100,100,210,Raw,94,SBD
1,Darrin King,Open,1979,M,103.3,190,210,220,220,125,135,140,140,220,235,245,245,605,Raw,105,SBD
2,James Nash,Open,1991,M,97.3,190,210,220,220,110,120,-125,120,230,250,-265,250,590,Raw,105,SBD
3,Dale Clarke,Open,1990,M,101.35,170,187,195,195,115,130,140,140,-210,225,235,235,570,Raw,105,SBD
1,Peter Abell,Open,1991,M,114.15,260,280,290,290,170,-177,177,177,290,310,325,325,792,Raw,120,SBD
2,Matthew Martino #3,Open,1996,M,111.5,160,170,180,180,130,135,140,140,200,210,220,220,540,Raw,120,SBD
3,Thomas Nash,Open,1993,M,107.2,155,165,175,175,80,87,92,92,190,205,215,215,482,Raw,120,SBD
4,Owen Cuthbert,Open,1968,M,117,140,150,160,160,115,-125,-125,115,180,190,200,200,475,Raw,120,SBD
1,Scott Wood,Open,1956,M,129.3,120,130,-140,130,60,65,70,70,130,140,150,150,350,Raw,120+,SBD
DQ,Hannah Altman,Open,1995,F,70.45,-152,-152,-152,,90,93,96,96,135,150,160,160,,Raw,72,SBD
