Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristín Albertsdóttir,,60,,,60,80,,,80,140,,,140,280,Juniors,F,82.5,Single-ply,SBD
1,Jóhannes Eiríksson,1972,227.5,,,227.5,115.5,,,115.5,225,230,,230,573,Juniors,M,67.5,Single-ply,SBD
2,Ólafur F. Óskarsson,,65,,,65,80,,,80,65,,,65,210,Juniors,M,67.5,Single-ply,SBD
1,Jón Í. Þorgrímsson,,115,,,115,110,,,110,160,,,160,385,Juniors,M,75,Single-ply,SBD
2,Halldór B. Halldórsson,,135,,,135,70,,,70,150,,,150,355,Juniors,M,75,Single-ply,SBD
1,Hilmar Gunnarsson,1971,200,,,200,130,,,130,270,,,270,600,Juniors,M,82.5,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,160,,,160,102.5,,,102.5,180,,,180,442.5,Juniors,M,82.5,Single-ply,SBD
1,Jón E. Guðmundsson,,265,,,265,180,,,180,255,,,255,700,Juniors,M,90,Single-ply,SBD
1,Auðunn Jónsson,1972,325,,,325,195.5,,,195.5,310,331.5,,331.5,852,Juniors,M,100,Single-ply,SBD
1,Tómas Einarsson,,250,,,250,175,,,175,267.5,,,267.5,692.5,Juniors,M,110,Single-ply,SBD
2,Völundur Helgi Þorbjörnsson,1972,235,,,235,170,,,170,230,,,230,635,Juniors,M,110,Single-ply,SBD
