Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rick Shaw,M,B,MR-M4a,82.5,Raw,1956,,USA,IN,81.7,,,,,-102.5,105,-110,105,,,,,105,,
1,Kyle Watkins,M,B,MR-O,140,Raw,1990,,USA,IN,139.4,,,,,192.5,202.5,-215,202.5,,,,,202.5,,
1,Lori Smith,F,SBD,FR-M2b,65,Raw,1969,Team GSP,USA,IN,61.3,80,87.5,-92.5,87.5,42.5,47.5,-50,47.5,90,100,110,110,245,,
1,Emily Poirier,F,SBD,FR-O,90,Raw,1994,,USA,OH,89.2,125,132.5,-137.5,132.5,80,85,-90,85,142.5,155,165,165,382.5,,
2,Carmen Cruz,F,SBD,FR-O,90,Raw,1996,Team GSP,USA,IN,89.7,115,120,125,125,60,65,-67.5,65,105,115,125,125,315,,
1,Kristin Nihart,F,SBD,FR-T1,100+,Raw,2010,Team GSP,USA,IN,109.6,70,-75,80,80,50,55,57.5,57.5,80,90,105,105,242.5,,
1,Claire Mainous,F,SBD,FR-T2,65,Raw,2010,,USA,IN,63.8,140,150,157.5,157.5,80,85,-90,85,142.5,155,160,160,402.5,,
1,Roarke Graves,M,SBD,MR-EI,110,Raw,2006,,USA,IN,105.9,127.5,142.5,-170,142.5,57.5,67.5,-82.5,67.5,147.5,167.5,-182.5,167.5,377.5,,
1,Andrew Rapp,M,SBD,MR-EI,140+,Raw,2005,,USA,IN,150.8,-90,-90,90,90,-70,-70,70,70,-140,140,165,165,325,,
1,Preston Johnson,M,SBD,MR-Jr,100,Raw,2006,,USA,IN,99.3,210,230,247.5,247.5,162.5,170,180,180,202.5,227.5,-267.5,227.5,655,,
1,Landon Harper,M,SBD,MR-Jr,110,Raw,2003,,USA,IN,103.7,255,275,290,290,170,182.5,-190,182.5,300,322.5,-345,322.5,795,,
2,Terrence Young,M,SBD,MR-Jr,110,Raw,2003,,USA,IN,109,-270,275,285,285,130,147.5,150,150,280,295,-300,295,730,,
3,Roarke Graves,M,SBD,MR-Jr,110,Raw,2006,,USA,IN,105.9,127.5,142.5,-170,142.5,57.5,67.5,-82.5,67.5,147.5,167.5,-182.5,167.5,377.5,,
1,Cody Byler,M,SBD,MR-Jr,125,Raw,2005,Team GSP,USA,IN,114.1,220,240,-250,240,130,140,150,150,220,237.5,252.5,252.5,642.5,,
1,Andrew Rapp,M,SBD,MR-Jr,140+,Raw,2005,,USA,IN,150.8,-90,-90,90,90,-70,-70,70,70,-140,140,165,165,325,,
1,Bob Edgin,M,SBD,MR-M3b,100,Raw,1959,,USA,IL,95.3,120,130,137.5,137.5,90,95,100,100,-167.5,167.5,-172.5,167.5,405,,
DQ,Jarrek Montgomery,M,SBD,MR-O,90,Raw,2001,,USA,IN,87.5,202.5,-220,-222.5,202.5,127.5,137.5,147.5,147.5,-222.5,,,,,,
DQ,Josiah Coleman,M,SBD,MR-O,100,Raw,2001,,USA,IN,94.9,190,200,205,205,-110,115,120,120,-245,-260,-260,,,,
1,Stephen Vivace,M,SBD,MR-O,110,Raw,1995,,USA,IN,107.7,190,205,-217.5,205,122.5,127.5,,127.5,215,230,242.5,242.5,575,,
1,Kyle Watkins,M,SBD,MR-O,140,Raw,1990,,USA,IN,139.4,192.5,210,227.5,227.5,192.5,202.5,-215,202.5,-240,-250,250,250,680,,
1,Jason Lassic,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,78.9,220,240,247.5,247.5,130,137.5,145,145,235,255,-272.5,255,647.5,,
2,Jake VanderWoude,M,SBD,MR-O,82.5,Raw,2000,,USA,IN,82.5,-197.5,197.5,205,205,127.5,-132.5,-132.5,127.5,237.5,240,250,250,582.5,,
3,Thaddeus Andry,M,SBD,MR-O,82.5,Raw,1988,,USA,IN,81.3,-180,180,-190,180,-150,-150,150,150,-230,235,-245,235,565,,
1,Devin Murray #4,M,SBD,MR-T1,75,Raw,2011,,USA,IN,72.7,-165,175,190,190,100,115,-120,115,195,207.5,215,215,520,,
DQ,Easton Foust,M,SBD,MR-T1,75,Raw,2011,,USA,IN,74,-165,,,,,,,,,,,,,,
DQ,Liam Pargin,M,SBD,MR-T1,100,Raw,2012,,USA,IN,91.8,-205,-215,-215,,-92.5,95,-100,95,142.5,150,157.5,157.5,,,
1,Ryan Wang,M,SBD,MR-T2,75,Raw,2008,,USA,IN,72.2,157.5,170,185,185,102.5,112.5,-120,112.5,180,-202.5,-205,180,477.5,,
1,Archer Edelen,M,SBD,MR-T2,90,Raw,2008,,USA,SD,89.7,-242.5,242.5,255,255,120,127.5,-135,127.5,227.5,242.5,250,250,632.5,,
1,Logan Reid,M,SBD,MR-T3,100,Raw,2007,,USA,IL,98.5,215,230,245,245,135,145,-157.5,145,185,200,215,215,605,,
2,Gerald Mason,M,SBD,MR-T3,100,Raw,2007,,USA,IN,91.7,162.5,185,190,190,112.5,-125,-132.5,112.5,-172.5,-195,195,195,497.5,,
1,Kyle Watkins,M,BD,MR-O,140,Raw,1990,,USA,IN,139.4,,,,,192.5,202.5,-215,202.5,-240,-250,250,250,452.5,,
