Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Janna Tabuan,Cyber Muscle Gym,F,Developmental,21.2,31,25,12.5,37.5,75,1,SBD,Raw
Jessa Mae Tabuan,Cyber Muscle Gym,F,Developmental,35.4,39,57.5,40,87.5,185,1,SBD,Raw
Lee Anne Zipagan,Zest Power Gym,F,Novice,51.7,52,105,70,105,280,1,SBD,Raw
Gene Aryata,Gayanes Gorillas,F,Novice,50.8,52,70,52.5,90,212.5,2,SBD,Raw
Maria Nathalie Agang,New Era University,F,Novice,70.8,72,85,35,87.5,207.5,1,SBD,Raw
Maria Jamaica Artista,New Era University,F,Novice,70.8,72,75,40,90,205,2,SBD,Raw
Samantha Tayag,Gayanes Gorillas,F,Novice,87.7,84+,140,80,140,360,1,SBD,Raw
Joan Masangkay,Don Alejandro Roces HS,F,High School,41.8,43,110,45,112.5,267.5,1,SBD,Raw
Mia Masangkay,Don Alejandro Roces HS,F,High School,43.2,47,65,27.5,80,172.5,1,SBD,Raw
Reign Bautista,St. Paul,F,High School,51.9,52,90,60,127.5,277.5,1,SBD,Raw
Jasmine Martin,University of Sto Tomas,F,College,46.4,47,132.5,65,140,337.5,1,SBD,Raw
Kathleen Chiang,University of Sto Tomas,F,College,62.2,63,150,65,145,360,1,SBD,Raw
Jasmine Martin,Gayanes Gorillas,F,Luzon,46.4,47,132.5,65,140,337.5,1,SBD,Raw
May Estrera,Zest Power Gym,F,Luzon,44.6,47,102.5,67.5,112.5,282.5,2,SBD,Raw
Joan Masangkay,Cyber Muscle Gym,F,Luzon,41.8,47,110,45,112.5,267.5,3,SBD,Raw
Victorina Calma,Gayanes Gorillas,F,Luzon,51.2,52,100,77.5,110,287.5,1,SBD,Raw
Lee Anne Zipagan,Zest Power Gym,F,Luzon,51.7,52,105,70,105,280,2,SBD,Raw
Reign Bautista,Zest Power Gym,F,Luzon,51.9,52,90,60,127.5,277.5,3,SBD,Raw
Gene Aryata,Gayanes Gorillas,F,Luzon,50.8,52,70,52.5,90,212.5,4,SBD,Raw
Kathleen Chiang,,F,Luzon,62.2,63,150,65,145,360,1,SBD,Raw
Maxine Fugen,Zest Power Gym,F,Luzon,70.1,72,130,72.5,150,352.5,1,SBD,Raw
Alexis Go,University of the Philippines,F,Luzon,78.3,84,137.5,90,130,357.5,1,SBD,Raw
Samantha Tayag,Gayanes Gorillas,F,Luzon,87.7,84+,140,80,140,360,1,SBD,Raw
Aaron Casamayor,Teresa Bodyworx,M,Novice,50.9,53,105,70,145,320,1,SBD,Raw
Alfred Toledo,Cyber Muscle Gym,M,Novice,52.9,53,80,72.5,125,277.5,2,SBD,Raw
Renz Sibol,Teresa Bodyworx,M,Novice,48.3,53,90,,125,,DQ,SBD,Raw
Ruel Allanigue,Eclipse,M,Novice,59,59,128,87.5,172.5,387.5,1,SBD,Raw
Fernan Elade Jr,New Era University,M,Novice,58,59,123,95,145,362.5,2,SBD,Raw
Edenson Sison,Teresa Bodyworx,M,Novice,58.1,59,105,67.5,135,307.5,3,SBD,Raw
John Davis Cruz,Teresa Bodyworx,M,Novice,57.1,59,100,75,125,300,4,SBD,Raw
Bernie Santos,Gayanes Gorillas,M,Novice,62.6,66,166,70,170,405.5,1,SBD,Raw
John Ramos,Teresa Bodyworx,M,Novice,65.5,66,100,65,142.5,307.5,2,SBD,Raw
Arlan Castaneda,Teresa Bodyworx,M,Novice,62.4,66,95,67.5,132.5,295,3,SBD,Raw
Stewart Blas,Teresa Bodyworx,M,Novice,60.7,66,105,,142.5,,DQ,SBD,Raw
Noel Mendivel,Teresa Bodyworx,M,Novice,65.5,66,120,,,,DQ,SBD,Raw
Mark Madan,Teresa Bodyworx,M,Novice,67.3,74,100,90,145,335,1,SBD,Raw
John Flores,New Era University,M,Novice,71.7,74,105,70,150,325,2,SBD,Raw
Jaolo Lozano,New Era University,M,Novice,71.1,74,105,65,140,310,3,SBD,Raw
John Santiago,Teresa Bodyworx,M,Novice,69.1,74,85,65,130,280,4,SBD,Raw
Francis Tan,Individual,M,Novice,82.1,83,150,118,180,447.5,1,SBD,Raw
Tomi Rodriguez,Eclipse,M,Novice,91.6,93,185,123,220,527.5,1,SBD,Raw
Luke Calubaquib,Gayanes Gorillas,M,Novice,92.9,93,200,110,205,515,2,SBD,Raw
Joshua Abad,,M,Novice,86.7,93,120,80,160,360,3,SBD,Raw
Michael Nepomuceno,Gayanes Gorillas,M,Novice,97.1,105,201,130,230,560.5,1,SBD,Raw
Nzel Dela Cruz,New Era University,M,Novice,102.4,105,105,92.5,175,372.5,2,SBD,Raw
Liam Tolentino,Gayanes Gorillas,M,Novice,94.8,105,120,62.5,160,342.5,3,SBD,Raw
Lope Tabuan Jr,Cyber Muscle Gym,M,Developmental,21,33,25,17.5,35,77.5,1,SBD,Raw
Jose Dayao III,Cyber Muscle Gym,M,Developmental,27.3,33,30,20,22.5,72.5,2,SBD,Raw
John Carlo Reyes,Cyber Muscle Gym,M,Developmental,32.9,33,20,20,30,70,3,SBD,Raw
Cirilio Dayao III,Cyber Muscle Gym,M,Developmental,40.7,43,42.5,22.5,55,120,1,SBD,Raw
Rojan Pandaan,New Era University,M,Developmental,45.9,48,45,25,80,150,1,SBD,Raw
Aaron Casamayor,Tomas Claudio College,M,High School,50.9,53,105,70,145,320,1,SBD,Raw
Renz Sibol,Teresa National High School,M,High School,48.3,53,90,,125,,DQ,SBD,Raw
Edenson Sison,Teresa National High School,M,High School,58.1,59,105,67.5,135,307.5,1,SBD,Raw
John Davis Cruz,Teresa National High School,M,High School,57.1,59,100,75,125,300,2,SBD,Raw
Arlan Castaneda,St D_____ Academy,M,High School,62.4,66,95,67.5,132.5,295,1,SBD,Raw
Melvin Mendoza,Teresa National High School,M,High School,61.4,66,95,65,,,DQ,SBD,Raw
John Santiago,Tomas Claudio College,M,High School,69.1,74,85,65,130,280,1,SBD,Raw
Bernie Santos,Ateneo,M,College,62.6,66,166,70,170,405.5,1,SBD,Raw
Spencer Co,Ateneo,M,College,91.1,93,265,170,255,690,1,SBD,Raw
Louie Moralde,New Era University,M,College,90.7,93,200,105,220,525,2,SBD,Raw
Liam Tolentino,Ateneo,M,College,94.8,105,120,62.5,160,342.5,1,SBD,Raw
Isaac Cortez,Gayanes Gorillas,M,Luzon,58.7,59,150,120,190,460,1,SBD,Raw
Ruel Allanigue,Eclipse,M,Luzon,59,59,128,87.5,172.5,387.5,2,SBD,Raw
Timothy Ngo,Eclipse,M,Luzon,58.7,59,125,77.5,175,377.5,3,SBD,Raw
Aaron Casamayor,Teresa Bodyworx,M,Luzon,50.9,59,105,70,145,320,4,SBD,Raw
Edenson Sison,Teresa Bodyworx,M,Luzon,58.1,59,105,67.5,135,307.5,5,SBD,Raw
John Davis Cruz,Teresa Bodyworx,M,Luzon,57.1,59,100,75,125,300,6,SBD,Raw
Rommel Dalida,,M,Luzon,65,66,190,110,210,510,1,SBD,Raw
Romel Pandaan,New Era University,M,Luzon,64.5,66,180,115,190,485,2,SBD,Raw
Bernie Santos,Gayanes Gorillas,M,Luzon,62.6,66,166,70,170,405.5,3,SBD,Raw
John Ramos,Teresa Bodyworx,M,Luzon,65.5,66,100,65,142.5,307.5,4,SBD,Raw
Arlan Castaneda,Teresa Bodyworx,M,Luzon,62.4,66,95,67.5,132.5,295,5,SBD,Raw
Stewart Blas,Teresa Bodyworx,M,Luzon,60.7,66,105,,142.5,,DQ,SBD,Raw
Melvin Mendoza,Teresa Bodyworx,M,Luzon,61.4,66,95,65,,,DQ,SBD,Raw
Noel Mendivel,Teresa Bodyworx,M,Luzon,65.5,66,120,,,,DQ,SBD,Raw
Magtanggol Carait,Eclipse,M,Luzon,71.1,74,138,85,175,397.5,1,SBD,Raw
Mark Madan,Teresa Bodyworx,M,Luzon,67.3,74,100,90,145,335,2,SBD,Raw
John Santiago,Teresa Bodyworx,M,Luzon,69.1,74,85,65,130,280,3,SBD,Raw
Roberto Gayanes,Gayanes Gorillas,M,Luzon,82.8,83,230,120,220,570,1,SBD,Raw
Eric Wales,Eclipse,M,Luzon,74.7,83,170,95,225,490,2,SBD,Raw
Marco Harder,Zest Power Gym,M,Luzon,79.2,83,195,110,180,485,3,SBD,Raw
Francis Tan,,M,Luzon,82.1,83,150,118,180,447.5,4,SBD,Raw
Spencer Co,Zest Power Gym,M,Luzon,91.1,93,265,170,255,690,1,SBD,Raw
Tomi Rodriguez,Eclipse,M,Luzon,91.6,93,185,123,220,527.5,2,SBD,Raw
Louie Moralde,New Era University,M,Luzon,90.7,93,200,105,220,525,3,SBD,Raw
Luke Calubaquib,Gayanes Gorillas,M,Luzon,92.9,93,200,110,205,515,4,SBD,Raw
Mark Espino,Gayanes Gorillas,M,Luzon,104.7,105,280,170,250,700,1,SBD,Raw
Michael Nepomuceno,Gayanes Gorillas,M,Luzon,97.1,105,201,130,230,560.5,2,SBD,Raw
Brandon Cueto,University of the Philippines,M,Luzon,102.9,105,,,,,DQ,SBD,Raw
Mark Inductivo,Zest Power Gym,M,Special,88.4,93,130,77.5,130,337.5,1,SBD,Raw
Magiting Gonzales,Zest Power Gym,M,Special,94.1,105,135,75,140,350,1,SBD,Raw
