Place,Name,BirthDate,Division,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment
1,Cindy Wu,,Submasters 35-39,F,56,54.43,37,40,,40,B,Raw
1,Judy Fachko,,Masters 45-49,F,60,56.7,46,52.5,,52.5,B,Raw
1,Colleen Tibollo,,Masters 50-54,F,60,59.87,54,62.5,,62.5,B,Raw
1,Adrianne Lockhart,,Masters 40-44,F,90+,95.71,43,80,,80,B,Raw
1,Nick Cappeliano,,Juniors 16-17,M,60,59.87,16,80,,80,B,Raw
1,Alec Cody,,Juniors 16-17,M,75,69.97,16,110,,110,B,Raw
1,Dave Lyons,,Juniors 18-19,M,75,70.87,18,150,,150,B,Raw
2,Alex Patterson,,Juniors 18-19,M,75,73.6,18,127.5,,127.5,B,Raw
1,Christopher Finley,,Juniors 20-23,M,75,70.42,20,117.5,,117.5,B,Raw
1,Tyler Emmick,,Juniors 16-17,M,90,88.22,17,125,,125,B,Raw
2,Ian Ford,,Juniors 16-17,M,90,88.56,16,115,,115,B,Raw
1,Nicholas Phelps,,Juniors 13-15,M,110,107.5,15,105,,105,B,Raw
1,Daniel Garcia-Casillas,,Juniors 16-17,M,110,103.87,16,142.5,,142.5,B,Raw
1,Nicholas Figura,,Juniors 20-23,M,140+,163.75,22,192.5,200,192.5,B,Raw
1,Edmond Carter,,Open,M,75,72.12,26,152.5,,152.5,B,Raw
DQ,Roger Gagnon,,Open,M,82.5,80.29,31,-142.5,,,B,Raw
1,Ernest Carter,,Open,M,90,83.91,36,167.5,,167.5,B,Raw
1,Edward Carter,,Open,M,100,95.82,36,192.5,,192.5,B,Raw
1,Allah Reece,,Open,M,125,124.06,35,242.5,,242.5,B,Raw
1,Joseph Hall,,Open,M,140,136.3,43,205,,205,B,Raw
1,Ernest Carter,,Submasters 35-39,M,90,83.91,36,167.5,,167.5,B,Raw
1,Edward Carter,,Submasters 35-39,M,100,95.82,36,192.5,,192.5,B,Raw
1,Allah Reece,,Submasters 35-39,M,125,124.06,35,242.5,,242.5,B,Raw
1,Paul LaMancusa,,Masters 50-54,M,67.5,66.56,50,117.5,,117.5,B,Raw
1,David Cronkhite,,Masters 45-49,M,75,74.16,47,127.5,,127.5,B,Raw
1,Ralph Camarre,,Masters 50-54,M,75,72.12,50,137.5,,137.5,B,Raw
1,John Marshall,,Masters 70-74,M,75,72.35,71,80,,80,B,Raw
DQ,Isaac Brascoupe,,Masters 50-54,M,82.5,77.11,52,-85,,,B,Raw
1,Art Kirsch,,Masters 60-64,M,82.5,80.85,64,107.5,,107.5,B,Raw
1,Al Lewis,,Masters 40-44,M,90,88.34,40,170,,170,B,Raw
1,Mike Carr,,Masters 45-49,M,90,89.47,48,140,,140,B,Raw
1,Philip Buchiero,,Masters 50-54,M,90,89.13,53,125,,125,B,Raw
1,Michael Scarpello,,Masters 65-69,M,90,87.88,67,117.5,,117.5,B,Raw
2,Robert Doll #1,,Masters 65-69,M,90,88.9,67,75,,75,B,Raw
1,Lawrence Zarambo,,Masters 55-59,M,110,109.54,57,132.5,,132.5,B,Raw
1,Bruno Pistrin,,Masters 60-64,M,110,109.88,64,127.5,,127.5,B,Raw
1,Joseph Hall,,Masters 40-44,M,140,136.3,43,205,,205,B,Raw
1,Allene Wilcox,,Open,F,56,53.3,32,65,,65,B,Single-ply
1,Allene Wilcox,,Police/Fire,F,56,53.3,32,65,,65,B,Single-ply
1,Jeff Owens,,Juniors 18-19,M,60,59.99,18,102.5,,102.5,B,Single-ply
1,Kyle Patterson,,Juniors 13-15,M,75,71.67,15,87.5,,87.5,B,Single-ply
1,David Epolito,,Open,M,110,107.39,27,267.5,,267.5,B,Single-ply
2,Mike Botticelli,,Open,M,110,109.09,34,255,,255,B,Single-ply
DQ,Dan Zahno,,Submasters 35-39,M,100,97.07,36,-192.5,,,B,Single-ply
1,Robert Michienzi,,Masters 50-54,M,110,109.66,50,187.5,,187.5,B,Single-ply
1,Robert Michienzi,,Masters 50-54,M,110,109.66,50,187.5,,187.5,B,Single-ply
1,Christopher Sullivan,,Juniors 20-23,M,100,95.82,23,227.5,,227.5,B,Multi-ply
DQ,Kris Herbert,,Open,M,100,99.45,26,-347.5,,,B,Multi-ply
DQ,Aaron Newman,,Open,M,110,102.85,33,-320,,,B,Multi-ply
DQ,Paul Emmick,,Open,M,125,122.7,25,-270,,,B,Multi-ply
