Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Janibell Suero,F,SBD,R-JR,47,Raw,1993,,NY,45.1,-95,100,102.5,102.5,45,50,-52.5,50,107.5,115,117.5,117.5,270
1,Rachael Bielmeier,F,SBD,R-JR,52,Raw,1994,,NY,51.4,105,110,-117.5,110,57.5,60,62.5,62.5,125,130,137.5,137.5,310
1,Cristen Davis,F,SBD,R-JR,72,Raw,1994,,NY,71.1,95,100,105,105,47.5,-52.5,-52.5,47.5,97.5,105,117.5,117.5,270
1,Stephanie Winchip,F,SBD,R-JR,84+,Raw,1996,,NY,108.6,-137.5,137.5,150,150,60,67.5,-72.5,67.5,150,167.5,-175,167.5,385
1,Janibell Suero,F,SBD,R-O,47,Raw,1993,,NY,45.1,-95,100,102.5,102.5,45,50,-52.5,50,107.5,115,117.5,117.5,270
2,Gemma Bianchi,F,SBD,R-O,47,Raw,1990,,NY,44.5,72.5,77.5,-80,77.5,37.5,40,-42.5,40,80,82.5,87.5,87.5,205
1,Thuquynh Dinh,F,SBD,R-O,52,Raw,1990,,MA,51.5,127.5,132.5,-137.5,132.5,52.5,55,57.5,57.5,130,-135,135,135,325
1,Emily Whalen,F,SBD,R-O,57,Raw,1993,,NY,56.8,82.5,90,92.5,92.5,52.5,55,-57.5,55,122.5,132.5,137.5,137.5,285
2,Pamela Hyde,F,SBD,R-O,57,Raw,1989,,CT,56.2,85,-90,92.5,92.5,50,55,-57.5,55,115,-120,120,120,267.5
1,Rachel Karam,F,SBD,R-O,72,Raw,1988,,NY,71,110,117.5,127.5,127.5,65,72.5,77.5,77.5,150,170,-185,170,375
2,Amy Pinzone,F,SBD,R-O,72,Raw,1988,,NY,70.1,112.5,117.5,125,125,62.5,65,70,70,142.5,147.5,155,155,350
3,Jennifer Scarano,F,SBD,R-O,72,Raw,1989,,NY,68.4,100,107.5,115,115,55,60,-62.5,60,137.5,147.5,160,160,335
4,Taylor Miller,F,SBD,R-O,72,Raw,1993,,NY,67.6,-102.5,-102.5,102.5,102.5,57.5,-60,-60,57.5,147.5,160,-172.5,160,320
5,Ann Claire Bales,F,SBD,R-O,72,Raw,1981,,NY,68.9,82.5,-87.5,-87.5,82.5,47.5,50,-52.5,50,110,117.5,-125,117.5,250
1,Danielle Strange,F,SBD,R-O,84+,Raw,1993,,NY,98.1,180,187.5,192.5,192.5,77.5,82.5,85,85,170,177.5,185,185,462.5
2,Savannah Cook,F,SBD,R-O,84+,Raw,1993,,NY,84.1,137.5,147.5,155,155,-87.5,87.5,-95,87.5,170,177.5,-185,177.5,420
3,Jennifer Freytag,F,SBD,R-O,84+,Raw,1980,,NY,105.5,-130,130,135,135,62.5,-65,-65,62.5,145,150,-155,150,347.5
1,Yulissa Davis,F,SBD,R-T2,72,Raw,2001,X,FL,70.4,87.5,95,-100,95,-60,60,-62.5,60,87.5,95,-102.5,95,250
1,Michael Pennacchia Jr,M,SBD,JR,105,Single-ply,1995,,RI,103.7,295,310,317.5,317.5,172.5,185,192.5,192.5,335,-350,350,350,860
