Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Josephine Lentz,,F,BC,SO,Raw,53.65,57,35,-40,40,40,-25,-25,25,25,52.5,55,60,60,125,SBD,1
Katherine St Amand,,F,BC,SO,Raw,66.03,72,-45,50,60,60,30,32.5,-35,32.5,-85,90,-97.5,90,182.5,SBD,1
Sarah Brown #4,,F,BC,SO,Raw,99.38,84+,-45,-45,-45,,37.5,42.5,-50,42.5,70,82.5,-100,82.5,,SBD,DQ
Todd Moore,,M,BC,SO,Raw,44.11,59,70,75,80,80,62.5,67.5,70,70,90,100,,100,250,SBD,1
Troy Gardner,,M,BC,SO,Raw,55.88,59,60,65,70,70,45,-50,50,50,95,-112.5,-112.5,95,215,SBD,2
Jotham Polege,,M,BC,SO,Raw,57.69,59,50,60,65,65,35,-40,42.5,42.5,-77.5,77.5,87.5,87.5,195,SBD,3
Elton Lee,,M,BC,SO,Raw,62.44,66,65,75,82.5,82.5,50,55,57.5,57.5,102.5,115,122.5,122.5,262.5,SBD,1
Malcolm Gendall,,M,BC,SO,Raw,68.15,74,97.5,102.5,105,105,70,75,-82.5,75,97.5,105,112.5,112.5,292.5,SBD,1
Scott Fattedad,,M,BC,SO,Raw,66.82,74,-65,-65,-65,,-65,-65,-65,,70,75,80,80,80,SBD,2
Amandip Gill,,M,BC,SO,Raw,80.34,83,87.5,97.5,102.5,102.5,70,75,-80,75,100,110,115,115,292.5,SBD,1
Tony Wilkinson,,M,BC,SO,Raw,81.67,83,75,85,90,90,62.5,67.5,70,70,110,120,125,125,285,SBD,2
Steven Linemayr,,M,BC,SO,Raw,76.71,83,-80,80,87.5,87.5,60,-62.5,62.5,62.5,92.5,95,100,100,250,SBD,3
Deven Fraser,,M,BC,SO,Raw,91.5,93,105,-115,115,115,65,-80,-80,65,152.5,165,175,175,355,SBD,1
James Clifford,,M,BC,SO,Raw,90.76,93,97.5,100,102.5,102.5,80,85,90,90,115,120,122.5,122.5,315,SBD,2
Russell Baptiste,,M,BC,SO,Raw,92.02,93,-75,75,-85,75,45,-55,-55,45,85,-100,-100,85,205,SBD,3
Corey Sturgeon,,M,BC,SO,Raw,102.15,105,102.5,-110,110,110,87.5,-95,-95,87.5,132.5,137.5,140,140,337.5,SBD,1
