WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
123,Ray Sexton,Class II,M,350,170,405,925,SBD,Single-ply,1
123,John P Addy,Class II,M,265,165,350,780,SBD,Single-ply,2
123,Jon Clary,Class II,M,280,160,290,730,SBD,Single-ply,3
132,Gary Sheley,Class II,M,340,225,350,915,SBD,Single-ply,1
148,Mark Walker,Class II,M,400,255,430,1085,SBD,Single-ply,1
148,John W Steger,Class II,M,375,255,450,1080,SBD,Single-ply,2
148,Chris Niebalski,Class II,M,400,260,420,1080,SBD,Single-ply,3
148,Rickie McLean,Class II,M,410,255,405,1070,SBD,Single-ply,4
148,John Corothers,Class II,M,290,280,460,1030,SBD,Single-ply,5
148,Dan Endsley,Class II,M,365,245,380,990,SBD,Single-ply,6
148,Paul King,Class II,M,360,240,380,980,SBD,Single-ply,7
165,Ricky Cloninger,Class II,M,480,315,550,1345,SBD,Single-ply,1
165,Terry West,Class II,M,460,275,500,1235,SBD,Single-ply,2
165,Roy Hudgins,Class II,M,470,290,450,1210,SBD,Single-ply,3
165,Timothy Williams,Class II,M,405,290,480,1175,SBD,Single-ply,4
165,David Calhoun,Class II,M,405,250,475,1130,SBD,Single-ply,5
165,Tony Stepp,Class II,M,415,240,475,1130,SBD,Single-ply,6
165,Donald Jenkins,Class II,M,405,255,450,1110,SBD,Single-ply,7
165,Steven Massey,Class II,M,320,195,350,865,SBD,Single-ply,8
165,Keith Stephenson,Class II,M,300,180,375,855,SBD,Single-ply,9
181,Bill Croft,Class II,M,550,335,575,1460,SBD,Single-ply,1
181,Chuck Byrd,Class II,M,510,345,560,1415,SBD,Single-ply,2
181,Mike Gibbs,Class II,M,530,400,480,1410,SBD,Single-ply,3
181,Todd Gurley,Class II,M,550,310,525,1385,SBD,Single-ply,4
181,Jimmy Cash,Class II,M,525,340,475,1340,SBD,Single-ply,5
181,James D Finks,Class II,M,500,315,505,1320,SBD,Single-ply,6
181,Randy Ruff,Class II,M,550,280,460,1290,SBD,Single-ply,7
181,Greg Bedingfield,Class II,M,500,300,475,1275,SBD,Single-ply,8
181,Donald Jenkins,Class II,M,440,320,500,1260,SBD,Single-ply,9
181,Tracy Carter,Class II,M,455,265,385,1105,SBD,Single-ply,10
181,Michael Wrenn,Class II,M,350,225,460,1035,SBD,Single-ply,11
181,David Green,Class II,M,335,250,385,970,SBD,Single-ply,12
198,Michael Jones,Class II,M,535,375,610,1520,SBD,Single-ply,1
198,Jim Lilly,Class II,M,505,370,560,1435,SBD,Single-ply,2
198,Bob Rockefeller,Class II,M,525,315,585,1425,SBD,Single-ply,3
198,Tim McAndrews,Class II,M,565,325,520,1410,SBD,Single-ply,4
198,Mike Tilley,Class II,M,515,275,550,1340,SBD,Single-ply,5
198,Michael McSwain,Class II,M,425,260,525,1210,SBD,Single-ply,6
198,James Fox,Class II,M,460,250,475,1185,SBD,Single-ply,7
198,Alan Taylor,Class II,M,425,265,470,1160,SBD,Single-ply,8
198,David Kirk,Class II,M,450,245,450,1145,SBD,Single-ply,9
198,Kenneth F Holt,Class II,M,405,265,470,1140,SBD,Single-ply,10
198,Rickey Wade,Class II,M,420,290,415,1125,SBD,Single-ply,11
198,Dave Graydon,Class II,M,405,245,440,1090,SBD,Single-ply,12
198,Jim Standifer,Class II,M,405,250,425,1080,SBD,Single-ply,13
220,Tim Collins,Class II,M,525,400,645,1570,SBD,Single-ply,1
220,Dennie Pack,Class II,M,580,390,600,1570,SBD,Single-ply,2
220,David Peace,Class II,M,570,370,625,1565,SBD,Single-ply,3
220,S Waters,Class II,M,575,335,585,1495,SBD,Single-ply,4
220,Terry Spanhour,Class II,M,505,345,575,1425,SBD,Single-ply,5
220,Gary Burns,Class II,M,500,370,550,1420,SBD,Single-ply,6
220,Patrick Burke,Class II,M,500,330,560,1390,SBD,Single-ply,7
220,Tony Moore,Class II,M,510,370,500,1380,SBD,Single-ply,8
220,Jeff McClure,Class II,M,405,325,615,1345,SBD,Single-ply,9
220,Bob Holmes,Class II,M,490,295,550,1335,SBD,Single-ply,10
220,Michael Garnett,Class II,M,495,325,485,1305,SBD,Single-ply,11
220,Jimmy Roberts,Class II,M,425,265,560,1250,SBD,Single-ply,12
220,Kenneth Gattis,Class II,M,480,300,460,1240,SBD,Single-ply,13
220,Ben Parker,Class II,M,430,220,535,1185,SBD,Single-ply,14
242,Freddie Lee,Class II,M,585,380,600,1565,SBD,Single-ply,1
242,Rick Miller,Class II,M,575,350,550,1475,SBD,Single-ply,2
242,Nate Haynes,Class II,M,500,385,525,1410,SBD,Single-ply,3
242,Gary Cooley,Class II,M,475,360,555,1390,SBD,Single-ply,4
242,Ben Riddle,Class II,M,490,260,600,1350,SBD,Single-ply,5
242,Matt Stillinger,Class II,M,465,320,550,1335,SBD,Single-ply,6
242,Bill Robinson,Class II,M,450,265,580,1295,SBD,Single-ply,7
242,Ken Poole,Class II,M,525,235,530,1290,SBD,Single-ply,8
242,Dan McDonald,Class II,M,460,305,500,1265,SBD,Single-ply,9
242,Mike Maples,Class II,M,415,275,525,1215,SBD,Single-ply,10
242,Jim Mclure,Class II,M,375,320,425,1120,SBD,Single-ply,11
275,Marshall Lewis,Class II,M,580,360,600,1540,SBD,Single-ply,1
275,Mark Lenhart,Class II,M,315,340,500,1155,SBD,Single-ply,2
123,Ray Sexton,Open,M,350,170,405,925,SBD,Single-ply,1
123,John P Addy,Open,M,265,165,350,780,SBD,Single-ply,2
132,Scott Alford,Open,M,500,290,480,1270,SBD,Single-ply,1
148,Gary Hickey,Open,M,450,270,485,1205,SBD,Single-ply,1
148,David Kramer,Open,M,445,250,500,1195,SBD,Single-ply,2
148,Chris Niebalski,Open,M,400,260,420,1080,SBD,Single-ply,3
148,Rickie McLean,Open,M,410,255,405,1070,SBD,Single-ply,4
165,Randy Smith,Open,M,635,330,600,1565,SBD,Single-ply,1
165,G. Crockett,Open,M,560,305,580,1445,SBD,Single-ply,2
165,Terry West,Open,M,460,275,500,1235,SBD,Single-ply,3
181,Greg Tayman,Open,M,585,375,530,1490,SBD,Single-ply,1
181,Joe Hutchins,Open,M,555,345,565,1465,SBD,Single-ply,2
181,Bill Croft,Open,M,550,335,575,1460,SBD,Single-ply,3
181,Chuck Byrd,Open,M,510,345,560,1415,SBD,Single-ply,4
181,Mike Gibbs,Open,M,530,400,480,1410,SBD,Single-ply,5
181,Ethell Bell,Open,M,540,285,575,1400,SBD,Single-ply,6
181,Bill Nusbaum,Open,M,485,280,550,1315,SBD,Single-ply,7
198,Jody Cummins,Open,M,700,390,600,1690,SBD,Single-ply,1
198,Kevin Perryman,Open,M,565,425,610,1600,SBD,Single-ply,2
220,Baxter W Trail,Open,M,600,395,550,1545,SBD,Single-ply,1
220,Kevin R Bray,Open,M,535,385,605,1525,SBD,Single-ply,2
220,Hugh Kirby,Open,M,585,330,550,1465,SBD,Single-ply,3
242,Gene Howell,Open,M,825,475,705,2005,SBD,Single-ply,1
275,Grant Pitts,Open,M,675,500,700,1875,SBD,Single-ply,1
275,Dan Reagan,Open,M,645,475,600,1720,SBD,Single-ply,2
,Isabel Sykes,Open,F,280,125,305,710,SBD,Single-ply,1
,Jennifer Orr,Open,F,245,155,315,715,SBD,Single-ply,2
,Cyndi White,Open,F,260,155,300,715,SBD,Single-ply,3
,Laurie Souther,Open,F,175,110,205,490,SBD,Single-ply,4
,Donna Calhoun,Open,F,200,105,235,540,SBD,Single-ply,5
,Deborah Mauhar,Open,F,225,100,250,575,SBD,Single-ply,6
,Jan Rea,Open,F,210,120,250,580,SBD,Single-ply,7
,Tara Hatcher,Open,F,210,85,205,500,SBD,Single-ply,8
