Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Santiago Campos,Santa Rosa,51.62,74.84,52.16,124.74,251.74,Raw,SBD,M,
Boys,52,2,Izaak Fernandez,Santa Rosa,51.71,88.45,54.43,92.99,235.87,Raw,SBD,M,
Boys,52,3,Joshua Villafuerte,Estancia,49.8,79.38,,,79.38,Raw,S,M,
Boys,56,1,Sean Chavez Sanchez,Santa Rosa,54.61,92.99,58.97,142.88,294.84,Raw,SBD,M,
Boys,56,NS,Caleb Llamas,Santa Rosa,,,,,,Raw,SBD,M,
Boys,60,1,Franklin Hirrill,Estancia,59.87,113.4,86.18,151.95,351.53,Raw,SBD,M,
Boys,60,2,Esdras Chico,Santa Rosa,59.69,124.74,79.38,102.06,306.17,Raw,SBD,M,
Boys,67.5,1,Jael Ortiz,Estancia,66.59,133.81,72.57,165.56,371.95,Raw,SBD,M,
Boys,67.5,2,Joshua Calhoon,Estancia,64.68,124.74,81.65,163.29,369.68,Raw,SBD,M,
Boys,75,1,Daniel Romero,Santa Rosa,73.12,154.22,115.67,185.97,455.86,Raw,SBD,M,
Boys,75,2,Clay Hedges,Estancia,70.67,120.2,83.91,136.08,340.19,Raw,SBD,M,
Boys,75,3,Russell Acosta,Estancia,67.86,95.25,,149.69,244.94,Raw,SD,M,
Boys,82.5,1,Lucas Acosta,Estancia,81.28,111.13,70.31,158.76,340.19,Raw,SBD,M,
Boys,82.5,2,Juan Estupinan,Santa Rosa,79.2,92.99,61.23,138.35,292.57,Raw,SBD,M,
Boys,90,1,Leon Maxwell-Preisen,Estancia,86.18,165.56,124.74,204.12,494.42,Raw,SBD,M,
Boys,90,2,Solomon Ross,Santa Rosa,87.82,158.76,106.59,185.97,451.32,Raw,SBD,M,
Boys,90,3,Ronnie Gage,Santa Rosa,87.82,151.95,88.45,190.51,430.91,Raw,SBD,M,
Boys,90,4,Braxton Springer,Estancia,82.19,127.01,83.91,149.69,360.61,Raw,SBD,M,
Boys,90,NS,Edgar Garcia,Santa Rosa,,,,,,Raw,SBD,M,
Boys,110,1,Pablo Regalado,Estancia,104.69,197.31,129.27,226.8,553.38,Raw,SBD,M,
Boys,110,2,Estevan Lucero,Santa Rosa,99.88,111.13,72.57,156.49,340.19,Raw,SBD,M,
Boys,125,1,Jude Garcia-Gonzalez,Estancia,113.04,122.47,79.38,142.88,344.73,Raw,SBD,M,
Boys,125,NS,Daniel Salas,Santa Rosa,,,,,,Raw,SBD,M,
Boys,140,NS,Ramon Estrada,Santa Rosa,,,,,,Raw,SBD,M,
Boys,140+,1,Julien Rael,Santa Rosa,124.83,138.35,83.91,151.95,374.21,Raw,SBD,M,
Boys,140+,2,Gage Lucero,Santa Rosa,141.25,65.77,61.23,142.88,269.89,Raw,SBD,M,
Boys,140+,NS,Chris Romero,Santa Rosa,,,,,,Raw,SBD,M,
Girls,52,1,Karina Villafuerte,Estancia,48.35,,34.02,97.52,131.54,Raw,BD,F,
Girls,56,1,Lucia Chavez,Estancia,55.61,88.45,43.09,124.74,256.28,Raw,SBD,F,
Girls,56,2,Pressley Fedor-Valdez,Estancia,51.98,72.57,38.56,102.06,213.19,Raw,SBD,F,
Girls,56,3,Addison Romero,Santa Rosa,52.8,70.31,40.82,99.79,210.92,Raw,SBD,F,
Girls,60,1,Carina Acosta,Estancia,58.88,83.91,56.7,102.06,242.67,Raw,SBD,F,
Girls,67.5,1,Ivoree Velasquez,Santa Rosa,63.96,117.93,47.63,145.15,310.71,Raw,SBD,F,
Girls,67.5,2,Nora Encinias,Estancia,66.77,83.91,47.63,106.59,238.14,Raw,SBD,F,
Girls,67.5,3,Rachel Burnett,Estancia,64.95,77.11,38.56,102.06,217.72,Raw,SBD,F,
Girls,75,1,Lucille Summers,Estancia,69.67,88.45,47.63,124.74,260.82,Raw,SBD,F,
Girls,75,2,Jhenna Valencia,Estancia,69.67,90.72,56.7,111.13,258.55,Raw,SBD,F,
Girls,82.5,1,Dezlyn Carreon,Estancia,68.22,92.99,43.09,120.2,256.28,Raw,SBD,F,
Girls,82.5,2,Emily Gage,Santa Rosa,78.93,92.99,52.16,106.59,251.74,Raw,SBD,F,
Girls,82.5,3,Brooke Eister,Estancia,76.57,77.11,47.63,108.86,233.6,Raw,SBD,F,
