Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Nelson,60,Open,F,102.06,54.43,149.69,306.18,SBD,Single-ply,3
L. Stevens,60,Open,F,120.2,56.7,149.69,326.59,SBD,Single-ply,1
Deigh Duman,60,Open,F,124.74,56.7,136.08,317.52,SBD,Single-ply,2
M. Berman,60,Open,F,88.45,47.63,124.74,260.82,SBD,Single-ply,5
Debbie Geary,60,Open,F,95.25,43.09,129.27,267.62,SBD,Single-ply,4
M. McCarty,60,Open,F,86.18,40.82,99.79,226.8,SBD,Single-ply,6
Lois Hantho,75,Open,F,172.37,63.5,172.37,408.23,SBD,Single-ply,1
J. Englert,75,Open,F,88.45,58.97,124.74,272.16,SBD,Single-ply,3
Kathy Williams,75,Open,F,99.79,79.38,124.74,303.91,SBD,Single-ply,2
M. Thomas #9,75,Open,F,102.06,,,,SBD,Single-ply,DQ
Sean Padget,56,Open,M,149.69,83.91,167.83,401.43,SBD,Single-ply,1
Tim Willis #1,56,Open,M,136.08,104.33,145.15,385.55,SBD,Single-ply,2
L. Millington,56,Open,M,122.47,63.5,142.88,328.85,SBD,Single-ply,3
Paul Holbrook,56,Open,M,108.86,65.77,136.08,310.71,SBD,Single-ply,4
Russ Darrington,56,Open,M,99.79,58.97,131.54,290.3,SBD,Single-ply,5
Marc Morishige,60,Open,M,197.31,120.2,222.26,539.78,SBD,Single-ply,1
Dave Edmondson,60,Open,M,213.19,113.4,208.65,535.24,SBD,Single-ply,2
Joe Nourse,60,Open,M,174.63,99.79,226.8,501.22,SBD,Single-ply,3
Bob Nichols,60,Open,M,181.44,79.38,170.1,430.91,SBD,Single-ply,4
Glen Huff,60,Open,M,154.22,90.72,172.37,417.31,SBD,Single-ply,5
D. Hunt,60,Open,M,136.08,95.25,167.83,399.16,SBD,Single-ply,6
Allen Rosen,67.5,Open,M,215.46,142.88,231.33,589.67,SBD,Single-ply,1
M. Hansen,67.5,Open,M,219.99,117.93,199.58,537.51,SBD,Single-ply,2
Jim Heeding,67.5,Open,M,192.78,129.27,197.31,519.36,SBD,Single-ply,3
Phil King,67.5,Open,M,165.56,127.01,192.78,485.34,SBD,Single-ply,4
J. Fuzi,67.5,Open,M,165.56,90.72,197.31,453.59,SBD,Single-ply,5
F. Foltz,67.5,Open,M,151.95,99.79,192.78,444.52,SBD,Single-ply,6
Chris Stenger,67.5,Open,M,163.29,97.52,167.83,428.65,SBD,Single-ply,7
Roger Sandvold,75,Open,M,265.35,181.44,263.08,709.87,SBD,Single-ply,1
Martin Beavers,75,Open,M,213.19,167.83,238.14,619.15,SBD,Single-ply,2
Mike Clem,75,Open,M,204.12,176.9,238.14,619.15,SBD,Single-ply,3
David Hall,75,Open,M,195.04,129.27,244.94,569.26,SBD,Single-ply,4
Richard Leyva,75,Open,M,213.19,145.15,208.65,566.99,SBD,Single-ply,5
Steve Rayborn,75,Open,M,199.58,133.81,213.19,546.58,SBD,Single-ply,6
P. Garrett,75,Open,M,192.78,106.59,213.19,512.56,SBD,Single-ply,7
T. Miller,75,Open,M,170.1,97.52,199.58,467.2,SBD,Single-ply,8
Mike Mattoon,75,Open,M,,,,,SBD,Single-ply,DQ
Vance Kekoa,75,Open,M,,,,,SBD,Single-ply,DQ
Paul Mower,75,Open,M,,,,,SBD,Single-ply,DQ
Doug Clayton,75,Open,M,,,,,SBD,Single-ply,DQ
Gerald Mongillo,82.5,Open,M,247.21,181.44,272.16,700.8,SBD,Single-ply,1
Elliot Black,82.5,Open,M,260.82,163.29,263.08,687.19,SBD,Single-ply,2
