Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Oleg Aleksandrov,1965,Russia,60,160,125,190,475,60,M,Олег Александров,SBD,Single-ply,Open
2,Valeriy Petrov,1960,Russia,59.95,150,115,205,470,60,M,Валерий Петров,SBD,Single-ply,Open
1,Aleksandr Smirnov,1956,Russia,64.65,180,140,210,530,67.5,M,Александр Смирнов,SBD,Single-ply,Open
2,Sergey Vasilyev,1966,Russia,67.5,190,130,190,510,67.5,M,Сергей Васильев,SBD,Single-ply,Open
3,Yuriy Vernichenko,1962,Russia,66.3,190,130,180,500,67.5,M,Юрій Верниченко,SBD,Single-ply,Open
1,Vasiliy Golonovskiy,1959,Russia,72.25,200,120,250,570,75,M,Василий Голоновский,SBD,Single-ply,Open
2,Gennadiy Ivanov,1968,Russia,74.25,200,130,220,550,75,M,Геннадий Иванов,SBD,Single-ply,Open
3,Oleg Klimkov,1966,Russia,74.6,210,120,210,540,75,M,Олег Климков,SBD,Single-ply,Open
DQ,Andrey Sevalnikov,1962,Russia,71.8,220,,,,75,M,Андрей Севальников,SBD,Single-ply,Open
1,Boris Lastochkin,1959,Russia,82.25,230,200,230,660,82.5,M,Борис Ласточкин,SBD,Single-ply,Open
2,Alexander Korotchenkov,1960,Russia,82.2,270,165,270,705,82.5,M,Александр Коротченков,SBD,Single-ply,Open
3,Stanislav Ivanov,1966,Russia,80.9,240,160,240,640,82.5,M,Станислав Иванов,SBD,Single-ply,Open
4,Dmitriy Blinov,1962,Russia,81.9,220,160,260,640,82.5,M,Дмитрий Блинов,SBD,Single-ply,Open
1,Andrey Devyatov,1958,Russia,96.3,230,165,230,625,100,M,Андрей Девятов,SBD,Single-ply,Open
2,Sergey Andreev,1958,Russia,98.7,215,170,240,625,100,M,Сергей Андреев,SBD,Single-ply,Open
DQ,Nikolay Andreenko,1957,Russia,89.15,,,,,90,M,Николай Андреенко,SBD,Single-ply,Open
DQ,Viktor Simonov,1964,Russia,87.4,250,,,,90,M,Виктор Симонов,SBD,Single-ply,Open
1,Aleksandr Skvortsov,1955,Russia,98.2,260,165,300,725,100,M,Александр Скворцов,SBD,Single-ply,Open
2,Vladislav Bakin,1960,Russia,97.15,255,165,290,710,100,M,Владислав Бакин,SBD,Single-ply,Open
3,Vladimir Skazkin,1949,Russia,99,255,170,270,695,100,M,Владимир Сказкин,SBD,Single-ply,Open
1,Dmitriy Volkov,1968,Russia,104.7,280,220,310,810,110,M,Дмитрий Волков,SBD,Single-ply,Open
DQ,Igor Frolov,1961,Russia,108.3,300,,,,110,M,Игорь Фролов,SBD,Single-ply,Open
1,Valeriy Kopytov,1954,Russia,117.3,280,200,300,780,125,M,Валерий Копытов,SBD,Single-ply,Open
