Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Erin Crapo,48,F-O,104.33,60.78,104.33,269.43,F,SBD,Single-ply,1
Melinda Stonacek,52,F-O,83.91,49.9,108.86,242.67,F,SBD,Single-ply,1
Sarah Jaeschke,67.5,F-O,124.74,47.63,136.08,308.44,F,SBD,Single-ply,1
Sarah Jaeschke,67.5,F-T1,124.74,47.63,136.08,308.44,F,SBD,Single-ply,1
Kati Wurst,67.5,F-T1,58.97,,65.77,,F,SBD,Single-ply,DQ
Megan Brabec,67.5,F-O,145.15,65.77,,,F,SBD,Single-ply,DQ
Rachel Swanson,75,F-O,133.81,102.06,156.49,392.36,F,SBD,Single-ply,1
J. Jindra,75,F-O,106.59,56.7,136.08,299.37,F,SBD,Single-ply,2
Chris Sayers,56,M-O,90.72,79.38,154.22,324.32,M,SBD,Single-ply,1
Cruz Borer,60,M-O,108.86,72.57,149.69,331.12,M,SBD,Single-ply,1
Sterling Stinson,67.5,M-O,208.65,131.54,226.8,566.99,M,SBD,Single-ply,1
Monte Lofing,67.5,M-M1,188.24,111.13,192.78,492.15,M,SBD,Single-ply,1
Jonathon Jaeschke,67.5,M-O,158.76,68.04,172.37,399.16,M,SBD,Single-ply,2
Cory Maw,67.5,M-O,131.54,74.84,176.9,383.29,M,SBD,Single-ply,3
Bryan Kiem,82.5,M-O,215.46,142.88,213.19,571.53,M,SBD,Single-ply,1
Seth Holcomb,82.5,M-O,197.31,88.45,235.87,521.63,M,SBD,Single-ply,2
Daniel Gorecki,82.5,M-M2,181.44,115.67,199.58,496.68,M,SBD,Single-ply,1
Christopher Jaeschke,82.5,M-O,174.63,74.84,199.58,449.06,M,SBD,Single-ply,3
Justin Nora,82.5,M-O,136.08,99.79,167.83,403.7,M,SBD,Single-ply,4
Chanse Beinke,82.5,M-T3,192.78,,219.99,,M,SBD,Single-ply,DQ
Bryan Jarecki,90,M-T3,217.72,124.74,213.19,555.65,M,SBD,Single-ply,1
Zach Houdek,90,M-O,149.69,104.33,192.78,446.79,M,SBD,Single-ply,1
Jon Myrick,100,M-O,174.63,113.4,170.1,458.13,M,SBD,Single-ply,1
Allen Roelfs,110,M-O,176.9,127.01,204.12,508.02,M,SBD,Single-ply,1
Jeffrey Hart,110,M-O,142.88,113.4,170.1,426.38,M,SBD,Single-ply,2
Steven Davenport,125,M-O,317.51,233.6,288.03,839.15,M,SBD,Single-ply,1
Erin Crapo,48,F-O,,60.78,,60.78,F,B,Single-ply,1
Rachel Swanson,75,F-O,,102.06,,102.06,F,B,Single-ply,1
Randy Worden,75,M-O,,138.35,,138.35,M,B,Single-ply,1
Ryan Hart,75,M-O,,117.93,,117.93,M,B,Single-ply,2
Bryan Kiem,82.5,M-O,,142.88,,142.88,M,B,Single-ply,1
Daniel Gorecki,82.5,M-M2,,115.67,,115.67,M,B,Single-ply,1
Eric Ballagh,90,M-O,,145.15,,145.15,M,B,Single-ply,1
Bryan Jarecki,90,M-T3,,124.74,,124.74,M,B,Single-ply,1
John Probasco,100,M-O,,,,,M,B,Single-ply,DQ
John Probasco,100,M-M1,,,,,M,B,Single-ply,DQ
Greg Wurst,110,M-O,,158.76,,158.76,M,B,Single-ply,1
Jeffrey Hart,110,M-T2,,113.4,,113.4,M,B,Single-ply,1
Erin Crapo,48,F-Jr,,60.78,104.33,165.11,F,BD,Single-ply,1
Randy Worden,75,M-O,,138.35,163.29,301.64,M,BD,Single-ply,1
Brett Beinke,75,M-T2,,113.4,174.63,288.03,M,BD,Single-ply,1
