25-Mar-17,2017 Armed Forces Show and Iowa and Nebraska State Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Monica Johnson,58,F-OC,132,132,0.9889,80,92.5,-102.5,92.5,52.5,60,62.5,62.5,155,100,115,122.5,122.5,277.5,274.41975,354.27589725,1-F-OC-132
Jennifer Huerta,40,F-OC,147.6,148,0.9049,110,117.5,-127.5,117.5,42.5,47.5,50,50,167.5,112.5,120,-130,120,287.5,260.15875,260.15875,1-F-OC-148
Caitlin Sullivan,26,F-OC,163,165,0.84445,170,182.5,-187.5,182.5,85,92.5,-95,92.5,275,170,182.5,187.5,187.5,462.5,390.558125,390.558125,1-F-OC-165
Paige Haberman,24,F-OC,155.4,165,0.87215,117.5,127.5,-132.5,127.5,70,-75,-75,70,197.5,137.5,147.5,152.5,152.5,350,305.2525,305.2525,2-F-OC-165
Carolyn McBride,25,F-OC,164,165,0.84065,107.5,117.5,125,125,57.5,62.5,-65,62.5,187.5,132.5,-142.5,-142.5,132.5,320,269.008,269.008,3-F-OC-165
Mimi Munuz,22,F-OC,179,181,0.7943,95,-102.5,102.5,102.5,47.5,55,-57.5,55,157.5,95,120,122.5,122.5,280,222.404,222.404,1-F-OC-181
Kelley Flynn,40,F-OC,208.8,SHW,0.73135,-135,-135,-137.5,0,45,52.5,60,60,0,112.5,130,132.5,132.5,0,0,0,0
Bonnie Matthews,36,F-OC,258.2,SHW,0.68155,137.5,150,-165,150,90,97.5,102.5,102.5,252.5,180,192.5,197.5,197.5,450,306.6975,306.6975,1-F-OC-SHW
Laurie Dreier,62,F-OC,213,SHW,0.72545,37.5,47.5,-60,47.5,32.5,42.5,-50,42.5,90,85,-112.5,-112.5,85,175,126.95375,176.84657375,2-F-OC-SHW
Cosette Neely,39,F-OM,104.2,105,1.1922,-142.5,142.5,157.5,157.5,115,122.5,-132.5,122.5,280,130,142.5,-152.5,142.5,422.5,503.7045,503.7045,1-F-OM-105
Debbie Damminga,55,F-OM,158.4,165,0.8612,230,242.5,255,255,100,107.5,115,115,370,207.5,220,232.5,232.5,602.5,518.873,635.619425,1-F-OM-165
Patty Garber,58,F-OM,154,165,0.8773,-167.5,167.5,175,175,92.5,100,105,105,280,152.5,165,175,175,455,399.1715,515.3304065,2-F-OM-165
Krystal Cary,32,F-OR,178.2,181,0.79675,127.5,137.5,147.5,147.5,87.5,92.5,-97.5,92.5,240,167.5,172.5,177.5,177.5,417.5,332.643125,332.643125,1-F-OR-181
Torey Strand,27,F-OR,209.6,SHW,0.7301,102.5,110,-120,110,57.5,62.5,70,70,180,130,137.5,-142.5,137.5,317.5,231.80675,231.80675,1-F-OR-SHW
Trevor Burns,17,M-OC,127.2,132,0.86565,132.5,137.5,145,145,97.5,107.5,-110,107.5,252.5,142.5,152.5,160,160,412.5,357.080625,357.080625,1-M-OC-132
