Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Monica Johnson,58,F,Wraps,F-OC,59.87,60,80,92.5,-102.5,92.5,52.5,60,62.5,62.5,100,115,122.5,122.5,277.5,1,SBD
Jennifer Huerta,40,F,Wraps,F-OC,66.95,67.5,110,117.5,-127.5,117.5,42.5,47.5,50,50,112.5,120,-130,120,287.5,1,SBD
Caitlin Sullivan,26,F,Wraps,F-OC,73.94,75,170,182.5,-187.5,182.5,85,92.5,-95,92.5,170,182.5,187.5,187.5,462.5,1,SBD
Paige Haberman,24,F,Wraps,F-OC,70.49,75,117.5,127.5,-132.5,127.5,70,-75,-75,70,137.5,147.5,152.5,152.5,350,2,SBD
Carolyn McBride,25,F,Wraps,F-OC,74.39,75,107.5,117.5,125,125,57.5,62.5,-65,62.5,132.5,-142.5,-142.5,132.5,320,3,SBD
Mimi Munuz,22,F,Wraps,F-OC,81.19,82.5,95,-102.5,102.5,102.5,47.5,55,-57.5,55,95,120,122.5,122.5,280,1,SBD
Kelley Flynn,40,F,Wraps,F-OC,94.71,90+,-135,-135,-137.5,,45,52.5,60,60,112.5,130,132.5,132.5,,DQ,SBD
Bonnie Matthews,36,F,Wraps,F-OC,117.12,90+,137.5,150,-165,150,90,97.5,102.5,102.5,180,192.5,197.5,197.5,450,1,SBD
Laurie Dreier,62,F,Wraps,F-OC,96.62,90+,37.5,47.5,-60,47.5,32.5,42.5,-50,42.5,85,-112.5,-112.5,85,175,2,SBD
Cosette Neely,39,F,Multi-ply,F-OM,47.26,48,-142.5,142.5,157.5,157.5,115,122.5,-132.5,122.5,130,142.5,-152.5,142.5,422.5,1,SBD
Debbie Schwartz-Damminga,55,F,Multi-ply,F-OM,71.85,75,230,242.5,255,255,100,107.5,115,115,207.5,220,232.5,232.5,602.5,1,SBD
Patty Garber,58,F,Multi-ply,F-OM,69.85,75,-167.5,167.5,175,175,92.5,100,105,105,152.5,165,175,175,455,2,SBD
Krystal Cary,32,F,Raw,F-OR,80.83,82.5,127.5,137.5,147.5,147.5,87.5,92.5,-97.5,92.5,167.5,172.5,177.5,177.5,417.5,1,SBD
Torey Strand,27,F,Raw,F-OR,95.07,90+,102.5,110,-120,110,57.5,62.5,70,70,130,137.5,-142.5,137.5,317.5,1,SBD
Trevor Burns,17,M,Wraps,M-OC,57.7,60,132.5,137.5,145,145,97.5,107.5,-110,107.5,142.5,152.5,160,160,412.5,1,SBD
Cameron Cash,17,M,Wraps,M-OC,66.13,67.5,-130,135,-140,135,97.5,100,-107.5,100,145,155,162.5,162.5,397.5,1,SBD
Dan Jared,28,M,Wraps,M-OC,78.11,82.5,167.5,180,187.5,187.5,122.5,132.5,142.5,142.5,192.5,215,-222.5,215,545,1,SBD
Colton Magers,22,M,Wraps,M-OC,88.18,90,272.5,-280,-280,272.5,-162.5,162.5,-170,162.5,250,-265,-265,250,685,1,SBD
Nick Albrecht,32,M,Wraps,M-OC,89.36,90,200,-215,-215,200,150,165,-172.5,165,232.5,260,272.5,272.5,637.5,2,SBD
Alex Binkly,22,M,Wraps,M-OC,87,90,-205,205,-220,205,130,140,145,145,195,220,-227.5,220,570,3,SBD
Cam Waldrep,17,M,Wraps,M-OC,87.72,90,205,-217.5,217.5,217.5,125,137.5,-142.5,137.5,182.5,192.5,-202.5,192.5,547.5,4,SBD
Trevor Campbell,20,M,Wraps,M-OC,88.36,90,155,175,192.5,192.5,110,120,130,130,170,185,200,200,522.5,5,SBD
Angel Hernandez,28,M,Wraps,M-OC,89.81,90,125,145,165,165,-60,60,,60,180,207.5,215,215,440,6,SBD
David Haig,30,M,Wraps,M-OC,84.19,90,102.5,125,-147.5,125,82.5,92.5,97.5,97.5,125,142.5,160,160,382.5,7,SBD
Kain Martin,30,M,Wraps,M-OC,95.07,100,200,215,227.5,227.5,130,140,-145,140,-220,,,,,DQ,SBD
Val Huertga,43,M,Wraps,M-OC,97.98,100,297.5,-312.5,312.5,312.5,155,160,165,165,-290,-290,-297.5,,,DQ,SBD
Brandon Jacob,33,M,Wraps,M-OC,98.79,100,227.5,240,252.5,252.5,167.5,175,185,185,257.5,277.5,282.5,282.5,720,1,SBD
Matthew Davidson,44,M,Wraps,M-OC,97.07,100,170,185,200,200,125,137.5,147.5,147.5,205,217.5,222.5,222.5,570,2,SBD
James Burns,47,M,Wraps,M-OC,95.53,100,-137.5,137.5,145,145,80,95,-105,95,137.5,150,-157.5,150,390,3,SBD
Ron Eaton,38,M,Wraps,M-OC,107.95,110,217.5,235,250,250,157.5,182.5,192.5,192.5,227.5,247.5,267.5,267.5,710,1,SBD
Dylan Kuehn,21,M,Wraps,M-OC,104.69,110,250,272.5,280,280,162.5,175,-182.5,175,227.5,242.5,250,250,705,2,SBD
Cjay Stauber,23,M,Wraps,M-OC,112.49,125,235,260,275,275,152.5,170,182.5,182.5,235,260,275,275,732.5,1,SBD
Aaron Lister,31,M,Wraps,M-OC,138.35,140,282.5,305,-320,305,195,215,220,220,305,330,-337.5,330,855,1,SBD
Adam Harrington,36,M,Wraps,M-OC,131.09,140,237.5,-252.5,-252.5,237.5,160,175,182.5,182.5,250,272.5,280,280,700,2,SBD
Dustin Slepicka,30,M,Wraps,M-OC,198.67,140+,355,387.5,-410,387.5,185,197.5,207.5,207.5,365,,,365,960,1,SBD
Lenny Skeenning,42,M,Wraps,M-OC,190.51,140+,-227.5,250,272.5,272.5,185,200,207.5,207.5,227.5,250,275,275,755,2,SBD
Cody Parker,19,M,Wraps,M-OC,164.65,140+,225,237.5,242.5,242.5,-120,-127.5,127.5,127.5,190,200,-215,200,570,3,SBD
Misael Peraza,29,M,Multi-ply,M-OM,81.65,82.5,300,-320,320,320,-185,185,190,190,255,275,-287.5,275,785,1,SBD
