Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Kimberlin,,52,Open,M,192.78,111.13,179.17,483.08,SBD,Single-ply,1
Reggie Bowman,,60,Open,M,163.29,81.65,172.37,417.31,SBD,Single-ply,1
Larry Morgan-Bey,,67.5,Open,M,226.8,142.88,222.26,591.94,SBD,Single-ply,1
Charles Holton,,67.5,Open,M,213.19,127.01,219.99,560.19,SBD,Single-ply,2
John Franklin,,67.5,Open,M,201.85,120.2,208.65,530.7,SBD,Single-ply,3
E. Stewart,,67.5,Open,M,165.56,99.79,195.04,460.4,SBD,Single-ply,4
J. Davis,,67.5,Open,M,124.74,97.52,158.76,381.02,SBD,Single-ply,5
G. Valazque,,67.5,Open,M,158.76,108.86,,,SBD,Single-ply,DQ
Bo Delancy,,75,Open,M,249.48,122.47,256.28,628.23,SBD,Single-ply,1
Larry Topps,,75,Open,M,213.19,136.08,217.72,566.99,SBD,Single-ply,2
Alan Monacelli,,75,Open,M,199.58,115.67,238.14,553.38,SBD,Single-ply,3
R. Young,,75,Open,M,147.42,136.08,231.33,514.83,SBD,Single-ply,4
Ali Manning,,82.5,Open,M,272.16,161.03,249.48,682.66,SBD,Single-ply,1
Randy Meeks,,82.5,Open,M,249.48,129.27,249.48,628.23,SBD,Single-ply,2
Mike Narasella,,82.5,Open,M,219.99,127.01,249.48,596.47,SBD,Single-ply,3
D. Malin,,82.5,Open,M,226.8,131.54,229.06,587.4,SBD,Single-ply,4
KC Paige,86.64,90,Open,M,328.85,165.56,283.5,777.91,SBD,Single-ply,1
Richard Elias,,90,Open,M,226.8,149.69,240.4,616.89,SBD,Single-ply,2
Todd Dilliard,,90,Open,M,226.8,133.81,242.67,603.28,SBD,Single-ply,3
G. Watts,,90,Open,M,192.78,127.01,226.8,546.58,SBD,Single-ply,4
Mario Gallegos,,100,Open,M,283.5,181.44,272.16,737.09,SBD,Single-ply,1
J. Williams,,100,Open,M,249.48,163.29,322.05,734.82,SBD,Single-ply,2
LeRoy Foreman,,100,Open,M,258.55,185.97,235.87,680.39,SBD,Single-ply,3
H. Wright,,100,Open,M,167.83,,229.06,,SBD,Single-ply,DQ
Steve Tozon,,110,Open,M,272.16,183.71,258.55,714.41,SBD,Single-ply,1
D. Moore,,110,Open,M,238.14,172.37,185.97,596.47,SBD,Single-ply,2
Kenny Malchow,,125,Open,M,319.78,206.38,319.78,845.95,SBD,Single-ply,1
Albert Reynolds,,125,Open,M,226.8,170.1,260.82,657.71,SBD,Single-ply,2
V. James,,125,Open,M,215.46,154.22,226.8,596.47,SBD,Single-ply,3
Scott Walker,,125+,Open,M,283.5,,,,SBD,Single-ply,DQ
