Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,42,106.59,43.09,95.25,244.94,Single-ply,SBD,F
Girls,47.85,1,Celeste Fortune,Queen City,47.36,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,47.85,2,Annika Nittmo,Winnsboro,45.45,106.59,43.09,115.67,265.35,Single-ply,SBD,F
Girls,47.85,3,Hanna Richison,Winnsboro,47.08,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,47.85,4,Haylie Martin,Big Sandy Harmony,47.72,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,47.85,5,Emmily Pickens,Redwater,47.45,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,47.85,6,Callie Wright,New Boston,45,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,51.94,1,Alexis Neely,Winnsboro,51.94,122.47,52.16,140.61,315.25,Single-ply,SBD,F
Girls,51.94,2,Tesla Mowery,Winnsboro,50.71,108.86,56.7,113.4,278.96,Single-ply,SBD,F
Girls,51.94,3,Viola Simmons,New Boston,51.89,92.99,40.82,111.13,244.94,Single-ply,SBD,F
Girls,51.94,4,Kylee Fincher,Queen City,48.9,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,51.94,5,Natelie Harrison,Redwater,51.71,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,51.94,6,Jasmine Perez,Big Sandy Harmony,51.26,81.65,34.02,70.31,185.97,Single-ply,SBD,F
Girls,51.94,7,Alyson Roseberry,New Boston,51.89,56.7,27.22,72.57,156.49,Single-ply,SBD,F
Girls,56.02,1,Karla Fuentes,Winnsboro,54.7,124.74,77.11,138.35,340.19,Single-ply,SBD,F
Girls,56.02,2,LaGloria Campbell,New Boston,54.79,124.74,54.43,115.67,294.84,Single-ply,SBD,F
Girls,56.02,3,Danielle Jones #3,Winnsboro,55.79,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,56.02,4,Halie Holley,Winnsboro,55.52,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,56.02,5,Taylor Reed #4,De Kalb,54.25,83.91,43.09,117.93,244.94,Single-ply,SBD,F
Girls,56.02,6,Jacey Griggs,Queen City,53.89,81.65,38.56,86.18,206.38,Single-ply,SBD,F
Girls,56.02,7,Callah Shaffer,Big Sandy Harmony,54.52,79.38,45.36,81.65,206.38,Single-ply,SBD,F
Girls,56.02,8,Savanna Lindsey,Big Sandy Harmony,54.98,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,60.1,1,Kinzie Williams,Winnsboro,59.06,113.4,65.77,120.2,299.37,Single-ply,SBD,F
Girls,60.1,2,Victoria Norwood,De Kalb,57.24,111.13,49.9,122.47,283.5,Single-ply,SBD,F
Girls,60.1,3,Cheyenne Dooley,Winnsboro,57.52,111.13,36.29,117.93,265.35,Single-ply,SBD,F
Girls,60.1,4,Bailee Russell,Big Sandy Harmony,60.06,104.33,45.36,115.67,265.35,Single-ply,SBD,F
Girls,60.1,5,Ashley Tuppen,De Kalb,59.33,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,60.1,6,Madison Brown,Redwater,58.97,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,60.1,7,Tye Beard,New Boston,58.79,72.57,43.09,102.06,217.72,Single-ply,SBD,F
Girls,60.1,8,Crystaynn Porter,Big Sandy Harmony,58.15,90.72,31.75,90.72,213.19,Single-ply,SBD,F
Girls,60.1,9,Jazmine Cooper,Texarkana Liberty-Eylau,59.87,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,60.1,10,Heaven McDowell,New Boston,60.1,77.11,34.02,95.25,206.38,Single-ply,SBD,F
Girls,60.1,11,Samantha Brooks,New Boston,56.25,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,60.1,12,Emily Boyd,Texarkana Liberty-Eylau,58.51,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,67.36,1,Maggie Clark,Queen City,65.86,115.67,45.36,127.01,288.03,Single-ply,SBD,F
Girls,67.36,2,Julia Courtney #1,Winnsboro,63.05,120.2,58.97,106.59,285.76,Single-ply,SBD,F
Girls,67.36,3,Milika Dral,Winnsboro,62.41,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,75.07,1,Breyunte Keel,Texarkana Liberty-Eylau,71.3,113.4,54.43,138.35,306.17,Single-ply,SBD,F
Girls,75.07,2,Bailey Paul,New Boston,69.4,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,75.07,3,Hollie McCloskey,Redwater,69.58,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,75.07,4,Shelby Ward,Big Sandy Harmony,73.57,115.67,49.9,97.52,263.08,Single-ply,SBD,F
Girls,82.33,1,Jannah Haney,Winnsboro,80.1,136.08,43.09,133.81,312.98,Single-ply,SBD,F
Girls,82.33,2,Alyssa Clements,Queen City,76.75,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,90.04,1,Arlinda Luckey,Texarkana Liberty-Eylau,88.09,181.44,77.11,158.76,417.3,Single-ply,SBD,F
Girls,90.04,2,Emily Porter,Big Sandy Harmony,89.18,90.72,54.43,99.79,244.94,Single-ply,SBD,F
Girls,100.02,1,Tori Robbins,Texarkana Liberty-Eylau,95.53,127.01,65.77,136.08,328.85,Single-ply,SBD,F
Girls,100.02,2,Emily Bartlett,Texarkana Liberty-Eylau,93.8,124.74,68.04,99.79,292.57,Single-ply,SBD,F
Girls,100.02,3,Alyssa Moss,New Boston,99.52,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,100.02,4,Deonna Vargas,New Boston,94.35,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,100.02,5,Elsa Vicente,Big Sandy Harmony,92.35,95.25,38.56,86.18,219.99,Single-ply,SBD,F
Girls,100.02,DQ,Alexandria Nelson,Texarkana Liberty-Eylau,98.7,,,,,Single-ply,SBD,F
Girls,100.02+,1,Cydney Crawford,New Boston,117.12,181.44,83.91,142.88,408.23,Single-ply,SBD,F
Girls,100.02+,2,Nikki Valdivez,Redwater,110.59,136.08,79.38,140.61,356.07,Single-ply,SBD,F
Girls,100.02+,3,Ashley Irving,Texarkana Liberty-Eylau,101.88,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,100.02+,4,Teryn Saunders,Redwater,100.97,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,100.02+,5,Laney Griffith,New Boston,107.32,74.84,49.9,97.52,222.26,Single-ply,SBD,F
