<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Tasmanian Open,,,,,,,,,,,,,,,
11 June 2011 - Launceston. Tasmania,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Jacob OAKENFULL,J,M,97.9,105,225,235,245,192.5,-202.5,-202.5,230,-242.5,-242.5,667.5,409.78
Luke MAYNE,SJ,M,141.5,120+,210,220,-230,175,-185,185,220,232.5,-242.5,637.5,355.66
Equipped Bench Press Only,,,,,,,,,,,,,,,
Christina CHAMLEY,M1,F,73.25,84, , , ,72.5,75,77.5, , , ,77.5,74.83
Raw Powerlifting,,,,,,,,,,,,,,,
Anita MILLINGTON,O,F,143.1,84+,100,110,125,75,85,95,x,x,x,BMB,-
Dylan PHIPPS,SJ,M,82.8,83,140,150,160,-110,110,x,180,210,-222.5,480,321.55
Brent CLARKE,J,M,85.5,93,150,170,-190,110,-120,-125,200,220,230,510,334.66
Marco RUSTERHOLZ,M1,M,140.9,120+,140,160,180,150,165,180,170,180,210,570,318.23
