Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,John Champion,Skidmore-Tynan,49.9,86.18,54.43,106.59,247.21,Single-ply,SBD,M
Boys,55.79,1,Tj Riddell,Ingleside,55.34,95.25,52.16,113.4,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Jadran Ramirez,Kenedy,55.79,88.45,58.97,,,Single-ply,SBD,M
Boys,55.79,DQ,Tyler Brown,Victoria West,55.34,92.99,52.16,,,Single-ply,SBD,M
Boys,59.87,1,John Frerich,Skidmore-Tynan,59.87,108.86,70.31,147.42,326.59,Single-ply,SBD,M
Boys,59.87,2,Pedro Pena,Rockport-Fulton,57.61,102.06,83.91,136.08,322.05,Single-ply,SBD,M
Boys,59.87,3,Logan Muehlstein,Goliad,59.19,61.23,65.77,102.06,229.06,Single-ply,SBD,M
Boys,67.13,1,Richard Fullingim,Goliad,65.54,165.56,77.11,167.83,410.5,Single-ply,SBD,M
Boys,67.13,2,Colby Berger,Goliad,64.64,149.69,72.57,170.1,392.36,Single-ply,SBD,M
Boys,67.13,3,Eric Johnson,Mathis,63.96,142.88,70.31,149.69,362.87,Single-ply,SBD,M
Boys,67.13,4,Chris Guiterrez,Goliad,64.18,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,67.13,5,Caleb Marek,Victoria West,64.41,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,67.13,6,Josh Candelaria,Sinton,65.77,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,7,Sam Day,Rockport-Fulton,63.5,124.74,79.38,124.74,328.85,Single-ply,SBD,M
Boys,67.13,8,Jonathan Soto,Ingleside,63.5,102.06,77.11,124.74,303.91,Single-ply,SBD,M
Boys,67.13,9,Juan Barrientos,Goliad,64.86,92.99,86.18,122.47,301.64,Single-ply,SBD,M
Boys,67.13,10,Alan Ramos,Rockport-Fulton,61.23,70.31,70.31,131.54,272.16,Single-ply,SBD,M
Boys,67.13,11,Josh Morvant,Sinton,65.77,111.13,52.16,,163.29,Single-ply,SB,M
Boys,67.13,DQ,Tony Navarro,Victoria West,67.13,,,,,Single-ply,SB,M
Boys,67.13,DQ,Simon Perez,Skidmore-Tynan,65.77,,63.5,111.13,,Single-ply,SBD,M
Boys,67.13,DQ,Tristen Taylor,Rockport-Fulton,62.14,102.06,,140.61,,Single-ply,SBD,M
