Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Anastasiya Spodina,T2,2002,Ukraine,48,85,-92.5,-92.5,85,-45,-45,45,45,85,95,105,105,235,48,F,Анастасия Сподина,SBD,
Raw,1,Anastasiya Spodina,O,2002,Ukraine,48,85,-92.5,-92.5,85,-45,-45,45,45,85,95,105,105,235,48,F,Анастасия Сподина,SBD,
Raw,1,Viktoriya Kruglyak,O,1974,Ukraine,50,65,72.5,77.5,77.5,65,70,-75,70,-115,-115,115,115,262.5,52,F,Вікторія Кругляк,SBD,
Raw,1,Viktoriya Kruglyak,M2,1974,Ukraine,50,65,72.5,77.5,77.5,65,70,-75,70,-115,-115,115,115,262.5,52,F,Вікторія Кругляк,SBD,
Raw,1,Anastasiya Strelnik,J,1995,Ukraine,60,60,70,-75,70,40,45,-47.5,45,70,80,-90,80,195,60,F,Анастасия Стрельник,SBD,
Raw,1,Karina Grigoryan,O,1993,Ukraine,59.8,75,-82.5,90,90,50,52.5,-57.5,52.5,110,120,125,125,267.5,60,F,Карина Григорян,SBD,
Raw,2,Anastasiya Strelnik,O,1995,Ukraine,60,60,70,-75,70,40,45,-47.5,45,70,80,-90,80,195,60,F,Анастасия Стрельник,SBD,
Raw,1,Maksim Kantsedal,T3,2001,Ukraine,54,67.5,70,80,80,50,-57.5,-57.5,50,95,100,110,110,240,56,M,Максим Канцедал,SBD,
Raw,1,Maksim Kantsedal,O,2001,Ukraine,54,67.5,70,80,80,50,-57.5,-57.5,50,95,100,110,110,240,56,M,Максим Канцедал,SBD,
Raw,1,Akhmed Al-Dzhevari,O,1994,Iraq,67.4,145,155,165,165,112.5,120,-127.5,120,190,200,210,210,495,67.5,M,,SBD,
Raw,1,Mikhail Khlyupin,T1,2004,Ukraine,75,87.5,95,-112.5,95,80,85,87.5,87.5,100,,,100,282.5,75,M,Михаил Хлюпин,SBD,
Raw,1,Evgeniy Ivanenko,O,1984,Ukraine,73.9,140,150,160,160,90,-100,100,100,180,200,-210,200,460,75,M,Евгений Иваненко,SBD,
Raw,2,Mikhail Khlyupin,O,2004,Ukraine,75,87.5,95,-112.5,95,80,85,87.5,87.5,100,,,100,282.5,75,M,Михаил Хлюпин,SBD,
Raw,1,Evgeniy Ivanenko,MS,1984,Ukraine,73.9,140,150,160,160,90,-100,100,100,180,200,-210,200,460,75,M,Евгений Иваненко,SBD,
Raw,1,Stanislav Gulyy,T2,2004,Ukraine,77.6,130,140,145,145,80,85,-92.5,85,140,150,155,155,385,82.5,M,Станислав Гулый,SBD,
Raw,1,Vladislav Samoylenko,J,2000,Ukraine,81,180,190,-195,190,125,130,-132.5,130,205,215,-230,215,535,82.5,M,Владислав Самойленко,SBD,
Raw,1,Ruslan Matusyak,O,1986,Ukraine,82,190,197.5,-202.5,197.5,-120,120,-122.5,120,235,-245,,235,552.5,82.5,M,Руслан Матусяк,SBD,
Raw,2,Vladislav Samoylenko,O,2000,Ukraine,81,180,190,-195,190,125,130,-132.5,130,205,215,-230,215,535,82.5,M,Владислав Самойленко,SBD,
Raw,3,Sergey Romantsov,O,1964,Ukraine,81.4,125,130,135,135,100,105,110,110,160,-165,-165,160,405,82.5,M,Сергей Романцов,SBD,
Raw,4,Stanislav Gulyy,O,2004,Ukraine,77.6,130,140,145,145,80,85,-92.5,85,140,150,155,155,385,82.5,M,Станислав Гулый,SBD,
Raw,5,Aleksandr Sidorenko,O,1980,Ukraine,82.2,-115,115,125,125,102.5,105,-107.5,105,145,152.5,-160,152.5,382.5,82.5,M,Александр Сидоренко,SBD,
Raw,1,Sergey Romantsov,M4,1964,Ukraine,81.4,125,130,135,135,100,105,110,110,160,-165,-165,160,405,82.5,M,Сергей Романцов,SBD,
Raw,1,Aleksandr Sidorenko,MS,1980,Ukraine,82.2,-115,115,125,125,102.5,105,-107.5,105,145,152.5,-160,152.5,382.5,82.5,M,Александр Сидоренко,SBD,
Raw,1,Aleksey Sadovskiy,O,1980,Ukraine,89.8,215,225,235,235,145,152.5,160,160,255,267.5,272.5,272.5,667.5,90,M,Алексей Садовский,SBD,
Raw,2,Aleksey Chicherin,O,1993,Ukraine,84.3,220,230,-240,230,140,145,150,150,250,260,-265,260,640,90,M,Олексій Чичерін,SBD,
Raw,3,Igor Stenyanskiy,O,1986,Ukraine,87.6,130,-140,150,150,100,-110,110,110,160,170,180,180,440,90,M,Игорь Стенянский,SBD,
Raw,1,Aleksey Sadovskiy,M1,1980,Ukraine,89.8,215,225,235,235,145,152.5,160,160,255,267.5,272.5,272.5,667.5,90,M,Алексей Садовский,SBD,
Raw,1,Mikhail Molodozhonov,O,1974,Ukraine,92.4,150,-160,165,165,115,122.5,-127.5,122.5,190,207.5,212.5,212.5,500,100,M,Михаил Молодожонов,SBD,
Raw,1,Mikhail Molodozhonov,M2,1974,Ukraine,92.4,150,-160,165,165,115,122.5,-127.5,122.5,190,207.5,212.5,212.5,500,100,M,Михаил Молодожонов,SBD,
Raw,1,Igor Dubovik,O,1992,Ukraine,104.7,230,-255,-255,230,150,-165,-165,150,265,-282.5,-282.5,265,645,110,M,Игорь Дубовик,SBD,
Raw,1,Maksim Shalamov,O,1985,Ukraine,136.3,130,140,150,150,90,100,-105,100,180,190,200,200,450,140,M,Максим Шаламов,SBD,
Raw,1,Maksim Shalamov,MS,1985,Ukraine,136.3,130,140,150,150,90,100,-105,100,180,190,200,200,450,140,M,Максим Шаламов,SBD,
Raw,1,Elmira Gulimova,O,1987,Ukraine,43.3,,,,,32.5,35,-37.5,35,,,,,35,44,F,Эльмира Гулимова,B,
Raw,1,Viktoriya Kruglyak,O,1974,Ukraine,50,,,,,65,70,-75,70,,,,,70,52,F,Вікторія Кругляк,B,
Raw,DQ,Anastasiya Kots,O,1985,Ukraine,51.4,,,,,-67.5,-72.5,-72.5,,,,,,,52,F,Анастасія Коц,B,
Raw,1,Viktoriya Kruglyak,M2,1974,Ukraine,50,,,,,65,70,-75,70,,,,,70,52,F,Вікторія Кругляк,B,
Raw,1,Viktoriya Dvornikova,O,1982,Ukraine,54.5,,,,,77.5,80,-82.5,80,,,,,80,56,F,Виктория Дворникова,B,
Raw,1,Viktoriya Dvornikova,MS,1982,Ukraine,54.5,,,,,77.5,80,-82.5,80,,,,,80,56,F,Виктория Дворникова,B,
Raw,1,Karina Grigoryan,O,1993,Ukraine,59.8,,,,,50,52.5,-57.5,52.5,,,,,52.5,60,F,Карина Григорян,B,
Raw,1,Anna Goncharova,J,1996,Ukraine,65,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,67.5,F,Анна Гончарова,B,
Raw,1,Anna Goncharova,O,1996,Ukraine,65,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,67.5,F,Анна Гончарова,B,
Raw,DQ,Nataliya Ivanskaya,O,1986,Ukraine,66,,,,,-65,-65,-65,,,,,,,67.5,F,Наталия Иванская,B,
Raw,1,Elena Sokhan,O,1982,Ukraine,79.7,,,,,70,80,-82.5,80,,,,,80,82.5,F,Елена Сохань,B,
Raw,1,Elena Sokhan,MS,1982,Ukraine,79.7,,,,,70,80,-82.5,80,,,,,80,82.5,F,Елена Сохань,B,
Raw,DQ,Dmitriy Karsakov,T1,2005,Ukraine,47.7,,,,,-67.5,-67.5,-67.5,,,,,,,48,M,Дмитрий Карсаков,B,
Raw,DQ,Dmitriy Karsakov,O,2005,Ukraine,47.7,,,,,-67.5,-67.5,-67.5,,,,,,,48,M,Дмитрий Карсаков,B,
Raw,1,Aleksey Pererva,O,1977,Ukraine,56,,,,,90,-95,-95,90,,,,,90,56,M,Алексей Перерва,B,
Raw,1,Aleksey Pererva,M1,1977,Ukraine,56,,,,,90,-95,-95,90,,,,,90,56,M,Алексей Перерва,B,
Raw,1,Vladislav Medvedev,T1,2004,Ukraine,66,,,,,75,80,85,85,,,,,85,67.5,M,Владислав Медведев,B,
Raw,1,Aleksandr Alyabin,O,1992,Ukraine,66.7,,,,,-112.5,117.5,125,125,,,,,125,67.5,M,Александр Алябин,B,
Raw,2,Vladislav Medvedev,O,2004,Ukraine,66,,,,,75,80,85,85,,,,,85,67.5,M,Владислав Медведев,B,
Raw,3,Fedor Khasyanov,O,1932,Ukraine,67,,,,,75,80,-85,80,,,,,80,67.5,M,Федор Хасьянов,B,
