Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Grant Grieve,45,M,Wraps,M-2,86.4,90,-160,160,175,,175,90,100,-102.5,,100,180,190,-195,,190,465,SBD,1
Coman Ryan,18,M,Wraps,MT-3,99,100,-160,160,170,,170,105,110,115,,115,160,175,200,,200,485,SBD,1
Rhys Manning,19,M,Wraps,MT-3,89.8,90,165,180,190,,190,115,122.5,-130,,122.5,215,230,-240,,230,542.5,SBD,1
Nick Sazenski,23,M,Wraps,MO,85.4,90,170,180,190,,190,-115,125,130,,130,225,240,-250,,240,560,SBD,2
Sean Armstrong,28,M,Wraps,MO,99.4,100,-175,-175,-175,,,110,120,-130,,120,180,190,-200,,190,,SBD,DQ
Anthony O'Halloran,51,M,Raw,M-3R,99,100,175,190,197.5,,197.5,120,127.5,-132.5,,127.5,210,225,232.5,,232.5,557.5,SBD,1
Justin Martin,24,M,Wraps,MO,86.6,90,180,-187.5,-187.5,,180,112.5,117.5,-122.5,,117.5,190,195,200,,200,497.5,SBD,4
Jakkub Hubisz,34,M,Wraps,MO,114.4,125,180,192.5,205,,205,105,115,-117.5,,115,190,205,215,,215,535,SBD,1
Ciaran Oconnor,20,M,Wraps,M-J,88.8,90,180,190,200,,200,-110,-120,120,,120,240,-265,-265,,240,560,SBD,1
Ian Benson,28,M,Wraps,MO,89.8,90,200,210,-215,,210,130,135,140,,140,240,250,-255,,250,600,SBD,1
Ronan Gray,24,M,Wraps,MO,88.6,90,215,-225,-232.5,,215,120,-130,-135,,120,195,-210,-210,,195,530,SBD,3
Jay Davison,24,M,Wraps,MO,103.6,110,215,225,235,,235,135,145,155,,155,225,245,260,,260,650,SBD,1
Ciaran O'Donoghue,23,M,Wraps,M-J,121.6,125,220,-237.5,237.5,,237.5,135,142.5,-150,,142.5,235,245,-252.5,,245,625,SBD,1
Dave Looney,39,M,Wraps,MO,107.2,110,220,-232.5,232.5,,232.5,100,-105,105,,105,240,252.5,-262.5,,252.5,590,SBD,2
Gerard Buckley,24,M,Wraps,MO,98.8,100,225,245,257.5,,257.5,130,140,-150,,140,250,270,-275,,270,667.5,SBD,3
Austin Hickey,36,M,Wraps,MO,99.6,100,240,260,-270,,260,180,185,-190,,185,240,260,270,,270,715,SBD,2
Josh Ellis,17,M,Wraps,MT-2,94.8,100,240,250,255,,255,-130,135,140,,140,260,275,-282.5,,275,670,SBD,1
Marc Galligan,31,M,Wraps,MO,98,100,260,280,-300,,280,140,150,157.5,,157.5,230,260,277.5,,277.5,715,SBD,1
Noeleen Gregory,50,F,Wraps,FM-3,65.6,67.5,92.5,-100,100,,100,60,62.5,-65,,62.5,100,-107.5,107.5,,107.5,270,SBD,1
Amy Sherin,18,F,Wraps,FT-3,74.2,75,85,95,100,,100,45,50,-52.5,,50,100,110,115,,115,265,SBD,1
Carmel Ramsey,48,F,Wraps,FM-2,69,75,95,102.5,110,,110,45,-50,50,,50,110,120,130,,130,290,SBD,1
Laura O'Shea,33,F,Wraps,FO,78,82.5,82.5,90,95,,95,57.5,60,62.5,,62.5,147.5,155,160,,160,317.5,SBD,1
Rachel Murphy,36,F,Wraps,FO,67.4,67.5,117.5,122.5,127.5,,127.5,62.5,-65,-65,,62.5,142.5,150,-160,,150,340,SBD,2
Grainne Considine,22,F,Wraps,F-J,73.2,75,-127.5,127.5,-135,,127.5,65,70,-72.5,,70,140,152.5,160,,160,357.5,SBD,1
Sharon Conroy,31,F,Wraps,FO,122,90+,170,-185,190,,190,90,95,-100,,95,150,160,170,,170,455,SBD,2
Maedhbh Hanley,31,F,Wraps,FO,118.4,90+,160,-170,170,,170,60,65,70,,70,150,160,170,,170,410,SBD,3
