OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,Puerto Rico,,Toa Baja,Campeonato Nacional de Bench Press 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joan Báez,,F,1986,40,,,Equipped,Women's Equipped Master I Bench Only,114.1,84+,,,,,,110,120,-145.5,120,,,,,,,120,B
1,Neslie Bernardi,,F,1984,41,,,Raw,Women's Para Powerlifting,67,69,,,,,,100,105,108,108,,,,,,,108,B
1,Jessica García Cordero,,F,1979,46,,,Raw,Women's Raw Master I Bench Only,73.2,76,,,,,,50,55,-62.5,55,,,,,,,55,B
1,Taisha Ramos,,F,1996,29,,,Raw,Women's Raw Open Bench Only,83.8,84,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,B
2,Kyneisha Muñiz,,F,1997,29,,,Raw,Women's Raw Open Bench Only,81.4,84,,,,,,65,-75,75,75,,,,,,,75,B
1,Kiriath Ortiz,,F,1989,36,,,Raw,Women's Raw Open Bench Only,89.5,84+,,,,,,70,75,-80,75,,,,,,,75,B
1,Mía Valentina Ortiz Marrero,,F,2016,9,,,Raw,Women's Youth,32.9,All,,,,,,10,12,15,15,,,,,,,15,B
1,José R. Rivera Feliciano,,M,1986,39,,,Equipped,Men's Equipped Open Bench Only,118.15,120,,,,,,100,-120,120,120,,,,,,,120,B
1,Julio Rivera Rosario,,M,1993,32,,,Raw,Men's Para Powerlifting,58.85,59,,,,,,60,-65,-65,60,,,,,,,60,B
1,Yadiel Morales Fontane,,M,2008,17,,,Raw,Men's Para Powerlifting,66.45,74,,,,,,70,75,80,80,,,,,,,80,B
1,Leonardo Antonsanti Vélez,,M,2006,19,,,Raw,Men's Raw Junior Bench Only,71.8,74,,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,B
1,Gustavo González Albino,,M,2005,21,,,Raw,Men's Raw Junior Bench Only,80.65,83,,,,,,112.5,120,125,125,,,,,,,125,B
1,Rodolfo Pérez,,M,1982,43,,,Raw,Men's Raw Master I Bench Only,74,74,,,,,,142.5,-147.5,150,150,,,,,,,150,B
1,Felix Méndez Collazo,,M,1972,53,,,Raw,Men's Raw Master II Bench Only,115.95,120,,,,,,140,145,150,150,,,,,,,150,B
1,Alejandro Hernández,,M,2001,24,,,Raw,Men's Raw Open Bench Only,78,83,,,,,,162.5,169.5,175,175,,,,,,,175,B
2,Jesús Valle,,M,1993,32,,,Raw,Men's Raw Open Bench Only,79.9,83,,,,,,145,160,-170,160,,,,,,,160,B
3,Carlos García Sepúlveda,,M,1992,33,,,Raw,Men's Raw Open Bench Only,82.05,83,,,,,,100,110,-125,110,,,,,,,110,B
1,Joseph Nieves Ramos,,M,1994,32,,,Raw,Men's Raw Open Bench Only,92.85,93,,,,,,137.5,145,-150,145,,,,,,,145,B
1,Israel Pérez Aponte,,M,1985,40,,,Raw,Men's Raw Open Bench Only,116.9,120,,,,,,145,155,165,165,,,,,,,165,B
1,Miguel Ríos,,M,1998,27,,,Raw,Men's Raw Open Bench Only,130.2,120+,,,,,,147.5,155,-165,155,,,,,,,155,B
1,Leamsy Negrón Cruz,,M,2008,17,,,Raw,Men's Raw Sub-Junior Bench Only,66.4,74,,,,,,72.5,80,-90,80,,,,,,,80,B
1,Joseph Figueroa,,M,2008,17,,,Raw,Men's Raw Sub-Junior Bench Only,99,105,,,,,,100,107.5,115,115,,,,,,,115,B
1,Lexen González Irizarry,,M,2009,16,,,Raw,Men's Raw Sub-Junior Bench Only,109.45,120,,,,,,102.5,110,120,120,,,,,,,120,B
1,Jevián Santiago,,M,1995,30,,,Raw,Men's Special Olympics,95.6,105,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,B
1,Lian Ortolaza Báez,,M,2014,11,,,Raw,Men's Youth,53.6,All,,,,,,15,22,-27,22,,,,,,,22,B
2,Isaa Gabriel Rivera Zambrana,,M,2013,12,,,Raw,Men's Youth,56,All,,,,,,12,15,20,20,,,,,,,20,B
3,Gabriel Nicolás Rodríguez Robles,,M,2014,11,,,Raw,Men's Youth,42.1,All,,,,,,12,-15,-20,12,,,,,,,12,B
