Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Joan Báez,,F,1986,Single-ply,Master I,114.1,84+,110,120,-145.5,120,120,B
1,Neslie Bernardi,,F,1984,Raw,Para Powerlifting,67,69,100,105,108,108,108,B
1,Jessica García Cordero,,F,1979,Raw,Master I,73.2,76,50,55,-62.5,55,55,B
1,Taisha Ramos,,F,1996,Raw,Open,83.8,84,82.5,87.5,-90,87.5,87.5,B
2,Kyneisha Muñiz,,F,1997,Raw,Open,81.4,84,65,-75,75,75,75,B
1,Kiriath Ortiz,,F,1989,Raw,Open,89.5,84+,70,75,-80,75,75,B
1,Mía Valentina Ortiz Marrero,,F,2016,Raw,Youth,32.9,47,10,12,15,15,15,B
1,José R. Rivera Feliciano,,M,1986,Single-ply,Open,118.15,120,100,-120,120,120,120,B
1,Julio Rivera Rosario,,M,1993,Raw,Para Powerlifting,58.85,59,60,-65,-65,60,60,B
1,Yadiel Morales Fontane,,M,2008,Raw,Para Powerlifting,66.45,74,70,75,80,80,80,B
1,Leonardo Antonsanti Vélez,,M,2006,Raw,Junior,71.8,74,87.5,92.5,97.5,97.5,97.5,B
1,Gustavo González Albino,,M,2005,Raw,Junior,80.65,83,112.5,120,125,125,125,B
1,Rodolfo Pérez,,M,1982,Raw,Master I,74,74,142.5,-147.5,150,150,150,B
1,Felix Méndez Collazo,,M,1972,Raw,Master II,115.95,120,140,145,150,150,150,B
1,Alejandro Hernandez,,M,2001,Raw,Open,78,83,162.5,169.5,175,175,175,B
2,Jesus Valle,,M,1993,Raw,Open,79.9,83,145,160,-170,160,160,B
3,Carlos García Sepúlveda,,M,1992,Raw,Open,82.05,83,100,110,-125,110,110,B
1,Joseph Nieves Ramos,,M,1994,Raw,Open,92.85,93,137.5,145,-150,145,145,B
1,Israel Pérez Aponte,,M,1985,Raw,Open,116.9,120,145,155,165,165,165,B
1,Miguel Rios,,M,1998,Raw,Open,130.2,120+,147.5,155,-165,155,155,B
1,Leamsy Negrón Cruz,,M,2008,Raw,Sub-Junior,66.4,74,72.5,80,-90,80,80,B
1,Joseph Figueroa,,M,2008,Raw,Sub-Junior,99,105,100,107.5,115,115,115,B
1,Lexen González Irizarry,,M,2009,Raw,Sub-Junior,109.45,120,102.5,110,120,120,120,B
1,Jevián Santiago,,M,1995,Raw,Special Olympics,95.6,105,80,87.5,92.5,92.5,92.5,B
1,Lian Ortolaza Báez,,M,2014,Raw,Youth,53.6,59,15,22,-27,22,22,B
2,Isaa Gabriel Rivera Zambrana,,M,2013,Raw,Youth,56,59,12,15,20,20,20,B
3,Gabriel Nicolás Rodríguez Robles,,M,2014,Raw,Youth,42.1,59,12,-15,-20,12,12,B
