Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Amy Mendez,CA,67.5,62.5,,17,-100,-115,115,115,67.5,72.5,-75.5,72.5,132.5,147.5,158,158,345.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexandra Toney,CA,75,72.7,,15,125,130.5,137.5,137.5,70.5,75,-80,75,145,150.5,157.5,157.5,370,,SBD,Raw,F,Juniors 13-15,Yes
1,Lillian Ochsenbein,CA,82.5,82.5,,15,-105,105,112.5,112.5,60,-66,66,66,110,120,-133.5,120,298.5,,SBD,Raw,F,Juniors 13-15,Yes
2,Isabella Andrade,CA,82.5,76.4,,15,52.5,55,60,60,40,42.5,45,45,75,77.5,87.5,87.5,192.5,,SBD,Raw,F,Juniors 13-15,Yes
1,Karin Shenouda,CA,52,51.6,,23,57.5,60,62.5,62.5,42.5,-47.5,47.5,47.5,85,87.5,95,95,205,,SBD,Raw,F,Open,Yes
1,Jennifer Koepsell,CA,56,54.9,,30,72.5,-77.5,-77.5,72.5,40,45,50,50,100,105,110,110,232.5,,SBD,Raw,F,Open,Yes
1,Jordyn Razo,CA,60,57.1,,25,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,120,-127.5,-127.5,120,265,,SBD,Raw,F,Open,Yes
1,Julia Malloy,CA,67.5,65.4,,27,90,97.5,105,105,52.5,57.5,60,60,115,125,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
2,Sarah Struble,CA,67.5,66.5,,32,107.5,112.5,115,115,60,65,-70,65,107.5,115,120,120,300,,SBD,Raw,F,Open,Yes
1,Laura Geronga,CA,75,71.7,,31,122.5,-137.5,137.5,137.5,60,65,70,70,167.5,177.5,-187.5,177.5,385,,SBD,Raw,F,Open,Yes
2,Carissa Rosario,CA,75,74.7,,31,125,130,135,135,70,75,80,80,157.5,167.5,-177.5,167.5,382.5,,SBD,Raw,F,Open,Yes
3,Tiffany La,CA,75,70.3,,32,80,85,90,90,42.5,50,-52.5,50,92.5,105,110,110,250,,SBD,Raw,F,Open,Yes
1,Ambar Villanueva,CA,110,110,,31,120,127.5,140,140,57.5,62.5,-70,62.5,142.5,150,160,160,362.5,,SBD,Raw,F,Open,Yes
2,Gohar Ayrapetyan,CA,110,108.8,,32,115,125,-135,125,47.5,-52.5,-52.5,47.5,115,125,-135,125,297.5,,SBD,Raw,F,Open,Yes
1,Nicole McCance,CA,75,72.9,,41,87.5,97.5,105,105,50,55,57.5,57.5,115,125,132.5,132.5,295,,SBD,Raw,F,Masters 40-44,Yes
1,Carlos Godinez,CA,56,56,,17,92.5,100,-110,100,60,-65,-80,60,-140,-147.5,155,155,315,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Horspool,CA,67.5,64.6,,15,155,-170,-170,155,80,85,87.5,87.5,160,175,185,185,427.5,,SBD,Raw,M,Juniors 13-15,Yes
2,Trey Gustafson,CA,67.5,64.6,,15,105,115,125,125,82.5,87.5,90,90,127.5,147.5,165,165,380,,SBD,Raw,M,Juniors 13-15,Yes
1,Bruno Gigliotti,CA,67.5,66.8,,17,142.5,150,160,160,87.5,-92.5,-92.5,87.5,180,192.5,205,205,452.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Angel Garin,CA,67.5,66.8,,18,115,125,-135,125,72.5,-85,85,85,172.5,182.5,190,190,400,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Nathaniel Stahmer,CA,75,74.2,,17,-190,-202.5,-202.5,,115,-125,-125,115,190,-205,215,215,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Balgos,CA,75,73,,19,175,-195,-205,175,130,-145,-145,130,232.5,-245,-245,232.5,537.5,,SBD,Raw,M,Juniors 18-19,Yes
