,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,67.5kg,62.5,17,-100,-115,115,67.5,72.5,-75.5,132.5,147.5,158,345.5,373.403,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexandra Toney,CA,75kg,72.7,15,125,130.5,137.5,70.5,75,-80,145,150.5,157.5,370,366.434,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lillian Ochsenbein,CA,82.5kg,82.5,15,-105,105,112.5,60,-66,66,110,120,-133.5,298.5,277.047,
2,Isabella Andrade,CA,82.5kg,76.4,15,52.5,55,60,40,42.5,45,75,77.5,87.5,192.5,185.683,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Karin Shenouda,CA,52kg,51.6,23,57.5,60,62.5,42.5,-47.5,47.5,85,87.5,95,205,251.223,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jennifer Koepsell,CA,56kg,54.9,30,72.5,-77.5,-77.5,40,45,50,100,105,110,232.5,273.082,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jordyn Razo,CA,60kg,57.1,25,85,92.5,-100,52.5,-57.5,-57.5,120,-127.5,-127.5,265,303.262,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Malloy,CA,67.5kg,65.4,27,90,97.5,105,52.5,57.5,60,115,125,137.5,302.5,318.122,
2,Sarah Struble,CA,67.5kg,66.5,32,107.5,112.5,115,60,65,-70,107.5,115,120,300,312.414,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Geronga,CA,75kg,71.7,31,122.5,-137.5,137.5,60,65,70,167.5,177.5,-187.5,385,384.184,
2,Carissa Rosario,CA,75kg,74.7,31,125,130,135,70,75,80,157.5,167.5,-177.5,382.5,373.338,
3,Tiffany La,CA,75kg,70.3,32,80,85,90,42.5,50,-52.5,92.5,105,110,250,252.21,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ambar Villanueva,CA,110kg,110,31,120,127.5,140,57.5,62.5,-70,142.5,150,160,362.5,298.812,
2,Gohar Ayrapetyan,CA,110kg,108.8,32,115,125,-135,47.5,-52.5,-52.5,115,125,-135,297.5,246.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Mccance,CA,75kg,72.9,41,87.5,97.5,105,50,55,57.5,115,125,132.5,295,291.722,294.639
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carlos Godinez,CA,56kg,56.0,17,92.5,100,-110,60,-65,-80,-140,-147.5,155,315,281.943,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Horspool,CA,67.5kg,64.6,15,155,-170,-170,80,85,87.5,160,175,185,427.5,340.386,
