Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Mike Barnett #1,60,Open,,M,182.5,,182.5,D,Single-ply,1
Deveritt Glenn,67.5,Open,,M,200,,200,D,Single-ply,2
Jay Matlock,67.5,Open,,M,217.5,,217.5,D,Single-ply,1
B. Chalmers,67.5,Open,,M,172.5,,172.5,D,Single-ply,3
Gordon Maloney,75,Open,,M,260,,260,D,Single-ply,1
M. Scott #9,75,Open,,M,195,,195,D,Single-ply,2
M. Carruth,75,Open,,M,180,,180,D,Single-ply,3
C. Halk,82.5,Open,,M,240,,240,D,Single-ply,1
D. Bucher,82.5,Open,,M,235,,235,D,Single-ply,2
R. Daniels,82.5,Open,,M,217.5,,217.5,D,Single-ply,3
R. McKinney,82.5,Open,,M,217.5,,217.5,D,Single-ply,4
D. Carter #8,82.5,Open,,M,182.5,,182.5,D,Single-ply,5
J. Swart,82.5,Open,,M,130,,130,D,Single-ply,6
Merl Downs,90,Open,,M,292.5,,292.5,D,Single-ply,1
Ron Boren,90,Open,,M,280,,280,D,Single-ply,2
K. Whittaker,90,Open,,M,190,,190,D,Single-ply,3
J. Burns,100,Open,,M,260,,260,D,Single-ply,1
C. Wallen,100,Open,,M,257.5,,257.5,D,Single-ply,2
D. Kellerby,100,Open,,M,247.5,,247.5,D,Single-ply,3
D. Harris,100,Open,,M,247.5,,247.5,D,Single-ply,4
G. Handyside,100,Open,,M,237.5,,237.5,D,Single-ply,5
James Mies,125,Open,,M,320,,320,D,Single-ply,1
R. Hibbs,125+,Open,,M,200,,200,D,Single-ply,1
Chuck Box,125+,Open,,M,200,,200,D,Single-ply,2
A. Holland,60,High School,13-19,M,172.5,,172.5,D,Single-ply,1
C. Magee #2,60,High School,13-19,M,102.5,,102.5,D,Single-ply,2
S. Hart,67.5,High School,13-19,M,127.5,,127.5,D,Single-ply,1
J. Allen,90,High School,13-19,M,205,,205,D,Single-ply,1
Mike Barnett #1,60,Open,13-19,M,,100,100,B,Raw,1
Glen Gill,67.5,Open,13-19,M,,165,165,B,Raw,1
Jay Matlock,67.5,Open,13-19,M,,160,160,B,Raw,2
Barry Evans #2,67.5,Open,13-19,M,,140,140,B,Raw,3
Gordon Maloney,75,Open,13-19,M,,145,145,B,Raw,1
R. Harrison,75,Open,13-19,M,,137.5,137.5,B,Raw,2
S. Higgins,75,Open,13-19,M,,127.5,127.5,B,Raw,3
Dan Steele,82.5,Open,13-19,M,,172.5,172.5,B,Raw,1
Phil Peters,82.5,Open,13-19,M,,155,155,B,Raw,2
R. Daniels,82.5,Open,13-19,M,,120,120,B,Raw,3
Ken Jones #6,90,Open,13-19,M,,185,185,B,Raw,1
Merl Downs,90,Open,13-19,M,,182.5,182.5,B,Raw,2
Ron Boren,90,Open,13-19,M,,175,175,B,Raw,3
J. Burns,100,Open,13-19,M,,192.5,192.5,B,Raw,1
R. Scott,100,Open,13-19,M,,182.5,182.5,B,Raw,2
J. Ayers,100,Open,13-19,M,,165,165,B,Raw,3
K. Grey,110,Open,13-19,M,,175,175,B,Raw,1
L. McDyson,110,Open,13-19,M,,172.5,172.5,B,Raw,2
R. Wolfe,110,Open,13-19,M,,172.5,172.5,B,Raw,3
James Mies,125,Open,13-19,M,,215,215,B,Raw,1
R. Trussell,125,Open,13-19,M,,187.5,187.5,B,Raw,2
D. Wilson #26,125,Open,13-19,M,,127.5,127.5,B,Raw,3
Don Brower,125+,Open,13-19,M,,175,175,B,Raw,1
Chuck Box,125+,Open,13-19,M,,117.5,117.5,B,Raw,2
A. Holland,60,High School,13-19,M,,75,75,B,Raw,1
C. Magee #2,60,High School,13-19,M,,72.5,72.5,B,Raw,2
B. Cummins,67.5,High School,13-19,M,,102.5,102.5,B,Raw,1
S. Hart,67.5,High School,13-19,M,,70,70,B,Raw,2
F. Keller,90,High School,13-19,M,,125,125,B,Raw,1
B. Beall,90,High School,13-19,M,,120,120,B,Raw,2
J. Allen,90,High School,13-19,M,,110,110,B,Raw,3
