Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Natalie Banks,None,F-C-Open,51.8,52,85,90,95,95,57.5,60,62.5,62.5,140,145,147.5,147.5,305,1,F,Raw,SBD,
Tania Robins,Wolfpack,F-C-Open,50.3,52,97.5,100,102.5,102.5,47.5,50,-55,50,-127.5,127.5,135,135,287.5,2,F,Raw,SBD,
Danielle Wilson,Lean Body Strength Club,F-C-Open,51.5,52,65,75,82.5,82.5,37.5,40,-42.5,40,90,105,115,115,237.5,3,F,Raw,SBD,
Natasha Bacigalupo,,F-C-G,51,52,65,70,-75,70,35,37.5,-40,37.5,75,82.5,90,90,197.5,G,F,Raw,SBD,
Anna Rigby-Wild,Liverpool Barbell,F-C-Open,56.2,57,85,90,-95,90,45,47.5,-50,47.5,100,110,115,115,252.5,1,F,Raw,SBD,
Tina Lee,Liverpool Barbell,F-C-Open,57.3,63,115,125,130,130,55,57.5,60,60,120,130,135,135,325,1,F,Raw,SBD,
Nicol Rossi,,F-C-G,61.6,63,-110,115,-120,115,60,65,-67.5,65,122.5,125,-137.5,125,305,G,F,Raw,SBD,
Laura Battersby,Wolfpack,F-C-Open,62.2,63,95,97.5,-100,97.5,55,57.5,60,60,137.5,142.5,147.5,147.5,305,2,F,Raw,SBD,
Michelle Lloyd,None,F-C-Open,61.5,63,80,85,90,90,47.5,55,-60,55,100,110,120,120,265,3,F,Raw,SBD,
Nicola Jordan,Wolfpack,F-C-Open,62.6,63,55,57.5,62.5,62.5,35,37.5,-40,37.5,90,95,100,100,200,4,F,Raw,SBD,
Harvey Wood-Blagrove,None,M-C-G,72.9,74,185,-195,195,195,117.5,-125,125,125,222.5,-230,230,230,550,G,M,Raw,SBD,
Katy Jacques,None,F-C-Open,68.2,72,135,145,-150,145,67.5,72.5,75,75,145,155,160,160,380,1,F,Raw,SBD,
Michelle Bauer,,F-C-G,70.5,72,125,130,135,135,62.5,67.5,-70,67.5,155,165,170,170,372.5,G,F,Raw,SBD,
Kimber-Lee Hicks,None,F-C-Open,71.5,72,115,122.5,130,130,55,60,-62.5,60,140,150,155,155,345,2,F,Raw,SBD,
Sinead Hines,None,F-C-Open,66.3,72,115,125,-130,125,65,70,72.5,72.5,125,135,145,145,342.5,3,F,Raw,SBD,
Emma Robinson,None,F-C-Open,68.2,72,-120,-127.5,127.5,127.5,52.5,-57.5,57.5,57.5,130,140,-147.5,140,325,4,F,Raw,SBD,
Catherine Davies,None,F-C-Open,69,72,97.5,-105,-107.5,97.5,37.5,42.5,47.5,47.5,127.5,132.5,137.5,137.5,282.5,5,F,Raw,SBD,
Sarah Crossley,Wolfpack,F-C-Open,70,72,82.5,85,-87.5,85,40,45,-47.5,45,120,125,130,130,260,6,F,Raw,SBD,
Charlotte Anderson,None,F-C-Open,70.2,72,-80,-90,-90,,55,60,62.5,62.5,120,130,-135,130,,DQ,F,Raw,SBD,
Liz Dingley,None,F-C-Open,69.7,72,,,,,60,65,67.5,67.5,,,,,67.5,1,F,Raw,B,
Anojan Karunakaran,,M-C-G,80,83,-162.5,172.5,180,180,92.5,97.5,102.5,102.5,175,187.5,200,200,482.5,G,M,Raw,SBD,
Curtis Rowland,,M-C-G,81.7,83,190,-210,-210,190,110,-120,-122.5,110,200,210,220,220,520,G,M,Raw,SBD,
