Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brian Usrey,Bells,50.3,124.74,92.99,127.01,344.73,Unlimited,SBD,M,
Boys,51.71,2,Clark Smith,Pattonville Prairiland,48.26,83.91,52.16,108.86,244.94,Unlimited,SBD,M,
Boys,51.71,3,Evan Ewton,Denison,46.63,72.57,61.23,90.72,224.53,Unlimited,SBD,M,
Boys,51.71,4,John Mandeville,Denison,48.04,90.72,45.36,88.45,224.53,Unlimited,SBD,M,
Boys,55.79,1,Jace Fountain,Mount Vernon,55.75,165.56,83.91,170.1,419.57,Unlimited,SBD,M,
Boys,55.79,2,Knox Wilson,Van Alstyne,54.3,156.49,81.65,142.88,381.02,Unlimited,SBD,M,
Boys,55.79,3,Josh Rogers,Bells,55.7,133.81,92.99,147.42,374.21,Unlimited,SBD,M,
Boys,55.79,4,Tommy Thomas,Bells,54.57,83.91,56.7,115.67,256.28,Unlimited,SBD,M,
Boys,55.79,5,Connor Grady,Leonard,55.61,79.38,56.7,104.33,240.4,Unlimited,SBD,M,
Boys,55.79,6,Ashton Slaton,Celeste,54.88,56.7,56.7,102.06,215.46,Unlimited,SBD,M,
Boys,55.79,7,John Carter,Pattonville Prairiland,54.88,74.84,47.63,83.91,206.38,Unlimited,SBD,M,
Boys,55.79,DQ,Cole Julian,Commerce,54.16,90.72,,,,Unlimited,SBD,M,
Boys,59.87,1,Dre Patt,Honey Grove,58.47,192.78,99.79,190.51,483.08,Unlimited,SBD,M,
Boys,59.87,2,Conner Bakken,Farmersville,59.42,174.63,92.99,170.1,437.72,Unlimited,SBD,M,
Boys,59.87,3,Rafael Chavez,Gainesville,58.83,136.08,108.86,145.15,390.09,Unlimited,SBD,M,
Boys,59.87,4,Chris Ramirez,Commerce,59.38,145.15,72.57,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,5,Menghy Ly,Emory Rains,57.92,124.74,77.11,129.27,331.12,Unlimited,SBD,M,
Boys,59.87,6,Konnor LaFountain,Paris,57.33,102.06,77.11,131.54,310.71,Unlimited,SBD,M,
