Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Heather Berge,F,Masters 2,83.58,84,50,60,75,100,100,50,60,-62.5,60,80,100,120,120,280,SBD,Raw,1
Tracy Jones,F,Masters 2,82.22,84,54,85,90,95,95,37.5,40,45,45,90,100,125,125,265,SBD,Raw,2
Jennie Hopkinson,F,Masters 1,64.56,72,44,100,105,-107.5,105,62.5,67.5,70,70,132.5,142.5,150,150,325,SBD,Raw,1
Ime Tavite,F,Masters 1,92.1,84+,45,110,120,130,130,65,75,85,85,125,160,-170,160,375,SBD,Raw,1
Joy Brosnahan,F,Masters 1,115.66,84+,41,60,70,80,80,55,65,-70,65,125,140,150,150,295,SBD,Raw,2
Helene Jensen-Selkirk,F,Open,105.1,84+,48,-40,40,55,55,30,42.5,-47.5,42.5,100,105,115,115,212.5,SBD,Raw,5
Emma Waters,F,Open,62,63,37,65,70,75,75,40,-45,45,45,95,100,105,105,225,SBD,Raw,1
Kelly Wilson,F,Open,71.76,72,39,-110,110,-120,110,65,70,-72.5,70,142.5,-152.5,-152.5,142.5,322.5,SBD,Raw,1
Hannah Barnes,F,Open,68.92,72,37,90,-100,100,100,45,-50,-50,45,100,110,115,115,260,SBD,Raw,2
Sylvia Walker,F,Open,66.8,72,36,60,65,70,70,32.5,-37.5,37.5,37.5,90,100,102.5,102.5,210,SBD,Raw,3
Kylie Hepi,F,Open,101.86,84+,37,110,120,135,135,75,82.5,87.5,87.5,120,140,172.5,172.5,395,SBD,Raw,1
Jessica Thompson,F,Open,87,84+,24,110,115,120,120,47.5,50,-55,50,125,130,135,135,305,SBD,Raw,2
Melissa Stewart,F,Open,90.26,84+,26,95,102.5,107.5,107.5,45,50,-55,50,135,140,145,145,302.5,SBD,Raw,3
Moana Williams,F,Open,101,84+,38,105,115,-125,115,55,60,-67.5,60,105,115,125,125,300,SBD,Raw,4
Bridget Taylor,F,Juniors,62.36,63,19,105,112.5,-117.5,112.5,52.5,55,57.5,57.5,100,105,107.5,107.5,277.5,SBD,Raw,1
Hinewai Pouwhare-Anderson,F,Juniors,83.44,84,22,160,170,180,180,90,100,-102.5,100,195,205,212.5,212.5,492.5,SBD,Raw,1
Crystelle Martin,F,Sub-Juniors,69.02,72,17,90,95,100,100,55,60,-65,60,95,100,107.5,107.5,267.5,SBD,Raw,1
Andy Davis,M,Masters 1,98.44,105,44,145,152.5,-157.5,152.5,82.5,90,-92.5,90,157.5,165,-170,165,407.5,SBD,Raw,1
Joe Collins,M,Masters 1,130.6,120+,41,140,170,200,200,100,130,160,160,150,200,240,240,600,SBD,Raw,1
Hamish McAllister,M,Open,72.96,74,31,172.5,-180,180,180,137.5,142.5,-147.5,142.5,217.5,225,230,230,552.5,SBD,Raw,1
Damien Singer,M,Open,74,74,26,145,155,165,165,80,85,90,90,180,190,200,200,455,SBD,Raw,2
Damian Samson,M,Open,91.8,93,34,160,172.5,-180,172.5,120,-130,-130,120,200,220,230,230,522.5,SBD,Raw,1
Sean Winters,M,Open,99.64,105,29,220,240,,240,160,170,-180,170,220,,,220,630,SBD,Raw,1
David Jones,M,Open,104.4,105,36,180,195,-210,195,100,107.5,-112.5,107.5,200,220,235,235,537.5,SBD,Raw,2
Lance Cooper,M,Open,100.66,105,27,165,175,185,185,120,130,-140,130,190,205,-215,205,520,SBD,Raw,3
Terry Tipuia,M,Open,93.58,105,29,100,130,-160,130,100,110,-130,110,140,180,210,210,450,SBD,Raw,4
Chris Nelson,M,Open,107.46,120,28,235,247.5,260,260,165,172.5,-180,172.5,200,230,267.5,267.5,700,SBD,Raw,1
Paora Winika,M,Juniors,85.5,93,18,100,120,140,140,110,120,125,125,140,180,210,210,475,SBD,Raw,1
