OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
365 Strong,2024-12-07,USA,GA,Atlanta,King and Queen of Strength,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Megan Geiger,F,1992-05-30,32,USA,GA,Raw,O-U,108.9,110,170,180,185,185,92.5,97.5,102.5,102.5,182.5,195,-202.5,,195,482.5,399.09,SBD,
1,Rebecca Caudill,F,2008-12-07,41,USA,GA,Raw,M1-T,88.5,90,152.5,162.5,-180,162.5,75,-82.5,82.5,82.5,172.5,182.5,187.5,,187.5,432.5,388.48,SBD,Helms_power
1,MacKenzie Rideout,F,1992-06-25,32,USA,GA,Raw,O-T,69.8,75,122.5,130,132.5,132.5,60,65,-70,65,135,145,-150,,145,342.5,346.91,SBD,Grit & Grace
1,Cadence Caudill,F,2008-12-07,16,USA,GA,Raw,T2-X,73.8,75,107.5,117.5,125,125,50,-55,-55,50,117.5,122.5,127.5,,127.5,302.5,297.17,SBD,Helms_power
1,James Vang,M,1992-03-25,32,USA,GA,Raw,O-U,69.6,75,220,240,-250,240,135,142.5,147.5,147.5,270,290,-300,,290,677.5,510.94,SBD,
1,Reed Hughes,M,2000-02-22,24,USA,GA,Raw,O-U,107.1,110,272.5,300,-317.5,300,182.5,-207.5,-207.5,182.5,280,300,310,,310,792.5,474.21,SBD,
1,Zack Lewis,M,1999-09-02,25,USA,GA,Raw,O-T,89.8,90,232.5,245,-257.5,245,165,170,-175,170,252.5,272.5,-285,,272.5,687.5,445.04,SBD,
1,Tyler Carver #1,M,2000-04-06,24,USA,GA,Raw,O-T,98.5,100,220,247.5,272.5,272.5,-145,-145,145,145,275,295,-317.5,,295,712.5,441.47,SBD,
1,Jim Benson #1,M,1986-07-05,38,USA,GA,Wraps,O-U,105.4,110,242.5,250,272.5,272.5,127.5,137.5,150,150,227.5,255,282.5,,282.5,705,424.53,SBD,DIrty South Barbell
1,Matt Stredney,M,1978-12-12,45,USA,GA,Wraps,M2-U,106,110,227.5,250,262.5,262.5,175,182.5,,182.5,240,252.5,-260,,252.5,697.5,419.07,SBD,Team Pitbull
1,David Dix,M,1988-09-25,36,USA,GA,Raw,O-T,80.2,82.5,192.5,207.5,-210,207.5,135,142.5,152.5,152.5,230,247.5,-262.5,,247.5,607.5,418.28,SBD,
