Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mia Carr,Crandall,42.46,54.43,24.95,74.84,154.22,Single-ply,SBD,F,
Girls,51.94,1,Abby Canada,Crandall,50.44,68.04,38.56,86.18,192.78,Single-ply,SBD,F,
Girls,51.94,2,Scarlett Smith,Crandall,49.8,68.04,31.75,81.65,181.44,Single-ply,SBD,F,
Girls,56.02,1,Ainsley Wherry,Crandall,52.16,27.22,20.41,45.36,92.99,Single-ply,SBD,F,
Girls,75.07,1,Ryan Barnett #1,Crandall,71.49,113.4,58.97,127.01,299.37,Single-ply,SBD,F,
Girls,82.33,1,Jordan Garcia #2,Crandall,81.37,79.38,40.82,92.99,213.19,Single-ply,SBD,F,
Girls,100.02,1,Sheyna Zamarron,Crandall,93.08,111.13,61.23,129.27,301.64,Single-ply,SBD,F,
Girls,100.02,2,Maggie Urbasci,Crandall,95.62,117.93,61.23,122.47,301.64,Single-ply,SBD,F,
Girls,100.02,3,Macy Orman,Scurry-Rosser,93.08,124.74,61.23,99.79,285.76,Single-ply,SBD,F,
Girls,100.02,4,Dainyra Pelaez,Crandall,94.08,77.11,27.22,95.25,199.58,Single-ply,SBD,F,
Girls,117.71,1,Abby Larry,Crandall,103.42,147.42,63.5,147.42,358.34,Single-ply,SBD,F,
Girls,117.71,2,Brooklyn Irby,Crandall,111.13,136.08,61.23,122.47,319.78,Single-ply,SBD,F,
Girls,117.71,3,Danika Myers,Scurry-Rosser,105.05,83.91,34.02,92.99,210.92,Single-ply,SBD,F,
Girls,117.71+,1,Javin Crawford,Crandall,131.18,142.88,90.72,156.49,390.09,Single-ply,SBD,F,
