Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jonathon Pull,30,M,O,116.5,125,235,245,-255,,245,90,110,115,120,115,180,200,210,-212.5,210,570,SBD,Multi-ply,1
Nigel Cordes,32,M,O,117.2,125,180,205,220,,220,155,170,190,,190,250,280,292.5,302.5,292.5,702.5,SBD,Wraps,1
Jamahl Beattie,24,M,O,98.8,100,170,190,-210,,190,130,-140,140,,140,200,220,-240,,220,550,SBD,Wraps,1
Mike McKay,42,M,M1,124.1,125,200,222.5,227.5,,227.5,145,152.5,162.5,,162.5,225,245,-252.5,,245,635,SBD,Wraps,1
Rikki Sherrock,29,M,O,104.2,110,260,275,285,,285,145,150,155,,155,245,260,267.5,,267.5,707.5,SBD,Wraps,1
Tawa Campbell,27,M,O,108.6,110,180,200,220,,220,140,150,,,150,220,250,270,,270,640,SBD,Wraps,2
Aaron McKay,34,M,SM,165.5,140+,230,-250,250,,250,140,150,160,170,160,250,270,-280,,270,680,SBD,Wraps,1
Paul Barry,51,M,M3,121.4,125,140,,,,140,20,,,,20,60,,,,60,220,SBD,Wraps,1
David Rudolph,27,M,M3,80.7,82.5,100,,,,100,100,,,,100,100,,,,100,300,SBD,Wraps,1
Daniel Rudolph,32,M,O,127.5,140,-355,-375,-400,,,220,,,,220,260,,,,260,,SBD,Multi-ply,DQ
Hamish Coulter,32,M,O,118,125,,,,,,200,215,222.5,,222.5,,,,,,222.5,B,Raw,1
Lisa Thomas,24,F,O,57,60,75,85,95,,95,35,40,47.5,,47.5,85,95,-105,,95,237.5,SBD,Wraps,1
Anna McCardle,36,F,SM,69.5,75,115,-125,-125,,115,65,-67.5,-67.5,,65,125,135,-140,,135,315,SBD,Wraps,1
Leanne Simays,45,F,M1,61,67.5,-100,110,-120,,110,75,85,-87.5,,85,140,150,160,165,160,355,SBD,Wraps,1
Mike Spitzer,64,M,M5,93.2,100,100,-115,120,,120,80,90,105,,105,150,175,187.5,195,187.5,412.5,SBD,Wraps,1
Paul McMah,40,M,O,89,90,225,-240,-240,,225,160,170,-177.5,,170,-230,240,250,,250,645,SBD,Wraps,1
Gerry Huang,25,M,O,80.9,82.5,200,230,-235,,230,-130,140,,,140,230,,,,230,600,SBD,Wraps,1
Craig Topham,22,M,J,99.8,100,210,-220,220,,220,145,155,162.5,,162.5,240,260,270,-275,270,652.5,SBD,Wraps,1
Paris Theodosiou,22,M,O,109.9,110,-220,230,240,,240,-180,-185,-185,,,-300,-300,-300,,,,SBD,Wraps,DQ
Caleb Coulter,16,M,O,97.2,100,-180,-180,-180,,,120,-130,-130,,120,,,,,,,SBD,Wraps,DQ
