Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Hope Brekel,Nederland,44.63,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,47.85,2,Shania Dies,Bridge City,45.27,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Josie Watts,Bridge City,46.27,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,47.85,DQ,Brooklyn Hoerner,Vidor,46.72,92.99,52.16,102.06,,Single-ply,SBD,F
Girls,51.94,1,Catarina Tran,Nederland,51.89,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,51.94,2,Sadie Stone,Bridge City,51.71,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Claire Broussard,Nederland,50.44,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,56.02,1,Hayley Kinard,Vidor,52.8,149.69,68.04,122.47,340.19,Single-ply,SBD,F
Girls,56.02,2,Maggie Garcia,Bridge City,54.25,106.59,43.09,124.74,274.42,Single-ply,SBD,F
Girls,56.02,3,Leanne Keys,Nederland,53.61,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,60.1,1,Jenna Hoffmann,Vidor,58.69,145.15,79.38,149.69,374.21,Single-ply,SBD,F
Girls,60.1,2,Hope Pridgen,Vidor,59.24,127.01,61.23,138.35,326.59,Single-ply,SBD,F
Girls,60.1,3,Isabella Barragan,Nederland,59.15,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,60.1,4,Rebecca Jacobs,Vidor,56.52,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,60.1,5,Rylie Huff,Lumberton,56.34,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,60.1,6,Hannah Kincannon,Bridge City,59.51,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,60.1,7,Ruth Hamilton,Bridge City,59.69,90.72,38.56,79.38,208.65,Single-ply,SBD,F
Girls,60.1,8,Madison Bonin,Bridge City,58.79,,31.75,72.57,104.33,Single-ply,BD,F
Girls,67.36,1,Lacey Pender,Bridge City,66.22,122.47,52.16,122.47,297.1,Single-ply,SBD,F
Girls,67.36,2,Hannah Goode,Nederland,62.23,117.93,54.43,102.06,274.42,Single-ply,SBD,F
Girls,67.36,3,Kylie Welch,Vidor,61.51,99.79,49.9,79.38,229.06,Single-ply,SBD,F
Girls,75.07,1,Mallory Becks,Vidor,70.67,147.42,72.57,124.74,344.73,Single-ply,SBD,F
Girls,75.07,2,Megan Sheehan,Lumberton,73.3,122.47,52.16,108.86,283.5,Single-ply,SBD,F
Girls,75.07,3,Jadyn Cunningham,Bridge City,71.21,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,75.07,4,Gracie Fontenot,Bridge City,73.21,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,75.07,5,Alec Stansbury,Nederland,67.77,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,75.07,6,Jase Bowman,Nederland,74.12,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,82.33,1,Ashley Kimey,Nederland,78.56,122.47,56.7,138.35,317.51,Single-ply,SBD,F
Girls,82.33,2,Harley Howard,Nederland,78.56,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,82.33,3,Addison Langston,Lumberton,81.65,92.99,47.63,111.13,251.74,Single-ply,SBD,F
Girls,100.02,1,Chloe LeJeune,Bridge City,98.79,136.08,65.77,140.61,342.46,Single-ply,SBD,F
Girls,100.02,2,Kimber Ellender,Bridge City,97.89,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,117.71,1,LaNaysha Boudreaux,Nederland,111.22,129.27,74.84,127.01,331.12,Single-ply,SBD,F
Girls,117.71,2,Taryn Hopper,Nederland,115.76,131.54,61.23,115.67,308.44,Single-ply,SBD,F
