Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Katarina Kijaschko,Berlin Strength e.V.,F,69.00,1998,155.0,162.5,170.0,170.0,67.5,70.0,72.5,72.5,160.0,170.0,180.0,180.0,422.5,SBD,Raw,Open,69,1,
Nicole Lanz,Berliner TSC,F,46.60,1999,97.5,102.5,107.5,107.5,55.0,60.0,62.5,62.5,95.0,100.0,-105.0,100.0,270.0,SBD,Raw,Open,47,1,
Charlotte Suhr,Berlin Strength e.V.,F,56.40,1993,125.0,135.0,140.0,140.0,80.0,85.0,-87.5,85.0,140.0,-147.5,-147.5,140.0,365.0,SBD,Raw,Open,57,1,
Bailey Winter,Berlin Strength e.V.,M,107.20,2009,170.0,185.0,195.0,195.0,100.0,-105.0,105.0,105.0,215.0,-240.0,-240.0,215.0,515.0,SBD,Raw,Youth B,120,1,
Rouven Wieland,Berlin Strength e.V.,M,92.30,2009,165.0,172.5,175.0,175.0,102.5,107.5,112.5,112.5,170.0,182.5,190.0,190.0,477.5,SBD,Raw,Youth B,93,1,
Kirill Skorniakov,Berlin Strength e.V.,M,65.10,1994,70.0,105.0,-107.5,105.0,122.5,127.5,-135.0,127.5,70.0,-75.0,-175.0,70.0,302.5,SBD,Raw,Open,66,1,
Detlef Hahne,Berliner TSC,M,81.70,1954,140.0,-150.0,-150.0,140.0,80.0,-85.0,-85.0,80.0,160.0,-170.0,-170.0,160.0,380.0,SBD,Raw,Masters 4,83,1,
Fabian Pelzer,Berlin Strength e.V.,M,117.90,2002,230.0,245.0,252.5,252.5,150.0,157.5,-162.5,157.5,260.0,290.0,-300.0,290.0,700.0,SBD,Raw,Juniors,120,1,
Hendrik Pflug,AC Heros Berlin,M,102.60,1971,110.0,130.0,140.0,140.0,90.0,100.0,-102.5,100.0,150.0,180.0,200.0,200.0,440.0,SBD,Raw,Masters 2,105,1,
Koffi Junior Andreas Dakla,Berlin Strength e.V.,M,92.45,2003,235.0,245.0,-250.0,245.0,140.0,-150.0,150.0,150.0,275.0,285.0,295.0,295.0,690.0,SBD,Raw,Juniors,93,1,
Vitaliy Shvarz,AC Heros Berlin,M,82.80,1991,50.0,-52.5,-52.5,50.0,150.0,-160.0,-160.0,150.0,150.0,180.0,200.0,200.0,400.0,SBD,Raw,Open,83,2,
Philipp Förster,Berlin Strength e.V.,M,73.50,1993,192.5,202.5,-205.0,202.5,122.5,132.5,-135.0,132.5,237.5,-252.5,-252.5,237.5,572.5,SBD,Raw,Open,74,1,
Marko Piyadeth Krause,AC Heros Berlin,M,97.20,1988,160.0,180.0,200.0,200.0,195.0,205.0,215.0,215.0,160.0,200.0,220.0,220.0,635.0,SBD,Raw,Open,105,1,
Yanay Baum,AC Heros Berlin,M,82.00,2001,190.0,205.0,215.0,215.0,150.0,155.0,-160.0,155.0,240.0,250.0,260.0,260.0,630.0,SBD,Raw,Open,83,1,
