Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Division,Sex,Event
DQ,56,Anne Granås,Single-ply,Inderøy IL,53.20,65,72.5,-75,72.5,Junior 19-23,F,S
DQ,67.5,Sverre Løvli,Single-ply,Inderøy IL,64.40,155,160,165,165.0,Teen 14-18,M,S
DQ,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,59.40,130,145,-155,145.0,Junior 19-23,M,S
DQ,75,Arild Hollås,Single-ply,Inderøy IL,70.60,155,-165,-170,155.0,Junior 19-23,M,S
DQ,75,Geir Bedin,Single-ply,Skogn IL,73.20,215,-230,-232.5,215.0,Junior 19-23,M,S
DQ,82.5,Jon Cato Skaar,Single-ply,Inderøy IL,75.20,132.5,-140,142.5,142.5,Junior 19-23,M,S
DQ,90,Lars Morten Bedin,Single-ply,Skogn IL,87.80,225,-232.5,-232.5,225.0,Junior 19-23,M,S
DQ,100,Frode Møller,Single-ply,Steinkjer SK,93.40,235,-245,-245,235.0,Junior 19-23,M,S
DQ,100,Harald Morten Haug,Single-ply,Inderøy IL,94.60,-205,-207.5,-207.5,,Junior 19-23,M,S
DQ,110,Trond Føynum,Single-ply,Steinkjer SK,109.80,250,270,,270.0,Junior 19-23,M,S
