WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Division,Sex,Event,Place
56,Anne Granås,Single-ply,Inderøy IL,53.2,65,72.5,-75,72.5,72.5,Junior 19-23,F,S,1
67.5,Sverre Løvli,Single-ply,Inderøy IL,64.4,155,160,165,165,165,Teen 14-18,M,S,1
60,Geir Morten Inderberg,Single-ply,Steinkjer SK,59.4,130,145,-155,145,145,Junior 19-23,M,S,1
75,Arild Hollås,Single-ply,Inderøy IL,70.6,155,-165,-170,155,155,Junior 19-23,M,S,2
75,Geir Bedin,Single-ply,Skogn IL,73.2,215,-230,-232.5,215,215,Junior 19-23,M,S,1
82.5,Jon Cato Skaar,Single-ply,Inderøy IL,75.2,132.5,-140,142.5,142.5,142.5,Junior 19-23,M,S,1
90,Lars Morten Bedin,Single-ply,Skogn IL,87.8,225,-232.5,-232.5,225,225,Junior 19-23,M,S,1
100,Frode Møller,Single-ply,Steinkjer SK,93.4,235,-245,-245,235,235,Junior 19-23,M,S,1
100,Harald Morten Haug,Single-ply,Inderøy IL,94.6,-205,-207.5,-207.5,,,Junior 19-23,M,S,DQ
110,Trond Føynum,Single-ply,Steinkjer SK,109.8,250,270,,270,270,Junior 19-23,M,S,1
