Full Power,,,,,,,actual bwt.,Squat,Bench,Deadlift,Total
F,AM,Raw Classic,Open,97,MA,Aria Engel,65.8,45,35,95,175
F,AM,Raw Modern,Junior 20-23,148,MA,Alexandra Rutherford,132.4,260,110,300,670
F,AM,Raw Classic,Open,148,MA,Victoria Nielsen,145.2,230,200,315,745
F,AM,Raw Classic,Open,148,MA,Lisa Lomba,140,215,90,285,590
F,AM,Raw Modern,Open,148,MA,Lea Tallia,142,340,190,375,905
F,AM,Raw Classic,Teen 16-17,148,MA,Lavery Greenfield,143.6,190,85,200,475
F,AM,Raw Classic,Teen 18-19,148,CT,LeAnn Walker,136.2,180,105,205,490
F,AM,Raw Classic,Open,165,MA,Haley Gray,156.4,175,115,230,520
F,AM,Raw Modern,Submaster,165,MA,Elise Frazier,164,290,145,325,760
F,Pro,Raw Modern,Open,242,CT,Hailey Tucker,242.4,520,255,450,1225
M,AM,Raw Classic,Open,114,CT,Declan Bolduc,87.4,115,50,115,280
M,AM,Raw Classic,Teen 18-19,114,MA,Matthew Theriault,0,0,0,0,0
M,PRO,Raw Classic,Open,148,MA,Troy Doming,146,415,280,515,1210
M,AM,Raw Classic,Open,165,MA,Adrian Montagut,157.8,345,235,440,1020
M,AM,Raw Modern,Open,165,MA,Nate Brown,162.4,375,260,490,1125
M,PRO,Raw Modern,Open,165,MA,ZACHARY REMY,162,535,385,630,1550
M,AM,Raw Classic,Open,181,CT,Trevor Bolduc,181,425,275,475,1175
M,AM,Raw Modern,Open,181,MA,Bryan Pacheco,181.2,515,280,520,1315
M,AM,Raw Modern,Open,181,MA,Bobby Losanno,179,510,320,615,1445
M,AM,Raw Modern,Teen 16-17,181,MA,Breyden Wells,181.2,340,225,435,1000
M,AM,Raw Modern,Open,198,NH,Howard Zhou,197.2,395,305,510,1210
M,AM,Raw Modern,Junior 20-23,220,MA,Jordan Monteiro,216.6,405,265,515,1185
M,AM,Raw Classic,Open,220,MA,Bobby Johnston,214.2,405,275,540,1220
M,AM,Raw Classic,Open,220,MA,Siqi Liu,213.2,425,240,470,1135
M,AM,Raw Modern,Open,220,MA,Wilson Cardona,212,415,270,485,1170
M,AM,Raw Modern,Open,220,MA,Andrew Misiorowski,204.8,465,270,555,1290
M,AM,Raw Modern,Open,220,MA,Jeff Bruno,205.4,460,320,510,1290
M,AM,Single,Master 40-44,242,MA,Richard Fulton,242.4,635,295,585,1515
M,AM,Raw Modern,Masters 50-54,242,NY,Eric Krom,230.6,510,270,480,1260
M,PRO,Multiply,Open,242,CT,James leonardo,235.6,785,405,700,1890
M,AM,Raw Classic,Open,242,MA,Corey Robinson,241.2,500,385,565,1450
M,AM,Raw Classic,Open,242,MA,Brian DeMars,236,405,275,475,1155
M,Police AM,Raw Classic,Open,242,MA,Joe McGhee,242.4,445,320,535,1300
M,AM,Single,Open,242,MA,Richard Fulton,242.4,635,295,585,1515
M,AM,Multiply,Submaster,242,RI,Sam Brown,229,705,425,640,1770
M,AM,Raw Modern,Masters 40-44,275,MA,John Herring,275.2,310,255,425,990
M,AM,Raw Modern,Open,275,MA,Scott Gibney Jr,275.4,585,400,600,1585
M,AM,Raw Modern,Open,275,MA,Colin Richardson,273.8,400,280,520,1200
M,AM,Raw Modern,Submaster,275,MA,Scott Gibney Jr,275.4,585,400,600,1585
M,AM,Raw Modern,Masters 40-44,308,MA,Jason Winslow,297,600,385,630,1615
M,PRO,Raw Modern,Open,SHW,CT,Ryan Bolduc,418,730,435,835,2000
Ironman,,,,,,,actual bwt.,,Bench,Deadlift,Total
F,AM,Raw Classic,Open,97,MA,Aliza Engel,46,,30,65,95
M,AM,Raw Classic,Open,148,MA,Michael Day,138.6,,245,395,640
M,AM,Raw Classic,Open,SHW,MA,Cameron Flynn,338.2,,270,435,705
Bench Only,,,,,,,actual bwt.,,Bench,,
F,PRO,Unlimited,Open,220,MA,Katrina Bielomyza,220.4,,0,,
M,AM,Single Ply,Open,242,MA,Rick DiScipio,237,,370,,
M,AM,Single Ply,Open,242,MA,Rick DiScipio,237,,370,,
M,AM,Raw Classic,Open,275,MA,Logan Harris,264,,335,,
Deadlift Only,,,,,,,actual bwt.,,,Deadlift,
F,AM,Raw Modern,Open,165,MA,Allison Colins,161.2,,,265,
