Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,44,MA,Aria Engel,29.85,20.41,15.88,43.09,79.38,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,MA,Alexandra Rutherford,60.06,117.93,49.9,136.08,303.91,SBD,,1
F,Raw,Amateur Open,67.5,MA,Victoria Nielsen,65.86,104.33,90.72,142.88,337.93,SBD,,1
F,Raw,Amateur Open,67.5,MA,Lisa Lomba,63.5,97.52,40.82,129.27,267.62,SBD,,2
F,Wraps,Amateur Open,67.5,MA,Lea Tallia,64.41,154.22,86.18,170.1,410.5,SBD,,1
F,Raw,Amateur Teen 16-17,67.5,MA,Lavery Greenfield,65.14,86.18,38.56,90.72,215.46,SBD,,1
F,Raw,Amateur Teen 18-19,67.5,CT,LeAnn Walker,61.78,81.65,47.63,92.99,222.26,SBD,,1
F,Raw,Amateur Open,75,MA,Haley Gray,70.94,79.38,52.16,104.33,235.87,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,MA,Elise Frazier,74.39,131.54,65.77,147.42,344.73,SBD,,1
F,Wraps,Pro Open,110,CT,Hailey Tucker,109.95,235.87,115.67,204.12,555.65,SBD,,1
M,Raw,Amateur Open,52,CT,Declan Bolduc,39.64,52.16,22.68,52.16,127.01,SBD,,1
M,Raw,Amateur Teen 18-19,52,MA,Matthew Theriault,,,,,,SBD,,DQ
M,Raw,Pro Open,67.5,MA,Troy Doming,66.22,188.24,127.01,233.6,548.85,SBD,,1
M,Raw,Amateur Open,75,MA,Adrian Montagut,71.58,156.49,106.59,199.58,462.66,SBD,,1
M,Wraps,Amateur Open,75,MA,Nate Brown #1,73.66,170.1,117.93,222.26,510.29,SBD,,1
M,Wraps,Pro Open,75,MA,Zachary Remy,73.48,242.67,174.63,285.76,703.07,SBD,,1
M,Raw,Amateur Open,82.5,CT,Trevor Bolduc,82.1,192.78,124.74,215.46,532.97,SBD,,1
M,Wraps,Amateur Open,82.5,MA,Bryan Pacheco,82.19,233.6,127.01,235.87,596.47,SBD,,2
M,Wraps,Amateur Open,82.5,MA,Bobby Losanno,81.19,231.33,145.15,278.96,655.44,SBD,,1
M,Wraps,Amateur Teen 16-17,82.5,MA,Breyden Wells,82.19,154.22,102.06,197.31,453.59,SBD,,1
M,Wraps,Amateur Open,90,NH,Howard Zhou,89.45,179.17,138.35,231.33,548.85,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,MA,Jordan Monteiro,98.25,183.7,120.2,233.6,537.51,SBD,,1
M,Raw,Amateur Open,100,MA,Bobby Johnston,97.16,183.7,124.74,244.94,553.38,SBD,,1
M,Raw,Amateur Open,100,MA,Siqi Liu,96.71,192.78,108.86,213.19,514.83,SBD,,2
M,Wraps,Amateur Open,100,MA,Wilson Cardona,96.16,188.24,122.47,219.99,530.7,SBD,,3
M,Wraps,Amateur Open,100,MA,Andrew Misiorowski,92.9,210.92,122.47,251.74,585.13,SBD,,1
M,Wraps,Amateur Open,100,MA,Jeff Bruno,93.17,208.65,145.15,231.33,585.13,SBD,,2
M,Single-ply,Amateur Masters 40-44,110,MA,Richard Fulton,109.95,288.03,133.81,265.35,687.19,SBD,,1
M,Wraps,Amateur Masters 50-54,110,NY,Eric Krom,104.6,231.33,122.47,217.72,571.53,SBD,,1
M,Multi-ply,Pro Open,110,CT,James Leonardo,106.87,356.07,183.7,317.51,857.29,SBD,,1
M,Raw,Amateur Open,110,MA,Corey Robinson,109.41,226.8,174.63,256.28,657.71,SBD,,1
M,Raw,Amateur Open,110,MA,Brian DeMars,107.05,183.7,124.74,215.46,523.9,SBD,,2
M,Raw,Police Amateur Open,110,MA,Joe McGhee,109.95,201.85,145.15,242.67,589.67,SBD,,1
M,Single-ply,Amateur Open,110,MA,Richard Fulton,109.95,288.03,133.81,265.35,687.19,SBD,,1
M,Multi-ply,Amateur Submasters 33-39,110,RI,Samuel Brown #1,103.87,319.78,192.78,290.3,802.86,SBD,,1
M,Wraps,Amateur Masters 40-44,125,MA,John Herring,124.83,140.61,115.67,192.78,449.06,SBD,,1
M,Wraps,Amateur Open,125,MA,Scott Gibney Jr,124.92,265.35,181.44,272.16,718.94,SBD,,1
M,Wraps,Amateur Open,125,MA,Colin Richardson,124.19,181.44,127.01,235.87,544.31,SBD,,2
M,Wraps,Amateur Submasters 33-39,125,MA,Scott Gibney Jr,124.92,265.35,181.44,272.16,718.94,SBD,,1
M,Wraps,Amateur Masters 40-44,140,MA,Jason Winslow,134.72,272.16,174.63,285.76,732.55,SBD,,1
M,Wraps,Pro Open,140+,CT,Ryan Bolduc,189.6,331.12,197.31,378.75,907.18,SBD,,1
F,Raw,Amateur Open,44,MA,Aliza Engel,20.87,,13.61,29.48,43.09,BD,,1
M,Raw,Amateur Open,67.5,MA,Michael Day,62.87,,111.13,179.17,290.3,BD,,1
M,Raw,Amateur Open,140+,MA,Cameron Flynn,153.4,,122.47,197.31,319.78,BD,,1
F,Unlimited,Pro Open,100,MA,Katrina Bielomyza,99.97,,,,,B,,DQ
M,Single-ply,Amateur Open,110,MA,Rick DiScipio,107.5,,167.83,,167.83,B,,1
M,Single-ply,Amateur Open,110,MA,Rick DiScipio,107.5,,167.83,,167.83,B,,2
M,Raw,Amateur Open,125,MA,Logan Harris,119.75,,151.95,,151.95,B,,1
F,Raw,Amateur Open,75,MA,Allison Colins,73.12,,,120.2,120.2,D,,1
