Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Schooly,56,Teen,13-19,M,90.72,90.72,B,Raw,1
R. Rosales,56,Teen,13-19,M,88.45,88.45,B,Raw,2
K. Schneider,56,Teen,13-19,M,88.45,88.45,B,Raw,3
M. Dion,60,Teen,13-19,M,102.06,102.06,B,Raw,1
C. Rivas,60,Teen,13-19,M,86.18,86.18,B,Raw,2
J. Hernandez,60,Teen,13-19,M,68.04,68.04,B,Raw,3
Louie Campo,67.5,Teen,13-19,M,117.93,117.93,B,Raw,1
K. Murphy,67.5,Teen,13-19,M,111.13,111.13,B,Raw,2
A. Howard,67.5,Teen,13-19,M,83.91,83.91,B,Raw,3
T. Ane,75,Teen,13-19,M,131.54,131.54,B,Raw,1
A. Howard,75,Teen,13-19,M,,,B,Raw,DQ
R. Smith,82.5,Teen,13-19,M,127.01,127.01,B,Raw,1
E. Cavanaugh,82.5,Teen,13-19,M,117.93,117.93,B,Raw,2
M. Reser,82.5,Teen,13-19,M,99.79,99.79,B,Raw,3
D. Tomasette,90,Teen,13-19,M,124.74,124.74,B,Raw,1
V. Hendrix,90,Teen,13-19,M,124.74,124.74,B,Raw,2
M. DeVincentis,90,Teen,13-19,M,113.4,113.4,B,Raw,3
Todd Findley,90+,Teen,13-19,M,163.29,163.29,B,Raw,1
C. Cavanaugh,90+,Teen,13-19,M,127.01,127.01,B,Raw,2
M. Mira,,Submasters 35+,35-999,M,115.67,115.67,B,Raw,2
D. Leto,,Submasters 35+,35-999,M,136.08,136.08,B,Raw,1
A. Hayes #5,,Submasters 35+,35-999,M,108.86,108.86,B,Raw,3
