ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
VIII Первенство Сибирского федерального округа по пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 26-27 февраля 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,ПР1,ПР2,ПР3,ЖЛ1,ЖЛ2,ЖЛ3,ТС1,ТС2,ТС3,сумма,вып.,очки,тренер (ы)
,,рожд.,,,,,уч-ка,,,,,,,,,,троеб.,р-д,,
,,,,,,,,,,,,,,,,,,,,
,26 февраля 2011 года,,,,"Весовая категория до 43,0 кг",,,,,,,,,,,,,,,
1,Швеина Ольга,1988,1,Кемеровская,Киселевск,,42.15,-90,90,-100,45,50,55,100,-110,-120,245,КМС,12,"Гатих Д.В., Бакалов Е.И."
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 47,0 кг",,,,,,,,,,,,,,,
1,Андрюхова Виктория,1998,1,Кемеровская,А-Судженск,,43.9,-90,90,95,40,42.5,45,90,95,-100,235,1,12,Болтенков А.И.
2,Огородникова Светлана,1994,1,Кемеровская,А-Судженск,,45.95,95,-107.5,-107.5,35,-40,40,90,95,100,230,1,9,Григорьев Д.М.
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,,,,,,
1,Рощина Анастасия,1988,МС,Кемеровская,Белово,,52,155,162.5,-167.5,-80,80,отк.,135,140,-142.5,382.5,МС,12,Алсуфьев Ю.В.
2,Андреева Татьяна,1992,КМС,Алтайский,Бийск,,50.3,120,125,130,55,60,65,110,-120,-125,305,КМС,9,Золов А.
3,Махмудова Эльмира,1996,1,Кемеровская,Кемерово,,52,110,115,120,50,52.5,55,105,110,-112.5,285,КМС,л,"Крысюк Г.П., Загрудний А.С."
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 57,0 кг",,,,,,,,,,,,,,,
1,Безматерных Юлия,1988,1,Кемеровская,Гурьевск,,52.6,75,85,-90,45,50,-52.5,85,92.5,97.5,232.5,2,12,Белобородов М.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 63,0 кг",,,,,,,,,,,,,,,
1,Карачакова Анжелика,1989,КМС,Алтайский,Барнаул,,58.7,135,145,152.5,72.5,-75,-75,125,132.5,140,365,КМС,12,Смищенко В.В.
2,Липатова Ольга,1990,КМС,Омская,Омск,,62.15,115,122.5,127.5,-70,70,-75,115,125,-130,322.5,1,9,Матук С.В.
,,,,,,,,,,,-,,-,,,-,,,,
,,,,,старший судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Шляхтун Д. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,Каташев А. (г.Бийск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Командное первенство:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,1,Кемеровская область,,,12,12,12,12,9,57,,,,,,,,,
,,2,Алтайский край,,,12,9,,,,21,,,,,,,,,
,,4,Омская область,,,9,,,,,9,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,Бокарев О.В. (г.Гурьевск) 1К,,,,,,,,,,,
,,,,Главный секретарь:,,,,,Деревянко И.Г. (г.Ленинск-Кузнецкий) МК,,,,,,,,,,,
,,,,Зам.гл.судьи:,,,,,Валетский И.Б. (г.Кемерово) 1К,,,,,,,,,,,
,,,,Зам.гл.секретаря:,,,,,Рощина А.В. (г.Белово) 2К,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
VIII Первенство Сибирского федерального округа по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 25-27 февраля 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,ПР1,ПР2,ПР3,ЖЛ1,ЖЛ2,ЖЛ3,ТС1,ТС2,ТС3,сумма,раз-д,очки,тренер (ы)
,,рожд.,,,,,уч-ка,,,,,,,,,,троеб.,,,
,26 февраля 2011 года,,,,"Весовая категория до 53,0 кг",,,,,,,,,,,,,,,
1,Шайбеков Владислав,1995,КМС,Кемеровская,Белово,,52.4,170,180,-190,-100,100,-105,150,160,-165,440,КМС,12,"Алсуфьев Ю.В., Горбачев А.В."
2,Сычев Сергей,1991,КМС,Томская,Томск,ТУСУР,52.15,160,170,-175,105,-112.5,-112.5,130,140,145,420,КМС,9,Зарапов В.Я.
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 59,0 кг",,,,,,,,,,,,,,,
1,Мамайкин Алексей,1989,КМС,Кемеровская,Кемерово,КемГУ,59,200,220,230,120,130,-135,200,215,220,580,МС+,12,"Валетский И.Б., Евтеев А.В."
2,Петров Дмитрий,1991,КМС,Кемеровская,Междуреченск,,58.35,-185,185,195,120,-130,130,-175,175,182.5,507.5,КМС,л,Галкин Н.В.
3,Жуков Игорь,1993,КМС,Алтайский,Барнаул,,58.8,175,180,190,135,-142.5,-142.5,-175,175,-182.5,500,КМС,9,Смищенко В.В.
4,Михайлов Константин,1990,1,Томская,Томск,ТГПУ,58.5,135,145,150,-95,95,105,140,-152.5,-152.5,395,1,8,Танокова Е.Т.
5,Фаткин Сергей,1989,1,Омская,Омск,СибГУФК,58.9,140,150,-160,-70,70,80,140,150,-167.5,380,1,л,Матук С.В.
,,,,,,,,,,-,-,,,,,-,,,,
,,,,,старший судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Журавлев В.И. (г.Кемерово) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,секретарь:,,Каташев А. (г.Бийск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,26 февраля 2011 года,,,,"Весовая категория до 66,0 кг",,,,,,,,,,,,,,,
1,Чеботарев Дмитрий,1988,МС,Алтайский,Барнаул,,65.85,230,240,250,155,-162.5,-162.5,230,240,-247.5,645,МС,12,Смищенко В.В.
2,Цветков Вадим,1991,МС,Кемеровская,Л-Кузнецкий,,65.4,230,237.5,-245,150,155,157.5,205,212.5,-217.5,607.5,КМС,9,Деревянко И.Г.
3,Утробин Филипп,1992,КМС,Кемеровская,Кемерово,КемГУ,63.85,235,245,-260,120,130,-137.5,215,222.5,230,605,КМС,л,"Валетский И.Б., Евтеев А.В."
4,Казанин Игорь,1991,КМС,Алтайский,Бийск,,64.6,-210,210,-225,130,140,-142.5,210,220,-225,570,КМС,8,"Смирнов А.И., Кудинова М.Г."
5,Орбан Сергей,1992,КМС,Омская,Омск,СибГУФК,65.9,180,195,205,-110,110,120,177.5,187.5,200,525,КМС,7,Матук С.В.
6,Ратников Максим,1993,КМС,Красноярский,Норильск,,65,192.5,200,-205,120,-130,132.5,185,190,-192.5,522.5,КМС,6,Гуторов А.И.
7,Русанов Алексей,1990,1,Кемеровская,Киселевск,,66,180,195,210,115,120,-130,180,-200,-200,510,КМС,л,"Гатих Д.В,"
8,Тузовский Андрей,1994,1,Кемеровская,Киселевск,,66,170,180,190,110,120,-125,185,200,-210,510,КМС,л,"Гатих Д.В., Баканов Е.И."
