ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
IV Первенство Сибирского федерального округа по пауэрлифтингу среди cтудентов ВУЗов,,,,,,,,,,,,,,,,,,,,
"г.Гурьевск 26-27 февраля 2011 г. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес,ПР1,ПР2,ПР3,ЖЛ1,ЖЛ2,ЖЛ3,ТС1,ТС2,ТС3,сумма,раз-д,очки,тренер (ы)
,,рожд.,,,,,уч-ка,,,,,,,,,,троеб.,,,
,,,,,,,,,,,,,,,,,,,,
,26 февраля 2011 года,,,,"Весовая категория до 53,0 кг",,,,,,,,,,,,,,,
1,Сычев Сергей,1991,КМС,Томская,Томск,ТУСУР,52.15,160,170,-175,105,-112.5,-112.5,130,140,145,420,КМС,12,Зарапов В.Я.
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 59,0 кг",,,,,,,,,,,,,,,
1,Мамайкин Алексей,1989,КМС,Кемеровская,Кемерово,КемГУ,59,200,220,230,120,130,-135,200,215,220,580,МС,12,"Валетский И.Б., Евтеев А.В."
2,Михайлов Константин,1990,1,Томская,Томск,ТГПУ,58.5,135,145,150,-95,95,105,140,-152.5,-152.5,395,1,9,Танокова Е.Т.
3,Фаткин Сергей,1989,1,Омская,Омск,СибГУФК,58.9,140,150,-160,-70,70,80,140,150,-167.5,380,1,8,Матук С.В.
,,,,,,,,,,-,-,,,,,-,,,,
,,,,,старший судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Шляхтун Д. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,Каташев А. (г.Бийск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,Смирнов А.И. (г.Бийск) МК,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 66,0 кг",,,,,,,,,,,,,,,
1,Утробин Филипп,1992,КМС,Кемеровская,Кемерово,КемГУ,63.85,235,245,-260,120,130,-137.5,215,222.5,230,605,КМС,12,"Валетский И.Б., Евтеев А.В."
2,Орбан Сергей,1992,КМС,Омская,Омск,СибГУФК,65.9,180,195,205,-110,110,120,177.5,187.5,200,525,КМС,9,Матук С.В.
3,Поздняков Никита,1992,КМС,Кемеровская,Кемерово,КузГТУ,63.55,210,-220,220,120,-125,-125,170,-182.5,-182.5,510,КМС,8,"Валетский И.Б., Анпилогов В.П."
4,Пушкаренко Кирилл,1991,1,Кемеровская,Кемерово,КемГУ,66,200,-205,205,95,102.5,105,-185,185,-192.5,495,КМС,7,"Валетский И.Б., Петрова К.В."
,,,,,,,,,-,,,,,-,,-,,,,
,,,,,старший судья:,,Танокова Е.Т. (г.Томск) ВК,,,,,,,,,,,,,
,,,,,боковой судья:,,Белобородов М. (г.Гурьевск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,Золов А. (г.Бийск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,Рощина А. (г.Белово) 2К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 74,0 кг",,,,,,,,,,,,,,,
1,Корнейчук Сергей,1988,МС,Омская,Омск,СибГУФК,73.1,290,305,315,190,200,-205,255,-265,-265,770,МСМК,12,Матук С.В.
2,Манянов Евгений,1988,МС,Кемеровская,Мариинск,КузГТУ,69.25,260,270,275,170,177.5,185,250,260,270,730,МС,9,"Валетский И.Б., Анпилогов В.П."
3,Кабаев Вячеслав,1989,МС,Томская,Томск,ТУСУР,73.65,275,290,300,165,-172.5,-172.5,240,250,-260,715,МС,8,Зарапов В.Я.
4,Митичкин Андрей,1990,КМС,Омская,Омск,СибАДИ,73.15,230,240,-250,140,147.5,150,240,-250,-250,630,КМС,7,Стрельников С.П.
5,Попов Андрей,1989,КМС,Кемеровская,Кемерово,КемГУ,73.35,190,200,210,-130,130,140,190,200,-207.5,550,КМС,6,"Загрудний А.С., Загрудняя Г.Н."
6,Кузин Глеб,1992,КМС,Кемеровская,Л-Кузнецкий,КузГТУ,72.85,-200,205,212.5,127.5,135,-140,185,195,-202.5,542.5,КМС,5,"Небаев М.Л., Анпилогов В.П."
,,,,,,,,-,,,,,-,,,-,,,,
,,,,,старший судья:,,Рощина А. (г.Белово) 2К,,,,,,,,,,,,,
,,,,,боковой судья:,,Баталов М. (г.Анжеро-Судженск) 1К,,,,,,,,,,,,,
,,,,,боковой судья:,,Фаткин С. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,секретарь:,,Липатова О. (г.Омск) 1К,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 83,0 кг",,,,,,,,,,,,,,,
1,Минеев Александр,1989,КМС,Кемеровская,Кемерово,КемГУ,82.95,270,285,-295,180,190,-197.5,240,250,-257.5,725,КМС,12,Валетский И.Б.
2,Захаров Александр,1989,КМС,Томская,Томск,ТУСУР,79.5,270,285,295,-157.5,-165,165,225,232.5,-240,692.5,КМС,9,Зарапов В.Я.
3,Корниенко Игорь,1990,КМС,Кемеровская,Кемерово,КузГТУ,81.75,235,252.5,-260,140,150,155,255,272.5,280,680,КМС,8,Журавлев В.И.
4,Шляхтун Денис,1989,КМС,Омская,Омск,СибАДИ,78.3,235,245,252.5,160,167.5,175,240,250,-260,677.5,КМС,7,Стрельников С.П.
5,Цвелой Николай,1991,КМС,Омская,Омск,СибГУФК,79.75,245,260,270,145,155,165,215,225,240,675,КМС,6,Шпаков В.В.
6,Машаров Николай,1988,КМС,Омская,Омск,СибАДИ,82.7,240,255,-262.5,-150,150,160,230,242.5,-250,657.5,КМС,5,Стрельников С.П.
7,Потанин Кирилл,1989,КМС,Томская,Томск,ТГПУ,76.3,215,230,-240,135,142.5,150,220,235,-250,615,КМС,4,Танокова Е.Т.
8,Данилов Артем,1989,КМС,Томская,Томск,ТГПУ,82,205,215,225,125,135,-142.5,210,222.5,230,590,КМС,3,Танокова Е.Т.
9,Маркин Константин,1990,КМС,Кемеровская,А-Судженск,КемГУ,79.9,220,230,240,130,137.5,-142.5,200,-212.5,-212.5,577.5,КМС,2,Баталов В.В.
-,Антонюк Тимофей,1989,КМС,Кемеровская,Кемерово,КИЭП,79.95,255,265,272.5,-150,-150,-150,,,,0,,0,Валетский И.Б.
,,,,,,,,,,,-,-,-,,,,,,,
,,,,,старший судья:,,,,Смирнов А. (г.Бийск) МК,,,,,,,,,,,
,,,,,боковой судья:,,,,Яичников И. (г.Бийск) 1К,,,,,,,,,,,
,,,,,боковой судья:,,,,Фаткин С. (г.Омск) 1К,,,,,,,,,,,
,,,,,секретарь:,,,,Липатова О. (г.Омск) 1К,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 93,0 кг",,,,,,,,,,,,,,,
