Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sergey Sychev #4,Сергей Сычев,1991,53,52.15,160,170,-175,170,105,-112.5,-112.5,105,130,140,145,145,420,SBD,Single-ply,M,Open
1,Aleksey Mamaykin,Алексей Мамайкин,1989,59,59,200,220,230,230,120,130,-135,130,200,215,220,220,580,SBD,Single-ply,M,Open
2,Konstantin Mikhaylov,Константин Михайлов,1990,59,58.5,135,145,150,150,-95,95,105,105,140,-152.5,-152.5,140,395,SBD,Single-ply,M,Open
3,Sergey Fatkin,Сергей Фаткин,1989,59,58.9,140,150,-160,150,-70,70,80,80,140,150,-167.5,150,380,SBD,Single-ply,M,Open
1,Filipp Utrobin,Филипп Утробин,1992,66,63.85,235,245,-260,245,120,130,-137.5,130,215,222.5,230,230,605,SBD,Single-ply,M,Open
2,Sergey Orban,Сергей Орбан,1992,66,65.9,180,195,205,205,-110,110,120,120,177.5,187.5,200,200,525,SBD,Single-ply,M,Open
3,Nikita Pozdnyakov,Никита Поздняков,1992,66,63.55,210,-220,220,220,120,-125,-125,120,170,-182.5,-182.5,170,510,SBD,Single-ply,M,Open
4,Kirill Pushkarenko,Кирилл Пушкаренко,1991,66,66,200,-205,205,205,95,102.5,105,105,-185,185,-192.5,185,495,SBD,Single-ply,M,Open
1,Sergey Korneychuk,Сергей Корнейчук,1988,74,73.1,290,305,315,315,190,200,-205,200,255,-265,-265,255,770,SBD,Single-ply,M,Open
2,Evgeniy Manyanov,Евгений Манянов,1988,74,69.25,260,270,275,275,170,177.5,185,185,250,260,270,270,730,SBD,Single-ply,M,Open
3,Vyacheslav Kabaev,Вячеслав Кабаев,1989,74,73.65,275,290,300,300,165,-172.5,-172.5,165,240,250,-260,250,715,SBD,Single-ply,M,Open
4,Andrey Mitichkin,Андрей Митичкин,1990,74,73.15,230,240,-250,240,140,147.5,150,150,240,-250,-250,240,630,SBD,Single-ply,M,Open
5,Andrey Popov,Андрей Попов,1989,74,73.35,190,200,210,210,-130,130,140,140,190,200,-207.5,200,550,SBD,Single-ply,M,Open
6,Gleb Kuzin,Глеб Кузин,1992,74,72.85,-200,205,212.5,212.5,127.5,135,-140,135,185,195,-202.5,195,542.5,SBD,Single-ply,M,Open
