,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Kylie White,MO,110+,114.6,23,-147.5,157.5,165,60,70,75,170,180,187.5,427.5,347.738,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,85,90.0,-92.5,45,-47.5,-47.5,85,------,------,220,246.496,301.958
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.5,49,140,147.5,-152.5,100,-105,105,165,175, 177.5,430,447.794,498.394
2,Tara Turner,KS,67.5kg,63.8,43,-105,105.0,-107.5,42.5,47.5,-52.5,122.5,125,127.5,280,298.85,308.115
3,Tabitha Wackerly,KS,67.5kg,66,45,82.5,-85.0,85.0,37.5,42.5,-47.5,117.5,120,125,252.5,264.114,278.64
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Williams,MO,90kg,89.3,30,132.5,140.0,-145,65,70,-75,145,160,-170,370,331.007,
1,Erin Violi,NE,90kg,89.3,26,140,147.5,-152.5,75,-80,-80,142.5,147.5,-152.5,370,331.007,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Avery Purtee,KS,110kg,104.9,24,92.5,100.0,107.5,50,55,60,110,120,132.5,300,251.438,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kelly Powell,MO,110+,122.4,39,-105,105.0,120,60,65,-67.5,150,155,162.5,347.5,277.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Kelly Powell,MO,110+,122.4,39,-105,105.0,120,60,65,-67.5,150,155,162.5,347.5,277.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,85,90.0,-92.5,45,-47.5,-47.5,85,------,------,220,246.496,301.958
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Turner,KS,67.5kg,63.8,43,-105,105.0,-107.5,42.5,47.5,-52.5,122.5,125,127.5,280,298.85,308.115
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.5,49,140,147.5,-152.5,100,-105,105,165,175, 177.5,430,447.794,498.394
2,Tabitha Wackerly,KS,67.5kg,66,45,82.5,-85.0,85.0,37.5,42.5,-47.5,117.5,120,125,252.5,264.114,278.64
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,My'Kael Huggins,KS,67.5kg,63.3,19,142.5,-157.5,157.5,102.5,112.5,-115,165,180,185,455,367.976,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vinny Fox,KS,75kg,72.4,14,95,100.0,105,72.5,-77.5,-77.5,147.5,160,165,342.5,251.441,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Ashmore,KS,75kg,72,18,165,170,-177.5,-85,90,-95,167.5,187.5,-192.5,447.5,329.745,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dalton Smith,KS,82.5kg,81.6,19,110,125,142.5,-92.5,-97.5,-105,142.5,165,190,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elliot Golden,MO,90kg,87,17,160,172.5,182.5,75,82.5,-87.5,175,185,190,455,299.39,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caiden Rupert,KS,90kg,83.1,19,140,160,167.5,-107.5,117.5,122.5,157.5,172.5,182.5,472.5,318.763,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Stephens,MO,90kg,87.5,21,180,190,200,-100,100,-110,222.5,232.5,-245,532.5,349.331,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Maynard,KS,100kg,96.1,19,207.5,212.5,220,125,130,-135,247.5,255,262.5,612.5,383.748,
2,Brendon Lydon,OK,100kg,93.7,19,190,207.5,215,110,125,-132.5,200,227.5,242.5,582.5,369.29,
3,Kameron Smith,KS,100kg,98.3,19,145,-160,160,95,105,-110,165,182.5,187.5,452.5,280.622,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aden Mefferd,KS,125kg,111.9,18,102.5,115,122.5,87.5,-97.5,-97.5,122.5,142.5,155,365,214.806,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,125kg,114.8,23,205,217.5,230,170,177.5,182.5,250,265,272.5,685,399.427,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Helphingstine,KS,82.5kg,81.3,27,197.5,207.5,-225,135,142.5,-147.5,230,242.5,-255,592.5,404.732,
2,Timothy Ellis,MO,82.5kg,80.9,29,115,130,-150,90,-95,97.5,120,140,145,372.5,255.18,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patrick Lindsey,KS,90kg,88.5,31,232.5,242.5,247.5,145,152.5,160,247.5,275,280,687.5,448.361,
2,Cesar Guizar,MO,90kg,89.4,27,247.5,257.5,262.5,150,155,-160,260,-272.5,-275,677.5,439.557,
3,Justin Eberle,KS,90kg,89.1,32,192.5,200,-207.5,125,132.5,-137.5,217.5,227.5,235,567.5,368.821,
4,Elliot Golden,MO,90kg,87,17,160,172.5,182.5,75,82.5,-87.5,175,185,190,455,299.39,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Villegas,TX,100kg,96.9,25,287.5,305,312.5,197.5,210,217.5,322.5,-332.5,------,852.5,532.099,
2,Matt Geist,MO,100kg,98.4,38,245,267.5,------,190,-207.5,-207.5,295,-317.5,-317.5,752.5,466.46,
3,Elijah Milan,MO,100kg,98.2,25,195,-207.5,207.5,-142.5,150,-157.5,247.5,252.5,-257.5,610,378.469,
4,Clevon Jones,MO,100kg,91.1,35,85,-90,-90,85,92.5,95,175,180,187.5,367.5,236.189,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,125kg,114.8,23,205,217.5,230,170,177.5,182.5,250,265,272.5,685,399.427,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joshua Dennis,KS,140kg,136.9,27,310,322.5,-330,185,-195,-195,257.5,------,------,765,421.903,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Blaize Foltz,KS,140+,163.8,32,270,290,312.5,200,212.5,227.5,277.5,295,-317.5,835,438.729,
2,Andrew Dougherty,IN,140+,144.2,26,205,220,227.5,135,140,145,247.5,260,272.5,645,350.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Arnold,KS,100kg,98.7,38,142.5,160,-180,125,142.5,145,207.5,225,230,535,331.19,
2,Clevon Jones,MO,100kg,91.1,35,85,-90,-90,85,92.5,95,175,180,187.5,367.5,236.189,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Fox,KS,100kg,98.7,45,-180,180,182.5,140,-145,145,225,227.5,230,557.5,345.118,364.1
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lexi Hyatt,KS,60kg,57.8,20,120,127.5,-135,57.5,62.5,65,130,140,-147.5,332.5,377.503,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Justine Kahn,MO,67.5kg,64.8,33,-102.5,105.0,-110,57.5,62.5,-67.5,-125,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephen Miskowic,KS,82.5kg,80.4,34,140,160,172.5,85,92.5,-100,172.5,182.5,-192.5,447.5,307.669,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drew Mitchell,KS,90kg,89.5,28,250,275,295,160,185,-190,215,252.5,272.5,752.5,487.939,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Derek Reasch,MO,140+,147.3,29,300,322.5,327.5,202.5,215,-220,300,327.5,335,877.5,474.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,,,,45,-47.5,-47.5,,,,45,50.42,61.764
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sasha Bowman,KS,67.5kg,66,29,,,,70,72.5,-75,,,,72.5,75.835,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,,,,45,-47.5,-47.5,,,,45,50.42,61.764
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tucker Killian,KS,82.5kg,81.5,19,,,,100,110,-115,,,,110,75.034,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chaise Bowman,KS,90kg,87.9,27,,,,167.5,172.5,-180.5,,,,172.5,112.895,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Vallender,KS,125kg,117.3,35,,,,145,155,160,,,,160,92.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,,,,,,,85,------,------,85,95.237,116.666
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sasha Bowman,KS,67.5kg,66,29,,,,,,,110,112.5,115,115,120.289,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,,,,,,,85,------,------,85,95.237,116.666
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,,,,45,-47.5,-47.5,85,------,------,130,145.657,116.666
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59,55,,,,45,-47.5,-47.5,85,------,------,130,145.657,116.666
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Geist,MO,100kg,98.4,38,,,,190,-207.5,-207.5,295,-317.5,-317.5,485,300.642,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clayton Rice,MO,125kg,117,31,,,,140,145,150,222.5,235,242.5,392.5,227.357,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Robert Villarreal,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Monica Morris,Raw,PL,Open,Women,,,,,,,,,,,,
,Omar Villegas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Kay Walden, Mark Elder",,,,,,,,,,,,,,,
,State:,"Sarah Wilson, Cecy Supanchick, Jenn Ward, Melody Ross, Michael Greeno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dom Fells, Nick Binder, Sav Binder, Clavin Treu, Jordan Barr, Tyler Ernst, Winona Umali, Austin Perry, Alissa Clark ",,,,,,,,,,,,,,,
