Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kylie White,MO,110+,114.6,,23,-147.5,157.5,165,165,60,70,75,75,170,180,187.5,187.5,427.5,SBD,Raw,F,Juniors 20-23
1,Lisa Caulder,NE,60,59,,55,85,90,-92.5,90,45,-47.5,-47.5,45,85,,,85,220,SBD,Raw,F,Open
1,Monica Morris,MO,67.5,66.5,,49,140,147.5,-152.5,147.5,100,-105,105,105,165,175,177.5,177.5,430,SBD,Raw,F,Open
2,Tara Turner,KS,67.5,63.8,,43,-105,105,-107.5,105,42.5,47.5,-52.5,47.5,122.5,125,127.5,127.5,280,SBD,Raw,F,Open
3,Tabitha Wackerly,KS,67.5,66,,45,82.5,-85,85,85,37.5,42.5,-47.5,42.5,117.5,120,125,125,252.5,SBD,Raw,F,Open
1,Brittany Williams,MO,90,89.3,,30,132.5,140,-145,140,65,70,-75,70,145,160,-170,160,370,SBD,Raw,F,Open
1,Erin Violi,NE,90,89.3,,26,140,147.5,-152.5,147.5,75,-80,-80,75,142.5,147.5,-152.5,147.5,370,SBD,Raw,F,Open
1,Avery Purtee,KS,110,104.9,,24,92.5,100,107.5,107.5,50,55,60,60,110,120,132.5,132.5,300,SBD,Raw,F,Open
1,Kelly Powell,MO,110+,122.4,,39,-105,105,120,120,60,65,-67.5,65,150,155,162.5,162.5,347.5,SBD,Raw,F,Open
1,Kelly Powell,MO,110+,122.4,,39,-105,105,120,120,60,65,-67.5,65,150,155,162.5,162.5,347.5,SBD,Raw,F,Submasters 35-39
1,Lisa Caulder,NE,60,59,,55,85,90,-92.5,90,45,-47.5,-47.5,45,85,,,85,220,SBD,Raw,F,Masters 55-59
1,Tara Turner,KS,67.5,63.8,,43,-105,105,-107.5,105,42.5,47.5,-52.5,47.5,122.5,125,127.5,127.5,280,SBD,Raw,F,Masters 40-44
