Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cox,75,50-59,50-59,F,68.04,,68.04,B,Raw,1
Nutter,82.5+,O,,F,97.52,,97.52,B,Multi-ply,1
Connor Dantzler,52,11-12,11-12,M,27.22,,27.22,B,Raw,1
Bender,67.5,JR,20-23,M,127.01,,127.01,B,Raw,1
Nate Wilson,67.5,O,,M,142.88,,142.88,B,Raw,1
Mueller,67.5,O,,M,142.88,,142.88,B,Raw,2
Nate Wilson,67.5,40-49,40-49,M,142.88,,142.88,B,Raw,1
Mueller,67.5,40-49,40-49,M,142.88,,142.88,B,Raw,2
Snow,82.5,40-49,40-49,M,133.81,,133.81,B,Raw,1
Ralph Lara,82.5,O,,M,158.76,,158.76,B,Raw,1
Ralph Lara,82.5,SM,35-39,M,158.76,,158.76,B,Raw,1
J. Caliguri,82.5,40-49,40-49,M,167.83,,167.83,B,Multi-ply,1
Stan Freed,82.5,60-69,60-69,M,142.88,,142.88,B,Raw,1
Bill Ross,90,O,,M,158.76,,158.76,B,Raw,1
Rolls,90,O,,M,140.61,,140.61,B,Raw,2
Metz,90,O,,M,129.27,,129.27,B,Raw,3
Scullion,90,O,,M,83.91,,83.91,B,Raw,4
Bill Ross,90,SM,35-39,M,158.76,,158.76,B,Raw,1
Metz,90,SM,35-39,M,129.27,,129.27,B,Raw,2
Burt Rosenfield,90,70-79,70-79,M,131.54,,131.54,B,Raw,1
Kent,100,17-19,17-19,M,145.15,,145.15,B,Raw,1
Tsvetanov,100,JR,20-23,M,174.63,,174.63,B,Multi-ply,1
Hess,100,O,,M,120.2,,120.2,B,Raw,1
Sceppe,100,O,,M,,,,B,Raw,DQ
Stalica,100,40-49,40-49,M,158.76,,158.76,B,Raw,1
Larry Davis,100,60-69,60-69,M,124.74,,124.74,B,Raw,1
Brown,110,O,,M,219.99,,219.99,B,Multi-ply,1
Glen Haley,110,O,,M,201.85,,201.85,B,Multi-ply,2
Glen Haley,110,40-49,40-49,M,201.85,,201.85,B,Multi-ply,1
Joe Erb,110,40-49,40-49,M,142.88,,142.88,B,Raw,1
Nick D'Alessandro,110,50-59,50-59,M,147.42,,147.42,B,Raw,1
Dale Glenney,110,50-59,50-59,M,192.78,,192.78,B,Multi-ply,1
Behari,125,O,,M,192.78,,192.78,B,Raw,1
Behari,125,LT,,M,192.78,,192.78,B,Raw,1
Behari,125,SM,35-39,M,192.78,,192.78,B,Raw,1
DuPont,125,O,,M,192.78,,192.78,B,Multi-ply,1
DuPont,125,40-49,40-49,M,192.78,,192.78,B,Multi-ply,1
Franz Adler,125,50-59,50-59,M,106.59,,106.59,B,Multi-ply,1
Shaquan Ramos,125+,O,,M,213.19,,213.19,B,Raw,1
Nutter,125+,SM,35-39,M,43.09,,43.09,B,Raw,1
Summers,125+,40-49,40-49,M,151.95,,151.95,B,Raw,1
Connor Dantzler,52,11-12,11-12,M,,63.5,63.5,D,Raw,1
Zambelli,52,13-16,13-16,M,,90.72,90.72,D,Raw,1
Nate Wilson,67.5,O,,M,,224.53,224.53,D,Raw,1
Nate Wilson,67.5,40-49,40-49,M,,224.53,224.53,D,Raw,1
Kim,75,O,,M,,206.38,206.38,D,Multi-ply,1
Neary,75,O,,M,,204.12,204.12,D,Multi-ply,2
Neary,75,O,,M,,206.38,206.38,D,Raw,1
Kim,75,JR,20-23,M,,206.38,206.38,D,Multi-ply,1
Gary Hoxworth,75,50-59,50-59,M,,215.46,215.46,D,Raw,1
Erb,82.5,13-16,13-16,M,,142.88,142.88,D,Raw,1
Haley,90,O,,M,,170.1,170.1,D,Raw,1
Scullion,90,O,,M,,163.29,163.29,D,Raw,2
Haley,90,40-49,40-49,M,,170.1,170.1,D,Raw,1
Kent,100,17-19,17-19,M,,199.58,199.58,D,Raw,1
Chet Slaybaugh,100,40-49,40-49,M,,272.16,272.16,D,Multi-ply,1
David Cooper #3,110,O,,M,,272.16,272.16,D,Multi-ply,1
Joe Erb,110,40-49,40-49,M,,226.8,226.8,D,Raw,1
Franz Adler,125,50-59,50-59,M,,147.42,147.42,D,Raw,1
Connor Dantzler,52,11-12,11-12,M,27.22,63.5,90.72,BD,Raw,1
Nate Wilson,67.5,O,,M,142.88,224.53,367.41,BD,Raw,1
Mosier,67.5,O,,M,77.11,,,BD,Raw,DQ
Powell,67.5,O,,M,,,,BD,Raw,DQ
Nate Wilson,67.5,40-49,40-49,M,142.88,224.53,367.41,BD,Raw,1
Summerville,82.5,JR,20-23,M,113.4,151.95,265.35,BD,Raw,1
Joe Alongi,82.5,O,,M,179.17,176.9,356.07,BD,Multi-ply,1
Archiello,82.5,O,,M,140.61,172.37,312.98,BD,Multi-ply,2
Fernandez,90,17-19,17-19,M,158.76,226.8,385.55,BD,Multi-ply,1
Scullion,90,O,,M,83.91,163.29,247.21,BD,Raw,1
Tom Mascio Sr,90,50-59,50-59,M,136.08,204.12,340.19,BD,Raw,1
Vic Scaranda,90,50-59,50-59,M,97.52,226.8,324.32,BD,Multi-ply,1
Burt Rosenfield,90,70-79,70-79,M,131.54,147.42,278.96,BD,Raw,1
Dan DaSilva,100,17-19,17-19,M,142.88,229.06,371.95,BD,Raw,1
Kemble,,,,M,156.49,197.31,353.8,BD,Raw,1
Rich Sadiv,100,40-49,40-49,M,149.69,288.03,437.72,BD,Single-ply,1
Chet Slaybaugh,100,40-49,40-49,M,136.08,272.16,408.23,BD,Multi-ply,2
Sherman #3,100,O,,M,133.81,249.48,383.29,BD,Raw,1
Famiano,100,O,,M,235.87,260.82,496.68,BD,Multi-ply,1
Cathie,100,O,,M,174.63,226.8,401.43,BD,Multi-ply,2
Scott Haddaway,100,O,,M,,,,BD,Multi-ply,DQ
Velluci,125,O,,M,163.29,272.16,435.45,BD,Raw,1
Malmgren,125,O,,M,233.6,213.19,446.79,BD,Multi-ply,1
R. Fishbein,125,O,,M,163.29,199.58,362.87,BD,Multi-ply,2
Franz Adler,125,50-59,50-59,M,106.59,147.42,254.01,BD,Multi-ply,1
R. Wanner,125+,40-49,40-49,M,142.88,201.85,344.73,BD,Raw,1
