Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Máni Freyr Helgason,2002,ÁRM,78.80,100.0,110.0,117.5,117.5,117.5,Juniors,M,83,Raw,,B
2,Daði Þormóðsson,2003,ÁRM,81.25,97.5,105.0,-110.0,105.0,105.0,Juniors,M,83,Raw,,B
1,Grímur Már Arnarson,2003,ÁRM,89.00,-110.0,110.0,122.5,122.5,122.5,Juniors,M,93,Raw,,B
1,Steinar Bragi Jónsson,2003,LFA,102.45,95.0,102.5,-107.5,102.5,102.5,Juniors,M,105,Raw,,B
1,Samúel Máni Guðmundsson,2003,MAS,141.75,125.0,130.0,-140.0,130.0,130.0,Juniors,M,120+,Raw,,B
1,Andri Fannar Aronsson,2006,MAS,69.60,110.0,-117.5,117.5,117.5,117.5,Sub-Juniors,M,74,Raw,,B
2,Gunnar Ragnarsson,2006,MAS,66.50,95.0,-100.0,-100.0,95.0,95.0,Sub-Juniors,M,74,Raw,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.80,77.5,80.0,-85.0,80.0,80.0,Masters 1,F,84,Raw,,B
2,Þóra Kristín Hjaltadóttir,1981,MAS,82.30,70.0,75.0,-80.0,75.0,75.0,Masters 1,F,84,Raw,,B
1,Benedikt Björnsson,1978,MAS,92.05,130.0,140.0,-147.5,140.0,140.0,Masters 1,M,93,Raw,,B
1,Hinrik Pálsson,1973,STJ,100.00,152.5,160.0,167.5,167.5,167.5,Masters 1,M,105,Raw,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,117.90,190.0,200.0,-205.5,200.0,200.0,Masters 1,M,120,Raw,,B
2,Helgi Pálsson,1980,BOL,110.05,155.0,-162.5,-162.5,155.0,155.0,Masters 1,M,120,Raw,,B
1,Halla Rún Friðriksdóttir,1972,AKR,75.05,70.0,75.0,-80.0,75.0,75.0,Masters 2,F,76,Raw,,B
1,Jóhann Ófeigsson,1971,ÁRM,88.85,125.0,132.5,135.0,135.0,135.0,Masters 2,M,93,Raw,,B
1,Ásgeir Gylfason,,LFK,100.60,165.0,175.0,180.0,180.0,180.0,Masters 2,M,105,Raw,,B
1,Elsa Pálsdóttir,1960,MAS,74.75,60.0,65.0,-67.5,65.0,65.0,Masters 3,F,76,Raw,,B
1,Ólafur Sveinsson,1962,BRE,74.60,100.0,105.0,-110.0,105.0,105.0,Masters 3,M,83,Raw,,B
1,Ellert Hlíðberg,1954,MOS,103.60,115.0,125.0,-130.0,125.0,125.0,Masters 3,M,105,Raw,,B
1,Páll Bragason,1948,STJ,84.65,57.5,65.0,-70.0,65.0,65.0,Masters 4,M,93,Raw,,B
