Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,2,Manual Duran,Pecos,51.62,136.08,90.72,136.08,362.87,Unlimited,SBD,M,
Boys,51.71,3,Juan Rios,Big Lake Reagan County,50.08,124.74,61.23,124.74,310.71,Unlimited,SBD,M,
Boys,51.71,4,Joaquin Vasquez,Big Lake Reagan County,49.08,108.86,52.16,102.06,263.08,Unlimited,SBD,M,
Boys,51.71,5,Jaiden Jackson,Monahans,45.54,88.45,61.23,90.72,240.4,Unlimited,SBD,M,
Boys,51.71,6,Philip Lowe,Big Bend,51.62,65.77,45.36,92.99,204.12,Unlimited,SBD,M,
Boys,51.71,7,Arturo Santos,Alpine,46.27,74.84,38.56,83.91,197.31,Unlimited,SBD,M,
Boys,51.71,DQ,Adrian Reynaso,Crane,47.99,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Quan Tran,Midland Legacy,51.44,115.67,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jeremiah Roman,Midland Legacy,50.98,113.4,,,,Unlimited,SBD,M,
Boys,55.79,1,Sergio Perales,Midland Legacy,51.8,142.88,88.45,167.83,399.16,Unlimited,SBD,M,
Boys,55.79,1,Colin Davis,Kermit,53.61,167.83,106.59,188.24,462.66,Unlimited,SBD,M,
Boys,55.79,2,Owen Thompson,Alpine,55.61,133.81,92.99,140.61,367.41,Unlimited,SBD,M,
Boys,55.79,3,Gerardo Rios,Big Lake Reagan County,55.07,127.01,70.31,138.35,335.66,Unlimited,SBD,M,
Boys,55.79,4,Ethan Yeager,Eldorado,54.98,99.79,52.16,131.54,283.5,Unlimited,SBD,M,
Boys,55.79,6,Bradlee Clarke,Odessa,54.43,102.06,70.31,90.72,263.08,Unlimited,SBD,M,
Boys,55.79,7,Rogelio Madero,Big Lake Reagan County,54.93,90.72,58.97,111.13,260.82,Unlimited,SBD,M,
Boys,55.79,DQ,Obel Lujan,Odessa,55.43,113.4,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Andre Quiroz,Odessa Permian,54.88,,,,,Unlimited,SBD,M,
Boys,59.87,1,Xander Sanchez,Midland Legacy,59.33,154.22,79.38,188.24,421.84,Unlimited,SBD,M,
Boys,59.87,2,Julian Cruz,Odessa Permian,59.06,145.15,86.18,158.76,390.09,Unlimited,SBD,M,
Boys,59.87,3,Casen Moore,Monahans,59.33,127.01,79.38,147.42,353.8,Unlimited,SBD,M,
Boys,59.87,4,Rudy Salcido,Odessa,59.42,142.88,61.23,138.35,342.46,Unlimited,SBD,M,
Boys,59.87,5,Roberto Rangel,Kermit,59.87,124.74,77.11,136.08,337.93,Unlimited,SBD,M,
Boys,59.87,5,Anthony Patillo,Big Bend,56.15,88.45,47.63,136.08,272.16,Unlimited,SBD,M,
Boys,59.87,6,Gunner Voyles,Wink,58.42,136.08,65.77,122.47,324.32,Unlimited,SBD,M,
Boys,59.87,7,Zayvian Flores,Crane,57.7,111.13,65.77,113.4,290.3,Unlimited,SBD,M,
Boys,59.87,8,Ishmael Pando,Fort Stockton,58.51,106.59,63.5,106.59,276.69,Unlimited,SBD,M,
Boys,59.87,9,Tony Harris,Alpine,58.24,99.79,47.63,117.93,265.35,Unlimited,SBD,M,
Boys,59.87,10,Jeremiah Rivera,Fort Stockton,58.56,79.38,52.16,81.65,213.19,Unlimited,SBD,M,
Boys,67.13,1,Jasi Galindo,Eldorado,64.5,204.12,122.47,176.9,503.49,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Alaniz,Midland Legacy,65.14,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,67.13,3,Ricky Romo,Eldorado,65.14,174.63,102.06,176.9,453.59,Unlimited,SBD,M,
Boys,67.13,4,Leeland Ibarra,Fort Stockton,64.05,167.83,102.06,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,5,Christian Dominguez,Fort Stockton,65.63,149.69,106.59,176.9,433.18,Unlimited,SBD,M,
Boys,67.13,6,Damian Charles,Crane,67.13,158.76,99.79,170.1,428.64,Unlimited,SBD,M,
Boys,67.13,7,Jayden Ramirez,Fort Stockton,64.86,158.76,97.52,167.83,424.11,Unlimited,SBD,M,
Boys,67.13,8,Luke Puckett,Ozona,66.04,151.95,99.79,142.88,394.63,Unlimited,SBD,M,
Boys,67.13,9,Isaac Camacho,Crane,60.51,127.01,79.38,165.56,371.95,Unlimited,SBD,M,
Boys,67.13,10,Ivan Fuentes,Kermit,61.69,127.01,83.91,149.69,360.61,Unlimited,SBD,M,
Boys,67.13,11,Terion Tompson,Monahans,61.33,129.27,65.77,151.95,347,Unlimited,SBD,M,
Boys,67.13,12,Landon Velasco,Alpine,63.68,115.67,81.65,136.08,333.39,Unlimited,SBD,M,
Boys,67.13,13,David Hernandez #23,Monahans,62.14,115.67,70.31,140.61,326.59,Unlimited,SBD,M,
Boys,67.13,14,Aaron Miller,Alpine,62.41,127.01,56.7,136.08,319.78,Unlimited,SBD,M,
Boys,67.13,15,Angel Mendoza,Fort Stockton,63.5,124.74,70.31,124.74,319.78,Unlimited,SBD,M,
Boys,67.13,16,Hunter Setarn,Ozona,62.96,117.93,61.23,138.35,317.51,Unlimited,SBD,M,
Boys,67.13,17,Jessai Bejarano,Fort Stockton,64.59,122.47,68.04,122.47,312.98,Unlimited,SBD,M,
Boys,67.13,18,Aiden Torres,McCamey,66.22,122.47,65.77,124.74,312.98,Unlimited,SBD,M,
Boys,67.13,19,Jaden Rodriguez,Fort Stockton,63.14,115.67,65.77,108.86,290.3,Unlimited,SBD,M,
