Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Caitlyn Warrick,GA,Open,52,52.16,,133.81,,185.97,1,Raw
BD,F,Caitlyn Warrick,GA,Teen 18-19,52,52.16,,133.81,,185.97,1,Raw
BD,F,Jacqueline Lovik,NC,Novice,75,47.63,,124.74,,172.37,1,Raw
BD,M,Dresden Foster,SC,Intermediate 24-34,67.5,97.52,,190.51,197.31,288.03,1,Raw
BD,M,Blane Fowler,NC,Juniors 20-23,67.5,83.91,,147.42,,231.33,1,Raw
BD,M,Franklin McCoy,NC,Juniors 20-23,75,127.01,,204.12,,331.12,1,Raw
BD,M,Josh McDowell,NC,Novice,75,131.54,,204.12,,335.66,1,Raw
BD,M,Keith Wike,SC,Masters 50-54,90,113.4,,188.24,,301.64,1,Raw
BD,M,Daniel Pfefferle II,NC,Novice,90,120.2,,199.58,,319.78,1,Raw
BD,M,Joseph Solis,NC,Intermediate 24-34,100,133.81,,265.35,,399.16,1,Raw
BD,M,Chris Brookshire,NC,Intermediate 24-34,100,156.49,,215.46,226.8,371.95,2,Raw
BD,M,Bob Langenfeld,NC,Masters 60-64,100,127.01,,167.83,,294.84,1,Raw
BD,M,Elijah Williams #4,SC,Teen 18-19,100,127.01,,199.58,,326.59,1,Raw
BD,M,Jorge Welch,NC,Intermediate 24-34,110,147.42,,272.16,,419.57,1,Raw
BD,M,Brandon Drake,NC,Intermediate 24-34,110,174.63,,192.78,,367.41,2,Raw
BD,M,Damian Solis,NC,Intermediate 24-34,125,158.76,,281.23,,439.98,1,Raw
BD,M,Jason Cantrell,SC,Intermediate 24-34,125,192.78,,240.4,,433.18,2,Raw
BD,M,Mason White #2,NC,Juniors 20-23,125,124.74,,215.46,,340.19,1,Raw
BD,M,Ryan Bowman,NC,Intermediate 24-34,140,172.37,,297.1,,469.47,1,Raw
B,M,Chad Smith,SC,Intermediate 24-34,67.5,120.2,127.01,,,120.2,1,Raw
B,M,Jeremy McIntyre,SC,Intermediate 24-34,75,151.95,,,,151.95,1,Raw
B,M,Patrick Purdy,NC,Intermediate 24-34,75,113.4,,,,113.4,2,Raw
B,M,Alan Edwards,SC,Masters 40-44,100,165.56,,,,165.56,1,Raw
B,M,Armando Torres,SC,Novice,100,149.69,,,,149.69,1,Raw
B,M,David Nesmith,GA,Masters 45-49,110,161.03,,,,161.03,1,Raw
B,M,Josh Thompson #1,GA,Intermediate 24-34,140,204.12,,,,204.12,2,Raw
B,M,Ian McKay #1,NC,Intermediate 24-34,140,213.19,,,,213.19,1,Raw
B,M,Matt Holtz,NC,Novice,140,185.97,,,,185.97,1,Raw
D,F,Chrisie Bowles,SC,Novice,90,,,124.74,138.35,124.74,1,Raw
D,M,Derrick Craft,SC,Novice,100,,,215.46,226.8,215.46,1,Raw
D,M,Paul Crenshaw,SC,Novice,110,,,142.88,149.69,142.88,1,Raw
