Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Aygul Abdullina,Айгуль Абдуллина,53.7,82.5,87.5,95,95,,45,-50,-50,45,,90,95,-100,95,,235,56,SBD,Wraps,Yes,Amateur Juniors 20-23,21,1998-05-06
1,F,Yuliya Garipova,Юлия Гарипова,53.4,-70,70,75,75,,55,-60,-60,55,,75,80,85,85,,215,56,SBD,Wraps,Yes,Amateur Open,32,1987-06-15
1,F,Polina Shchelkonogova,Полина Щелконогова,72.6,-125,-125,125,125,,-75,75,80,80,,125,130,-140,130,,335,75,SBD,Wraps,Yes,Amateur Open,29,1989-11-10
1,M,Pavel Bayazitov,Павел Баязитов,79,-140,-150,150,150,,105,-110,110,110,,165,172.5,177.5,177.5,,437.5,82.5,SBD,Wraps,Yes,Amateur Juniors 20-23,20,1999-06-23
1,M,Konstantin Datiy,Константин Датий,82,-155,-160,160,160,,-120,125,-130,125,,170,180,190,190,,475,82.5,SBD,Wraps,Yes,Amateur Open,28,1990-12-10
DQ,M,Eduard Davleev,Эдуард Давлеев,86,-190,-202.5,-202.5,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Juniors 20-23,20,1999-09-02
1,M,Sergey Lyapustin,Сергей Ляпустин,105,180,200,-220,200,,130,140,145,145,,210,225,240,240,,585,110,SBD,Wraps,Yes,Amateur Open,43,1976-07-11
1,M,Sergey Lyapustin,Сергей Ляпустин,105,180,200,-220,200,,130,140,145,145,,210,225,240,240,,585,110,SBD,Wraps,Yes,Amateur Masters 40-49,43,1976-07-11
DQ,M,Dmitriy Kuleshov,Дмитрий Кулешов,120,-180,-180,-180,,,,,,,,,,,,,,125,SBD,Wraps,Yes,Amateur Juniors 20-23,21,1998-04-27
1,F,Olesya Pervyshina,Олеся Первышина,55.4,70,80,-90,80,,45,50,-55,50,,85,92.5,97.5,97.5,,227.5,56,SBD,Wraps,No,Pro Open,39,1980-01-10
DQ,F,Regina Kunafina,Регина Кунафина,66.4,-75,-75,-75,,,,,,,,,,,,,,67.5,SBD,Wraps,No,Pro Masters 40-49,41,1978-01-10
1,M,Vladislav Kashkin,Владислав Кашкин,48.2,-60,60,62.5,62.5,,42.5,45,47.5,47.5,,90,95,100,100,,210,52,SBD,Wraps,No,Youth,13,2006-10-03
1,M,Artem Repko,Артем Репко,66.8,112.5,-115,-115,112.5,,-72.5,75,77.5,77.5,,140,147.5,-152.5,147.5,,337.5,67.5,SBD,Wraps,No,Pro Teen 14-16,15,2004-03-21
2,M,Nikita Ignatev,Никита Игнатьев,60.2,65,70,-72.5,70,,55,57.5,-60,57.5,,-90,90,95,95,,222.5,67.5,SBD,Wraps,No,Pro Teen 14-16,15,2003-12-24
1,M,Ruslan Bakiev,Руслан Бакиев,65.4,-90,-95,95,95,,80,-85,87.5,87.5,,90,110,-130,110,,292.5,67.5,SBD,Wraps,No,Pro Open,25,1994-10-22
1,M,Aleksey Koryukov,Алексей Корюков,81.7,190,-200,200,200,,140,147.5,150,150,,280,290,-300,290,,640,82.5,SBD,Wraps,No,Pro Open,41,1978-08-24
1,M,Mansur Adelshin,Мансур Адельшин,84,150,160,,160,,110,-115,115,115,,170,180,185,185,,460,90,SBD,Wraps,No,Pro Masters 40-49,43,1976-03-30
1,M,Varis Irkabaev,Варис Иркабаев,86.5,185,205,-215,205,,145,155,160,160,,215,225,235,235,,600,90,SBD,Wraps,No,Pro Masters 50-59,56,1963-04-24
