Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Crisan,,Open,F,55.34,74.84,56.7,92.99,224.53,SBD,Single-ply,1
R. West,,Open,F,58.51,70.31,49.9,111.13,231.33,SBD,Single-ply,2
C. Coren,,Open,F,46.27,49.9,34.02,83.91,167.83,SBD,Single-ply,3
James Keehne,60,Open,M,,102.06,102.06,165.56,369.68,SBD,Single-ply,1
P. Lazrovitch,60,Open,M,,124.74,90.72,151.95,367.41,SBD,Single-ply,2
Wes Evans,67.5,Open,M,,195.04,113.4,222.26,530.7,SBD,Single-ply,1
Charles Sprinkles,67.5,Open,M,,167.83,136.08,165.56,469.47,SBD,Single-ply,2
Mark Evans #1,67.5,Open,M,,117.93,127.01,185.97,430.91,SBD,Single-ply,3
Glen Jones,75,Open,M,,197.31,136.08,206.38,539.78,SBD,Single-ply,1
John Ellis,75,Open,M,,181.44,127.01,199.58,508.02,SBD,Single-ply,2
Mark Wright #1,75,Open,M,,161.03,108.86,206.38,476.27,SBD,Single-ply,3
Matt Philpot,82.5,Open,M,,231.33,138.35,249.48,619.15,SBD,Single-ply,1
Donnie Hall,82.5,Open,M,,204.12,124.74,251.74,580.6,SBD,Single-ply,2
Gary Martin,82.5,Open,M,,217.72,127.01,235.87,580.6,SBD,Single-ply,3
G. Davet,82.5,Open,M,,201.85,147.42,226.8,576.06,SBD,Single-ply,4
William Wilson,82.5,Open,M,,185.97,113.4,249.48,548.85,SBD,Single-ply,5
S. Calhoun,82.5,Open,M,,179.17,142.88,226.8,548.85,SBD,Single-ply,6
B. Philpot,82.5,Open,M,,154.22,104.33,226.8,485.34,SBD,Single-ply,7
Spence Woods,82.5,Open,M,,158.76,90.72,204.12,453.59,SBD,Single-ply,8
Glen Pate,82.5,Open,M,,165.56,108.86,174.63,449.06,SBD,Single-ply,9
Bob Mariner,82.5,Open,M,,156.49,99.79,174.63,430.91,SBD,Single-ply,10
D. Pencie,82.5,Open,M,,108.86,127.01,170.1,405.97,SBD,Single-ply,11
Mark Davis #7,90,Open,M,,238.14,158.76,267.62,664.51,SBD,Single-ply,1
D. Brown,90,Open,M,,217.72,142.88,258.55,619.15,SBD,Single-ply,2
Johnny Wilhoit,90,Open,M,,254.01,158.76,204.12,616.89,SBD,Single-ply,3
Tim Elam,90,Open,M,,197.31,156.49,206.38,560.19,SBD,Single-ply,4
D. Mattingly,90,Open,M,,163.29,149.69,226.8,539.78,SBD,Single-ply,5
R. Dean,90,Open,M,,170.1,136.08,215.46,521.63,SBD,Single-ply,6
L. McClure,90,Open,M,,113.4,124.74,170.1,408.23,SBD,Single-ply,7
Mike Gibson #4,90,Open,M,,129.27,95.25,151.95,376.48,SBD,Single-ply,8
R. Taylor,90,Open,M,,,,,,SBD,Single-ply,DQ
Larry Welch,100,Open,M,,260.82,149.69,272.16,682.66,SBD,Single-ply,1
Mike Florence,100,Open,M,,226.8,163.29,235.87,625.96,SBD,Single-ply,2
Todd Scully,100,Open,M,,156.49,129.27,181.44,467.2,SBD,Single-ply,3
S. Marks,110,Open,M,,210.92,147.42,204.12,562.46,SBD,Single-ply,1
Perry Parker,125,Open,M,,290.3,174.63,281.23,746.16,SBD,Single-ply,1
Rick Cornett,125,Open,M,,272.16,165.56,244.94,682.66,SBD,Single-ply,2
John Hurle,125,Open,M,,254.01,158.76,226.8,639.57,SBD,Single-ply,3
Robert Lazrovitch,125,Open,M,,204.12,142.88,181.44,528.44,SBD,Single-ply,4
C. Kaiser,125+,Open,M,,272.16,167.83,258.55,698.53,SBD,Single-ply,1
