Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Braden Fears,White Oak,48.44,79.38,58.97,79.38,217.72,Single-ply,SBD,M
Boys,55.79,1,Aaron Johnson #14,Jefferson,53.61,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,67.13,1,Caleb Bush,Elysian Fields,60.06,138.35,83.91,151.95,374.21,Single-ply,SBD,M
Boys,59.87,2,Jeb Dixon,Elysian Fields,58.97,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,59.87,NS,Jacori Denmark,Hughes Springs,,,,,,Single-ply,SBD,M
Boys,67.13,1,Emmonie Johnson,Elysian Fields,63.05,115.67,92.99,147.42,356.07,Single-ply,SBD,M
Boys,67.13,2,Tyler Leonard,Jefferson,64.95,124.74,88.45,142.88,356.07,Single-ply,SBD,M
Boys,67.13,3,Stone Crisp,Elysian Fields,61.33,124.74,83.91,138.35,347,Single-ply,SBD,M
Boys,67.13,4,Peyton Cooper,Elysian Fields,61.23,115.67,74.84,124.74,315.25,Single-ply,SBD,M
Boys,67.13,5,Stephen Chester,Elysian Fields,60.24,95.25,61.23,127.01,283.5,Single-ply,SBD,M
Boys,67.13,6,Jessie Ackridge,Jefferson,63.05,81.65,68.04,111.13,260.82,Single-ply,SBD,M
Boys,67.13,7,Carlos Camacho,White Oak,67.04,136.08,,,136.08,Single-ply,S,M
Boys,74.84,1,Greg Morgan,Hughes Springs,70.49,181.44,120.2,174.63,476.27,Single-ply,SBD,M
Boys,82.1,2,Dustin Harrison,White Oak,74.93,136.08,97.52,183.7,417.3,Single-ply,SBD,M
Boys,74.84,3,Lane Croft,White Oak,73.12,158.76,90.72,163.29,412.77,Single-ply,SBD,M
Boys,74.84,4,Logan Elmore,Ore City,72.12,145.15,108.86,156.49,410.5,Single-ply,SBD,M
Boys,74.84,5,Dustin Coleman,Ore City,71.76,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,74.84,6,Dory Bonner,Jefferson,73.75,142.88,,176.9,319.78,Single-ply,SD,M
Boys,74.84,7,Justiss Dudley,Elysian Fields,73.94,111.13,65.77,138.35,315.25,Single-ply,SBD,M
Boys,74.84,8,Jarron Bray,Ore City,69.4,102.06,70.31,99.79,272.16,Single-ply,SBD,M
Boys,82.1,1,Gabriel DuBose,Hughes Springs,80.74,183.7,149.69,185.97,519.36,Single-ply,SBD,M
Boys,82.1,2,Dennis Kennedy,Ore City,78.93,181.44,92.99,151.95,426.38,Single-ply,SBD,M
Boys,82.1,3,Montana Bachman,Jefferson,78.56,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,82.1,4,Cody Pilgrim,Hughes Springs,75.66,151.95,111.13,142.88,405.97,Single-ply,SBD,M
Boys,82.1,5,Cody Presson,White Oak,80.38,131.54,77.11,172.37,381.02,Single-ply,SBD,M
Boys,82.1,6,Kane Deloach,Jefferson,79.11,127.01,81.65,133.81,342.46,Single-ply,SBD,M
Boys,82.1,7,Shane Benkowski,Hughes Springs,75.66,115.67,95.25,124.74,335.66,Single-ply,SBD,M
Boys,82.1,NS,Jc Pope,Hughes Springs,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Harrison Reagan,Hughes Springs,,,,,,Single-ply,SBD,M
Boys,82.1,NS,Austin Villejo,Elysian Fields,,,,,,Single-ply,SBD,M
Boys,99.79,1,Jaylon Hardeman,Jefferson,89.9,197.31,122.47,188.24,508.02,Single-ply,SBD,M
Boys,89.81,2,Reese Matthews,Elysian Fields,89.81,170.1,102.06,181.44,453.59,Single-ply,SBD,M
Boys,89.81,3,Nick Goen,Ore City,85.73,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,89.81,4,Kamrun Evans,Elysian Fields,85.64,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,89.81,5,Blake Ansley,Jefferson,85.28,108.86,83.91,133.81,326.59,Single-ply,SBD,M
Boys,89.81,NS,Hunter Greenslate,Elysian Fields,,,,,,Single-ply,SBD,M
Boys,89.81,NS,Hank Burd,Elysian Fields,,,,,,Single-ply,SBD,M
Boys,99.79,1,Kellan Munoz,White Oak,91.44,201.85,108.86,210.92,521.63,Single-ply,SBD,M
Boys,99.79,2,Juan Dorantes,Hughes Springs,91.26,201.85,113.4,204.12,519.36,Single-ply,SBD,M
Boys,99.79,3,Jose Benavides,Hughes Springs,95.62,161.03,86.18,147.42,394.63,Single-ply,SBD,M
Boys,99.79,4,Ian Throckmorton,Ore City,93.35,158.76,86.18,140.61,385.55,Single-ply,SBD,M
Boys,99.79,5,Nick Johnson,White Oak,96.52,140.61,106.59,136.08,383.29,Single-ply,SBD,M
Boys,99.79,6,Seth Allen,Ore City,93.26,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,109.77,1,Landon Simmons,Jefferson,106.23,247.21,136.08,233.6,616.89,Single-ply,SBD,M
Boys,109.77,2,Chris Bloyd,White Oak,104.33,242.67,136.08,219.99,598.74,Single-ply,SBD,M
