Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,WeightClassKg,Division
Angela Seesurrun,115,120,-125,120,65,70,72.5,72.5,130,140,-145,140,332.5,1,F,SBD,Single-ply,52,Open
Noreen McCullagh,55,60,72.5,72.5,35,45,50,50,80,100,115,115,237.5,2,F,SBD,Single-ply,52,Open
Imelda McAteer,90,100,-107.5,100,50,-55,-55,50,105,110,120,120,270,1,F,SBD,Single-ply,56,Open
Gillian Wright,125,-135,-135,125,77.5,-82.5,82.5,82.5,155,162.5,-167.5,162.5,370,1,F,SBD,Single-ply,60,Open
Zita Windle,105,115,-120,115,50,52.5,55,55,90,105,-115,105,275,2,F,SBD,Single-ply,60,Open
Sined O'Kelly,65,75,80,80,32.5,37.5,40,40,80,90,100,100,220,3,F,SBD,Single-ply,60,Open
Violet Wilson,135,140,145,145,70,75,80,80,140,150,160,160,385,1,F,SBD,Single-ply,67.5,Open
Christina McSherry,110,-115,-115,110,50,52.5,-55,52.5,130,135,142.5,142.5,305,2,F,SBD,Single-ply,67.5,Open
Tracy Gillies,-100,100,105,105,32.5,37.5,-42.5,37.5,80,90,92.5,92.5,235,3,F,SBD,Single-ply,67.5,Open
Lyn Williams,140,-150,150,150,-75,75,-80,75,160,175,-185,175,400,1,F,SBD,Single-ply,75,Open
Helen Richards,105,112.5,117.5,117.5,62.5,65,67.5,67.5,120,130,140,140,325,2,F,SBD,Single-ply,75,Open
Carole Springett,135,145,-150,145,65,70,-72.5,70,160,170,177.5,177.5,392.5,1,F,SBD,Single-ply,82.5,Open
Frances Skiftesvik,140,-145,-145,140,60,62.5,65,65,140,150,-160,150,355,2,F,SBD,Single-ply,82.5,Open
Sylvia Hazlehurst,105,-112.5,112.5,112.5,60,65,-67.5,65,60,75,90,90,267.5,1,F,SBD,Single-ply,90,Open
Gerard Kelly,105,115,130,130,77.5,82.5,85,85,150,165,-170,165,380,1,M,SBD,Single-ply,52,Open
John Maxwell,150,-165,,150,90,97.5,105,105,190,-205,-205,190,445,1,M,SBD,Single-ply,56,Open
Hugh Nelson,130,140,150,150,80,90,-95,90,150,-170,170,170,410,1,M,SBD,Single-ply,60,Open
Gerald Foxwell,65,70,-75,70,65,70,-72.5,70,135,145,,145,285,2,M,SBD,Single-ply,60,Open
Bob Parfitt,-210,210,220,220,110,117.5,122.5,122.5,235,-245,245,245,587.5,1,M,SBD,Single-ply,75,Open
Kieran McKeagney,175,190,-195,190,120,125,130,130,190,200,205,205,525,2,M,SBD,Single-ply,75,Open
Nick Milner,250,267.5,-272.5,267.5,140,145,150,150,250,260,265,265,682.5,1,M,SBD,Single-ply,82.5,Open
Joe Bullock,250,260,-265,260,150,155,160,160,245,255,260,260,680,2,M,SBD,Single-ply,82.5,Open
Jamie Burke,277.5,290,300,300,177.5,185,190,190,280,300,,300,790,1,M,SBD,Single-ply,90,Open
Arthur Cowley,225,-240,240,240,145,155,-160,155,240,255,,255,650,2,M,SBD,Single-ply,90,Open
Ray Jones,150,165,175,175,85,-95,95,95,180,200,210,210,480,3,M,SBD,Single-ply,90,Open
Peter Whitehead,220,235,242.5,242.5,147.5,155,-160,155,280,305,-315,305,702.5,1,M,SBD,Single-ply,100,Open
Ken Williams #1,180,200,-220,200,125,130,135,135,230,240,245,245,580,2,M,SBD,Single-ply,100,Open
John Ervine,155,165,-170,165,100,107.5,112.5,112.5,175,185,195,195,472.5,3,M,SBD,Single-ply,100,Open
Gary James,240,255,260,260,200,210,215,215,270,290,295,295,770,1,M,SBD,Single-ply,110,Open
Michael Ashurst,290,310,-320,310,162.5,170,172.5,172.5,300,-317.5,317.5,317.5,800,1,M,SBD,Single-ply,125,Open
Ricky Mullan,265,-280,285,285,165,175,180,180,290,310,-317.5,310,775,2,M,SBD,Single-ply,125,Open
Steve Cumming,230,275,-305,275,185,200,210,210,200,,,200,685,3,M,SBD,Single-ply,125,Open
Francie Curran,220,240,245,245,155,165,170,170,220,235,240,240,655,1,M,SBD,Single-ply,125+,Open
