Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zoe Todd,Weatherford,44,81.65,36.29,81.65,199.58,Unlimited,SBD,F,
Girls,47.85,1,Lauren Schweiss,Weatherford,47.36,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,47.85,2,Olivia Christmas,Weatherford,47.63,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,3,Jada Smith,Lake Worth,47.63,54.43,31.75,61.23,147.42,Unlimited,SBD,F,
Girls,51.94,1,Chloe Shackelford,Weatherford,49.71,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,51.94,2,Savannah Bateman,Weatherford,51.71,97.52,52.16,79.38,229.06,Unlimited,SBD,F,
Girls,51.94,3,McKayla Ramsey,Mineral Wells,49.8,81.65,29.48,83.91,195.04,Unlimited,SBD,F,
Girls,51.94,4,Ivette Gomez,Castleberry,50.62,77.11,34.02,70.31,181.44,Unlimited,SBD,F,
Girls,51.94,5,Daisy Vital,Castleberry,50.89,56.7,36.29,79.38,172.37,Unlimited,SBD,F,
Girls,51.94,6,Naomi Mendoza,Castleberry,51.71,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,1,Tanner Bussey,Weatherford,53.89,115.67,61.23,102.06,278.96,Unlimited,SBD,F,
Girls,56.02,2,Jevonnie Sanders,Lake Worth,55.43,113.4,40.82,111.13,265.35,Unlimited,SBD,F,
Girls,56.02,3,Lyndsee Syck,Weatherford,54.11,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,4,Dustee Buschow,Mineral Wells,55.25,81.65,34.02,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,5,Melody Avila,Castleberry,54.52,61.23,38.56,70.31,170.1,Unlimited,SBD,F,
Girls,60.1,1,Janeth Orrantia,Castleberry,56.52,88.45,56.7,102.06,247.21,Unlimited,SBD,F,
Girls,60.1,2,Persiphane Infante,Weatherford,59.24,90.72,54.43,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,3,Aliza Walker,Lake Worth,57.88,92.99,38.56,99.79,231.33,Unlimited,SBD,F,
Girls,60.1,4,Daniela Pio,Lake Worth,59.87,79.38,34.02,79.38,192.78,Unlimited,SBD,F,
Girls,67.36,1,Grace Sinquefield,Weatherford,63.23,122.47,61.23,131.54,315.25,Unlimited,SBD,F,
Girls,67.36,2,Zoe Tesi,Weatherford,63.68,127.01,77.11,111.13,315.25,Unlimited,SBD,F,
Girls,67.36,3,Bella Dillard,Weatherford,65.23,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,67.36,4,Sydney Nelson,Weatherford,62.05,106.59,65.77,120.2,292.57,Unlimited,SBD,F,
Girls,67.36,5,Larissa Pryor,Lake Worth,64.41,106.59,45.36,117.93,269.89,Unlimited,SBD,F,
Girls,67.36,6,Angela Infante,Mineral Wells,63.96,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,67.36,7,Emma Morris,Weatherford,63.41,92.99,52.16,95.25,240.4,Unlimited,SBD,F,
Girls,67.36,8,Brooklyn Rutledge,Lake Worth,66.77,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,67.36,9,Janelle Hanlon,Mineral Wells,64.05,79.38,38.56,83.91,201.85,Unlimited,SBD,F,
Girls,67.36,10,Tanna Haynes,Lake Worth,62.6,79.38,31.75,81.65,192.78,Unlimited,SBD,F,
Girls,75.07,1,Martha Rios,Lake Worth,70.31,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,75.07,2,Miriah Garcia,Castleberry,69.94,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,75.07,3,Natalie Huerta,Mineral Wells,70.58,90.72,38.56,95.25,224.53,Unlimited,SBD,F,
Girls,82.33,1,Hallie Morgan,Lake Worth,75.93,106.59,52.16,117.93,276.69,Unlimited,SBD,F,
Girls,82.33,2,Alyia Barboza,Castleberry,75.75,102.06,54.43,111.13,267.62,Unlimited,SBD,F,
Girls,82.33,3,Rubi Sanchez,Lake Worth,80.38,102.06,58.97,99.79,260.82,Unlimited,SBD,F,
Girls,82.33,4,Alissa Acosta,Mineral Wells,76.02,104.33,47.63,106.59,258.55,Unlimited,SBD,F,
Girls,82.33,5,Evelyn Arcieniega,Lake Worth,81.74,104.33,43.09,95.25,242.67,Unlimited,SBD,F,
Girls,82.33,6,Hannah McCune,Weatherford,80.29,72.57,43.09,74.84,190.51,Unlimited,SBD,F,
Girls,90.04,1,Trinity Huerta,Castleberry,85.37,120.2,61.23,124.74,306.17,Unlimited,SBD,F,
Girls,90.04,2,Jazmyn Martinez,Mineral Wells,84.46,104.33,58.97,106.59,269.89,Unlimited,SBD,F,
Girls,90.04,3,Leilani Landeros,Lake Worth,89.18,108.86,52.16,95.25,256.28,Unlimited,SBD,F,
Girls,90.04,4,Wendy Torres,Castleberry,83.55,122.47,40.82,86.18,249.48,Unlimited,SBD,F,
Girls,100.02,1,Karina Moreno,Castleberry,97.25,181.44,106.59,147.42,435.45,Unlimited,SBD,F,
Girls,100.02,2,Sara Barboza,Castleberry,92.8,145.15,70.31,145.15,360.61,Unlimited,SBD,F,
Girls,117.71+,1,Trella Akers,Mineral Wells,121.2,113.4,63.5,102.06,278.96,Unlimited,SBD,F,
