Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Glafira Anikina,Глафира Аникина,2001,45.30,30,40,42.5,42.5,47,B,Single-ply,Open,F,42.5,
DQ,Elmira Sobko #2,Эльмира Собко,1999,,,,,,47,B,Single-ply,Open,F,,
1,Kseniya Belousova,Ксения Белоусова,1990,52.00,95,100,105,105,52,B,Single-ply,Open,F,105.0,
2,Aigul Sitdikova,Айгуль Ситдикова,1989,48.30,102.5,-110,,102.5,52,B,Single-ply,Open,F,102.5,
3,Aygul Evseeva,Айгуль Евсеева,1987,51.00,75,80,82.5,82.5,52,B,Single-ply,Open,F,82.5,
1,Larisa Kotkova,Лариса Коткова,1974,55.60,145,152.5,157.5,157.5,57,B,Single-ply,Open,F,157.5,
2,Anna Birzhevaya,Анна Биржевая,1992,56.40,130,140,142.5,142.5,57,B,Single-ply,Open,F,142.5,
3,Evgeniya Savitskaya,Евгения Савицкая,1981,56.80,85,92.5,-97.5,92.5,57,B,Single-ply,Open,F,92.5,
1,Anastasia Petrova,Анастасия Петрова,1985,57.40,140,150,-162.5,150,63,B,Single-ply,Open,F,150.0,
2,Alevtina Ivanova,Алевтина Иванова,1971,61.20,95,97.5,-100,97.5,63,B,Single-ply,Open,F,97.5,
3,Elena Filyanina,Елена Филянина,1974,58.90,85,87.5,90,90,63,B,Single-ply,Open,F,90.0,
4,Nataliya Golubeva,Наталия Голубева,1975,59.90,85,87.5,-92.5,87.5,63,B,Single-ply,Open,F,87.5,
1,Alena Shafigullina,Алена Шафигуллина,1971,67.10,90,95,-102.5,95,72,B,Single-ply,Open,F,95.0,
2,Kseniya Karataeva,Ксения Каратаева,1992,70.80,87.5,-92.5,-92.5,87.5,72,B,Single-ply,Open,F,87.5,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,73.00,100,107.5,-112.5,107.5,84,B,Single-ply,Open,F,107.5,
2,Rezeda Khaliullina,Резеда Халиуллина,1995,81.90,25,,,25,84,B,Single-ply,Open,F,25.0,
1,Irina Grishanova,Ирина Гришанова,1984,87.60,135,-147.5,147.5,147.5,84+,B,Single-ply,Open,F,147.5,
2,Larisa Semenova,Лариса Семенова,1962,86.70,90,100,105,105,84+,B,Single-ply,Open,F,105.0,
1,Maksim Eltsov,Максим Ельцов,1994,58.90,80,90,92.5,92.5,59,B,Single-ply,Open,M,92.5,
2,Aynur Kadyrov,Айнур Кадыров,1995,53.10,60,75,-80,75,59,B,Single-ply,Open,M,75.0,
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,71.10,200,207.5,210,210,74,B,Single-ply,Open,M,210.0,
2,Maksim Vasilev,Максим Васильев,1977,72.70,195,202.5,210,210,74,B,Single-ply,Open,M,210.0,
3,Aleksandr Shestakov,Александр Шестаков,1992,73.50,-200,-200,200,200,74,B,Single-ply,Open,M,200.0,
4,Ilya Shklyaev,Илья Шкляев,1990,72.00,180,-190,-190,180,74,B,Single-ply,Open,M,180.0,
5,Aleksandr Kasyanov,Александр Касьянов,1991,72.50,140,150,-157.5,150,74,B,Single-ply,Open,M,150.0,
1,Evgeniy Grushanin,Евгений Грушанин,1980,82.10,220,230,237.5,237.5,83,B,Single-ply,Open,M,237.5,
2,Islam Khubiev,Ислам Хубиев,1982,81.90,175,185,-200,185,83,B,Single-ply,Open,M,185.0,
3,Oleg Evdokimov,Олег Евдокимов,1980,80.10,152.5,160,165,165,83,B,Single-ply,Open,M,165.0,
1,Aleksandr Dudin,Александр Дудин,1985,92.20,-237.5,237.5,-242.5,237.5,93,B,Single-ply,Open,M,237.5,
2,Aleksandr Golyashov,Александр Голяшов,1983,88.30,-200,200,210,210,93,B,Single-ply,Open,M,210.0,
3,Danila Volkov,Данила Волков,1991,90.20,195,205,-215,205,93,B,Single-ply,Open,M,205.0,
DQ,Timur Khusainov,Тимур Хусаинов,1986,92.60,-235,-235,-242.5,,93,B,Single-ply,Open,M,,
1,Kirill Krivetskiy,Кирилл Кривецкий,1990,102.60,270,280,-287.5,280,105,B,Single-ply,Open,M,280.0,
2,Viktor Minenko,Виктор Миненко,1968,99.10,-230,230,-250,230,105,B,Single-ply,Open,M,230.0,
3,Sergey Karpov,Сергей Карпов,1976,103.40,205,-212.5,-212.5,205,105,B,Single-ply,Open,M,205.0,
4,Ruslan Nikolaev,Руслан Николаев,1986,97.60,200,-210,-210,200,105,B,Single-ply,Open,M,200.0,
1,Stanislav Bakhtin,Станислав Бахтин,1989,116.30,330,340,350,350,120,B,Single-ply,Open,M,350.0,
2,Mikhail Chukhontsev,Михаил Чухонцев,1979,116.60,285,297.5,-302.5,297.5,120,B,Single-ply,Open,M,297.5,
3,Oleg Drozdov,Олег Дроздов,1970,117.80,247.5,262.5,-270,262.5,120,B,Single-ply,Open,M,262.5,
4,Aleksey Vikharev,Алексей Вихарев,1973,112.70,-260,260,-262.5,260,120,B,Single-ply,Open,M,260.0,
5,Aleksandr Nurutdinov,Александр Нурутдинов,1983,108.80,217.5,227.5,240,240,120,B,Single-ply,Open,M,240.0,
6,Evgeniy Sosyuk,Евгений Сосюк,1978,113.70,217.5,227.5,232.5,232.5,120,B,Single-ply,Open,M,232.5,
1,Andrey Zakharov,Андрей Захаров,1974,127.20,-290,-290,300,300,120+,B,Single-ply,Open,M,300.0,
2,Lev Bergert,Лев Бергерт,1966,152.40,-280,280,-302.5,280,120+,B,Single-ply,Open,M,280.0,
3,Dmitriy Smirnov,Дмитрий Смирнов,1988,142.20,240,250,260,260,120+,B,Single-ply,Open,M,260.0,
4,Yuriy Musikhin,Юрий Мусихин,1984,126.00,220,,,220,120+,B,Single-ply,Open,M,220.0,
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,43.30,50,55,57.5,57.5,47,B,Raw,Open,F,57.5,
1,Aleksandra Maksimova,Александра Максимова,1986,51.10,57.5,60,-62.5,60,52,B,Raw,Open,F,60.0,
1,Anna Birzhevaya,Анна Биржевая,1992,56.20,100,107.5,112.5,112.5,57,B,Raw,Open,F,112.5,
1,Olga Maksimova,Ольга Максимова,1992,61.40,52.5,57.5,-62.5,57.5,63,B,Raw,Open,F,57.5,
2,Tatyana Sidneva,Татьяна Сиднева,1975,62.90,50,55,-60,55,63,B,Raw,Open,F,55.0,
1,Alina Davletshina,Алина Давлетшина,1996,71.30,82.5,87.5,90,90,72,B,Raw,Open,F,90.0,
2,Tatyana Mikhaylenko,Татьяна Михайленко,1983,66.90,52.5,57.5,60,60,72,B,Raw,Open,F,60.0,
3,Kseniya Chernova,Ксения Чернова,1989,64.40,42.5,-47.5,-47.5,42.5,72,B,Raw,Open,F,42.5,
1,Larisa Semenova,Лариса Семенова,1962,87.10,70,77.5,82.5,82.5,84+,B,Raw,Open,F,82.5,
1,Albert Khabibullin,Альберт Хабибуллин,1989,63.40,170,175,-180,175,66,B,Raw,Open,M,175.0,
2,Aleksey Kuzin,Алексей Кузин,1992,64.80,130,135,-140,135,66,B,Raw,Open,M,135.0,
1,Aleksandr Shestakov,Александр Шестаков,1992,73.70,155,160,165,165,74,B,Raw,Open,M,165.0,
2,Maksim Vasilev,Максим Васильев,1977,72.30,152.5,157.5,-162.5,157.5,74,B,Raw,Open,M,157.5,
3,Ivan Volkov,Иван Волков,1987,73.40,130,135,-137.5,135,74,B,Raw,Open,M,135.0,
4,Sergey Reutov,Сергей Реутов,1985,74.00,130,132.5,-137.5,132.5,74,B,Raw,Open,M,132.5,
1,Evgeniy Grushanin,Евгений Грушанин,1980,80.50,190,197.5,202.5,202.5,83,B,Raw,Open,M,202.5,
2,Aleksey Ignatev,Алексей Игнатьев,1983,82.70,147.5,152.5,-155,152.5,83,B,Raw,Open,M,152.5,
3,Ilya Evdokimov,Илья Евдокимов,1996,81.70,147.5,150,-155,150,83,B,Raw,Open,M,150.0,
4,Vitaliy Miridonov,Виталий Миридонов,1985,81.60,145,-152.5,-152.5,145,83,B,Raw,Open,M,145.0,
DQ,Aleksey Vasilev #3,Алексей Васильев,1978,,,,,,83,B,Raw,Open,M,,
1,Radik Gematdinov,Радик Гематдинов,1982,92.00,180,190,-195,190,93,B,Raw,Open,M,190.0,
2,Andrey Kraynov,Андрей Крайнов,1981,91.50,175,180,182.5,182.5,93,B,Raw,Open,M,182.5,
3,Vladimir Radkov,Владимир Радьков,1976,91.10,160,165,170,170,93,B,Raw,Open,M,170.0,
