,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Javascript is disabled in your web browser. Please enable JavaScript in your browser for complete functionality of site.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,European Sub-Junior & Junior Women's Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Prague \ Czechia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"9 ? 13 April, 2013",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,,
,-43kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Terskova Lolita,1996/41.00/12,RUS,100,107.5,-110,107.5,1,50,55,60,60,1,100,107.5,112.5,112.5,1,280,1.4724,412.27,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Shornikova Lydmila,1995/46.95/3,RUS,105,107.5,-120,107.5,1,55,62.5,70,70,1,105,115,122.5,122.5,1,300,1.3459,403.77,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Ilnytska Mariya,1995/51.78/10,UKR,125,135,142.5,142.5,2,75,80,-85,80,2,135,147.5,-150,147.5,1,370,1.2507,462.76,,
,2,Smolekho Tatiana,1996/49.35/4,RUS,130,145,152.5,152.5,1,85,90,95,95,1,112.5,120,-122.5,120,2,367.5,1.2974,476.8,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Maatta Krista,1995/55.87/6,FIN,130,137.5,140,140,1,62.5,67.5,-72.5,67.5,3,132.5,137.5,142.5,142.5,1,350,1.1788,412.58,,
,2,Ikonnikova Elizaveta,1995/55.81/16,RUS,120,127.5,-130,127.5,2,70,75,-77.5,75,2,130,140,-147.5,140,2,342.5,1.1797,404.05,,
,3,Van Baalen Katinka,1996/54.93/7,NED,107.5,115,-120,115,4,70,75,80,80,1,125,132.5,137.5,137.5,3,332.5,1.1945,397.17,,
,4,Sabathy Marlene,1996/53.06/15,AUT,110,120,125,125,3,50,55,60,60,4,80,90,100,100,4,285,1.2273,349.78,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Hansen Majken,1996/62.97/19,DEN,160,160,-167.5,160,3,85,90,-92.5,90,1,155,-162.5,162.5,162.5,1,412.5,1.0743,443.15,,
,2,Ivanina Kateryna,1995/60.15/2,UKR,150,160,165,165,2,80,87.5,-90,87.5,2,140,152.5,-157.5,152.5,2,405,1.1127,450.64,,
,3,Nuzhdina Evgeniya,1995/61.64/13,RUS,160,165,170,170,1,70,75,-80,75,3,137.5,-150,-160,137.5,3,382.5,1.092,417.69,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Leandersson Frida,1995/66.58/17,SWE,155,165,170,170,1,95,100,-105,100,1,155,-165,165,165,1,435,1.0308,448.4,,
,2,Orobets Yuliya,1995/67.57/8,UKR,150,-160,165,165,2,85,92.5,97.5,97.5,2,135,145,-165,145,2,407.5,1.0199,415.61,,
,3,Davletshina Alina,1996/68.17/11,RUS,130,145,155,155,3,82.5,87.5,90,90,3,122.5,135,145,145,3,390,1.0135,395.26,,
,4,Slusarczyk Anna,1995/69.62/14,POL,145,155,-165,155,4,62.5,-67.5,-67.5,62.5,4,115,125,-132.5,125,4,342.5,0.9986,342.02,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Haklik Dorottya,1996/82.92/1,HUN,150,-160,160,160,2,70,75,80,80,1,140,150,152.5,152.5,1,392.5,0.8976,352.31,,
,2,Laukkanen Mirella,1995/82.45/5,FIN,165,-175,175,175,1,77.5,-82.5,-82.5,77.5,2,135,-137.5,-140,135,3,387.5,0.9003,348.87,,
,3,Boyrshinova Arina,1998/78.00/9,RUS,115,-130,130,130,3,52.5,57.5,62.5,62.5,3,120,135,-137.5,135,2,327.5,0.9283,304.02,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Radchenko Iulia,1996/92.00/18,RUS,165,175,-180,175,1,80,-90,×,80,1,150,160,175,175,1,430,0.8565,368.3,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,,
,1,Smolekho Tatiana,1996,Russia,-52kg,2,49.35,1.2974,367.5,476.8,,,,,,,,,,,,,,
,2,Ilnytska Mariya,1995,Ukraine,-52kg,1,51.78,1.2507,370,462.76,,,,,,,,,,,,,,
,3,Ivanina Kateryna,1995,Ukraine,-63kg,2,60.15,1.1127,405,450.64,,,,,,,,,,,,,,
,4,Leandersson Frida,1995,Sweden,-72kg,1,66.58,1.0308,435,448.4,,,,,,,,,,,,,,
,5,Hansen Majken,1996,Denmark,-63kg,1,62.97,1.0743,412.5,443.15,,,,,,,,,,,,,,
,6,Nuzhdina Evgeniya,1995,Russia,-63kg,3,61.64,1.092,382.5,417.69,,,,,,,,,,,,,,
,7,Orobets Yuliya,1995,Ukraine,-72kg,2,67.57,1.0199,407.5,415.61,,,,,,,,,,,,,,
,8,Maatta Krista,1995,Finland,-57kg,1,55.87,1.1788,350,412.58,,,,,,,,,,,,,,
,9,Terskova Lolita,1996,Russia,-43kg,1,41,1.4724,280,412.27,,,,,,,,,,,,,,
,10,Ikonnikova Elizaveta,1995,Russia,-57kg,2,55.81,1.1797,342.5,404.05,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,,
