,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Javascript is disabled in your web browser. Please enable JavaScript in your browser for complete functionality of site.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,European Sub-Junior & Junior Men's Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Prague \ Czechia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"9 ? 13 April, 2013",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,,
,-53kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Muhin Vitaliy,1995/51.84/8,RUS,155,165,175,175,1,100,107.5,110,110,1,155,165,-175,165,1,450,0.9845,443.02,,
,2,Chapniy Vladislav,1997/52.56/4,UKR,120,130,-137.5,130,3,70,77.5,80,80,3,140,150,157.5,157.5,2,367.5,0.9704,356.62,,
,3,Savashynski Yauheni,1998/52.46/5,BLR,130,135,-137.5,135,2,80,87.5,-90,87.5,2,130,135,142.5,142.5,3,365,0.9723,354.89,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Chornyi Vladislav,1997/58.39/1,UKR,170,187.5,-195,187.5,1,85,95,-100,95,1,170,195,207.5,207.5,1,490,0.8746,428.55,,
,2,Malovec David,1998/58.50/6,SVK,125,125,145,145,2,60,70,77.5,77.5,2,125,-150,-150,125,2,347.5,0.8731,303.4,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Kas'yanenko Vitaliy,1995/65.04/7,UKR,245,255,-260,255,1,130,135,140,140,2,245,-255,-255,245,1,640,0.7948,508.67,,
,2,Shaibekov Vladislav,1995/65.58/10,RUS,240,250,-257.5,250,2,150,157.5,160,160,1,200,210,215,215,2,625,0.7893,493.31,,
,3,Kutza Patryk,1995/64.89/3,POL,200,210,-220,210,3,112.5,-120,-120,112.5,4,190,200,205,205,3,527.5,0.7963,420.05,,
,4,Yuzapchuk Ihar,1996/63.91/9,BLR,185,200,-210,200,4,125,125,-130,125,3,190,200,-205,200,4,525,0.8066,423.46,,
,5,Kudresovas Lukas,1997/62.61/11,LTU,135,142.5,152.5,152.5,6,100,110,-115,110,5,190,190,-205,190,5,452.5,0.8211,371.55,,
,6,Bohacik Erik,1996/65.81/2,SVK,150,150,165,165,5,85,92.5,97.5,97.5,6,160,182.5,-202.5,182.5,6,445,0.7871,350.26,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Aminov Marat,1995/73.55/15,RUS,240,252.5,265,265,1,170,175,-182.5,175,1,230,-250,cs267.5,267.5,1,707.5,0.7224,511.1,,
,2,Malevskis Klaudijus,1996/73.54/2,LTU,220,230,235,235,3,160,167.5,-172.5,167.5,2,200,215,220,220,3,622.5,0.7225,449.76,,
,3,Vernichenko Volodymyr,1995/73.01/13,UKR,220,232.5,237.5,237.5,2,155,160,162.5,162.5,3,215,-215,215,215,5,615,0.7263,446.68,,
,4,Sokka Tatu,1996/73.24/9,FIN,205,215,-232.5,215,4,142.5,-152.5,152.5,152.5,5,210,220,225,225,2,592.5,0.7246,429.33,,
,5,Avram Laurentiu,1995/72.72/8,ROU,180,200,-207.5,200,5,145,-155,155,155,4,200,210,215,215,4,570,0.7284,415.19,,
,6,Hansen Mickel Dahl,1996/73.94/14,DEN,180,-195,195,195,6,110,-115,-115,110,8,195,212.5,-222.5,212.5,6,517.5,0.7197,372.44,,
,7,Mikkila Kasperi,1995/73.41/10,FIN,180,190,-200,190,7,120,-120,120,120,6,175,185,192.5,192.5,7,502.5,0.7234,363.51,,
,8,Kosik Andrej,1995/73.38/5,SVK,165,180,-190,180,8,100,110,-115,110,7,170,185,-195,185,8,475,0.7236,343.71,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Kovalyov Danylo,1996/82.52/12,UKR,285,cs300.0,cs310.0,310,1,155,165,167.5,167.5,2,245,260,275,275,1,cs752.5,0.6698,504.02,,
,2,Rubets Oleksandr,1996/82.06/4,UKR,270,285,-295,285,2,155,162.5,-165,162.5,3,230,240,-252.5,240,3,687.5,0.6721,462.07,,
,3,Shvedov Alexey,1995/82.16/3,RUS,240,247.5,-252.5,247.5,3,152.5,-160,160,160,4,220,225,-230,225,6,632.5,0.6716,424.79,,
,4,Kishonti Noel,1996/81.72/1,HUN,190,200,210,210,7,130,-165,170,170,1,220,235,250,250,2,630,0.6738,424.49,,
,5,Bjorksted Pedro,1995/80.76/6,FIN,210,220,230,230,6,127.5,135,140,140,6,230,-240,-247.5,230,4,600,0.6787,407.22,,
,6,Setnicky Erik,1995/80.39/7,SVK,220,-232.5,232.5,232.5,4,140,147.5,-150,147.5,5,210,210,-220,210,7,590,0.6806,401.55,,
,7,Torronen Olli,1995/81.09/11,FIN,215,225,232.5,232.5,5,115,120,122.5,122.5,7,210,225,-230,225,5,580,0.677,392.66,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Efimik Alexey,1995/92.87/6,RUS,285,300,ws315.0,315,2,182.5,190,195,195,1,265,270,-282.5,270,3,780,0.6286,490.31,,
,2,Frolov Eduard,1995/88.24/8,UKR,280,300,ws320.0,320,1,155,165,170,170,3,265,285,-290,285,1,775,0.645,499.88,,
,3,Stasiulis Jokubas,1995/92.29/14,LTU,245,-260,260,260,3,172.5,182.5,190,190,2,230,242.5,270,270,2,720,0.6305,453.96,,
,4,Cazacu Alexandru,1997/84.61/13,ROU,185,200,210,210,4,105,115,120,120,4,160,170,180,180,4,510,0.6601,336.65,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,,
